Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Huntsville, AR",Jan-14,$94K,-43.30%,,4,33.30%,,3,50.00%,,14,-6.70%,,206,74,,91.70%,-3.20%,
"Huntsville, AR",Mar-14,$115K,,-13.10%,6,,200.00%,2,,-60.00%,15,,50.00%,196,,-75,97.80%,,4.00%
"Huntsville, AR",Apr-14,$119K,3.10%,-34.00%,3,-50.00%,50.00%,1,-50.00%,-66.70%,12,-20.00%,0.00%,109,-87,-310,100.90%,3.10%,11.20%
"Huntsville, AR",May-14,$106K,-10.50%,47.20%,6,100.00%,100.00%,7,600.00%,75.00%,12,0.00%,-14.30%,181,72,-117,95.30%,-5.60%,1.60%
"Huntsville, AR",Jun-14,$85K,-19.90%,99.80%,3,-50.00%,50.00%,1,-85.70%,-80.00%,10,-16.70%,-41.20%,97,-84,-14,95.90%,0.70%,3.10%
"Huntsville, AR",Jul-14,$66K,-22.90%,-18.10%,2,-33.30%,-33.30%,2,100.00%,-50.00%,10,0.00%,-47.40%,99,2,-237,93.00%,-2.90%,1.40%
"Huntsville, AR",Aug-14,$64K,-3.10%,-9.30%,2,0.00%,-33.30%,2,0.00%,0.00%,10,0.00%,-47.40%,138,39,-3,86.60%,-6.40%,-1.90%
"Huntsville, AR",Sep-14,$163K,156.00%,150.10%,2,0.00%,-33.30%,2,0.00%,,11,10.00%,-31.30%,319,181,231,91.60%,5.00%,9.20%
"Huntsville, AR",Oct-14,$86K,-47.40%,,2,0.00%,,4,100.00%,,13,18.20%,,103,-216,,84.20%,-7.40%,
"Huntsville, AR",Nov-14,$140K,63.70%,438.50%,3,50.00%,0.00%,1,-75.00%,-50.00%,11,-15.40%,-31.30%,168,65,-3,95.70%,11.50%,13.00%
"Huntsville, AR",Dec-14,$65K,-53.60%,-60.60%,3,0.00%,0.00%,2,100.00%,0.00%,10,-9.10%,-33.30%,144,-24,12,90.50%,-5.20%,-4.40%
"Huntsville, AR",Jan-15,$150K,130.80%,60.30%,2,-33.30%,-50.00%,1,-50.00%,-66.70%,9,-10.00%,-35.70%,134,-10,-72,84.70%,-5.70%,-6.90%
"Huntsville, AR",Feb-15,$106K,-29.60%,,2,0.00%,,,,,7,-22.20%,,133,-1,,85.40%,0.60%,
"Huntsville, AR",Mar-15,$79K,-25.10%,-31.20%,2,0.00%,-66.70%,1,,-50.00%,6,-14.30%,-60.00%,240,107,44,89.10%,3.70%,-8.80%
"Huntsville, AR",Apr-15,$67K,-15.90%,-43.90%,3,50.00%,0.00%,6,500.00%,500.00%,9,50.00%,-25.00%,182,-58,73,95.10%,6.00%,-5.80%
"Huntsville, AR",May-15,$80K,19.70%,-24.90%,2,-33.30%,-66.70%,2,-66.70%,-71.40%,9,0.00%,-25.00%,37,-145,-144,99.40%,4.30%,4.10%
"Huntsville, AR",Jun-15,$289K,262.40%,239.80%,1,-50.00%,-66.70%,3,50.00%,200.00%,11,22.20%,10.00%,213,176,116,97.80%,-1.60%,1.90%
"Huntsville, AR",Jul-15,$116K,-59.80%,76.90%,4,300.00%,100.00%,3,0.00%,50.00%,11,0.00%,10.00%,101,-112,2,93.30%,-4.50%,0.20%
"Huntsville, AR",Aug-15,$82K,-29.70%,28.30%,3,-25.00%,50.00%,3,0.00%,50.00%,12,9.10%,20.00%,227,126,89,95.40%,2.20%,8.90%
"Huntsville, AR",Sep-15,$143K,75.50%,-12.00%,2,-33.30%,0.00%,3,0.00%,50.00%,13,8.30%,18.20%,114,-113,-205,91.80%,-3.70%,0.20%
"Huntsville, AR",Oct-15,$45K,-68.50%,-47.40%,1,-50.00%,-50.00%,2,-33.30%,-50.00%,14,7.70%,7.70%,25,-89,-78,100.00%,8.20%,15.80%
"Huntsville, AR",Nov-15,$112K,148.90%,-20.00%,3,200.00%,0.00%,1,-50.00%,0.00%,12,-14.30%,9.10%,170,145,2,94.90%,-5.10%,-0.80%
"Huntsville, AR",Dec-15,$86K,-23.20%,32.30%,1,-66.70%,-66.70%,,,,11,-8.30%,10.00%,133,-37,-11,95.60%,0.70%,5.10%
"Huntsville, AR",Jan-16,$75K,-12.80%,-50.00%,3,200.00%,50.00%,2,,100.00%,10,-9.10%,11.10%,226,93,92,91.80%,-3.80%,7.10%
"Huntsville, AR",Feb-16,$270K,260.00%,155.60%,1,-66.70%,-50.00%,3,50.00%,,12,20.00%,71.40%,182,-44,49,87.10%,-4.70%,1.70%
"Huntsville, AR",Mar-16,$68K,-74.80%,-14.00%,1,0.00%,-50.00%,5,66.70%,400.00%,16,33.30%,166.70%,187,5,-53,80.00%,-7.10%,-9.10%
"Huntsville, AR",Apr-16,$72K,6.30%,8.60%,4,300.00%,33.30%,1,-80.00%,-83.30%,13,-18.80%,44.40%,144,-43,-38,94.20%,14.20%,-0.90%
"Huntsville, AR",May-16,$95K,31.50%,19.30%,1,-75.00%,-50.00%,4,300.00%,100.00%,16,23.10%,77.80%,226,82,189,95.10%,0.90%,-4.30%
"Huntsville, AR",Jun-16,$98K,2.60%,-66.20%,4,300.00%,300.00%,3,-25.00%,0.00%,15,-6.30%,36.40%,59,-167,-154,94.80%,-0.30%,-3.00%
"Huntsville, AR",Jul-16,$98K,0.00%,-15.90%,5,25.00%,25.00%,1,-66.70%,-66.70%,11,-26.70%,0.00%,98,39,-3,93.80%,-1.00%,0.50%
"Huntsville, AR",Aug-16,$99K,1.00%,20.90%,3,-40.00%,0.00%,3,200.00%,0.00%,11,0.00%,-8.30%,78,-20,-149,96.70%,2.90%,1.30%
"Huntsville, AR",Sep-16,$81K,-17.80%,-43.40%,3,0.00%,50.00%,3,0.00%,0.00%,10,-9.10%,-23.10%,210,132,96,100.80%,4.10%,9.00%
"Huntsville, AR",Oct-16,$110K,35.80%,144.40%,3,0.00%,200.00%,2,-33.30%,0.00%,9,-10.00%,-35.70%,74,-136,49,95.80%,-5.00%,-4.20%
"Huntsville, AR",Nov-16,$790K,618.20%,605.40%,1,-66.70%,-66.70%,1,-50.00%,0.00%,8,-11.10%,-33.30%,125,51,-45,95.80%,0.00%,0.90%
"Huntsville, AR",Dec-16,$19K,-97.70%,-78.50%,1,0.00%,0.00%,2,100.00%,,9,12.50%,-18.20%,79,-46,-54,93.00%,-2.80%,-2.60%
"Huntsville, AR",Jan-17,$92K,397.30%,22.70%,1,0.00%,-66.70%,1,-50.00%,-50.00%,9,0.00%,-10.00%,148,69,-78,92.00%,-1.00%,0.20%
"Huntsville, AR",Feb-17,$83K,-9.70%,-69.20%,4,300.00%,300.00%,3,200.00%,0.00%,8,-11.10%,-33.30%,84,-64,-98,93.70%,1.70%,6.60%
"Huntsville, AR",Mar-17,$145K,74.60%,113.20%,3,-25.00%,200.00%,5,66.70%,0.00%,10,25.00%,-37.50%,167,83,-20,97.50%,3.80%,17.50%
"Huntsville, AR",May-17,$97K,,1.60%,5,,400.00%,2,,-50.00%,10,,-37.50%,92,,-134,99.00%,,3.90%
"Huntsville, AR",Jun-17,$114K,17.70%,16.40%,4,-20.00%,0.00%,1,-50.00%,-66.70%,8,-20.00%,-46.70%,79,-13,20,94.40%,-4.70%,-0.40%
"Huntsville, AR",Jul-17,$107K,-5.80%,9.70%,2,-50.00%,-60.00%,3,200.00%,200.00%,9,12.50%,-18.20%,94,15,-4,93.90%,-0.50%,0.10%
"Huntsville, AR",Aug-17,$120K,12.10%,21.80%,3,50.00%,0.00%,1,-66.70%,-66.70%,7,-22.20%,-36.40%,147,53,69,92.40%,-1.40%,-4.30%
"Huntsville, AR",Sep-17,$75K,-37.50%,-7.40%,5,66.70%,66.70%,3,200.00%,0.00%,5,-28.60%,-50.00%,94,-53,-116,85.60%,-6.90%,-15.20%
"Huntsville, AR",Oct-17,$73K,-3.30%,-34.10%,2,-60.00%,-33.30%,2,-33.30%,0.00%,5,0.00%,-44.40%,105,11,31,86.40%,0.80%,-9.40%
"Huntsville, AR",Nov-17,$82K,12.40%,-89.70%,2,0.00%,100.00%,4,100.00%,300.00%,7,40.00%,-12.50%,3,-102,-122,99.20%,12.80%,3.40%
"Huntsville, AR",Dec-17,$169K,107.70%,814.90%,2,0.00%,100.00%,,,,5,-28.60%,-44.40%,154,151,75,92.30%,-6.90%,-0.70%
"Huntsville, AR",Jan-18,$75K,-55.70%,-18.50%,1,-50.00%,0.00%,1,,0.00%,6,20.00%,-33.30%,814,660,666,96.20%,3.80%,4.20%
"Huntsville, AR",Feb-18,$136K,81.70%,64.10%,2,100.00%,-50.00%,3,200.00%,0.00%,7,16.70%,-12.50%,83,-731,-1,82.60%,-13.50%,-11.00%
"Huntsville, AR",Mar-18,$220K,61.50%,51.70%,3,50.00%,0.00%,3,0.00%,-40.00%,7,0.00%,-30.00%,118,35,-49,96.80%,14.20%,-0.70%
"Huntsville, AR",May-18,$130K,,34.50%,6,,20.00%,4,,100.00%,7,,-30.00%,78,,-14,96.40%,,-2.60%
"Huntsville, AR",Jul-18,$102K,,-4.40%,4,,100.00%,6,,100.00%,15,,66.70%,62,,-32,94.60%,,0.70%
"Huntsville, AR",Aug-18,$106K,3.20%,-12.10%,10,150.00%,233.30%,6,0.00%,500.00%,11,-26.70%,57.10%,52,-10,-95,92.40%,-2.20%,0.00%
"Huntsville, AR",Sep-18,$99K,-6.60%,31.30%,3,-70.00%,-40.00%,4,-33.30%,33.30%,12,9.10%,140.00%,49,-3,-45,98.10%,5.60%,12.50%
"Huntsville, AR",Oct-18,$105K,6.60%,44.80%,5,66.70%,150.00%,2,-50.00%,0.00%,9,-25.00%,80.00%,36,-13,-69,103.10%,5.10%,16.80%
"Huntsville, AR",Nov-18,$165K,57.10%,102.50%,3,-40.00%,50.00%,1,-50.00%,-75.00%,7,-22.20%,0.00%,70,34,67,95.60%,-7.50%,-3.60%
"Huntsville, AR",Dec-18,$94K,-43.00%,-44.50%,1,-66.70%,-50.00%,1,0.00%,,7,0.00%,40.00%,187,117,33,94.10%,-1.60%,1.80%
"Huntsville, AR",Jan-19,$67K,-29.00%,-11.00%,2,100.00%,100.00%,2,100.00%,100.00%,7,0.00%,16.70%,87,-100,-727,88.60%,-5.50%,-7.50%
"Huntsville, AR",Mar-19,$100K,,-54.60%,1,,-66.70%,2,,-33.30%,11,,57.10%,46,,-72,100.90%,,4.10%
"Huntsville, AR",Apr-19,$171K,70.70%,,2,100.00%,,4,100.00%,,13,18.20%,,109,63,,96.90%,-4.00%,
"Huntsville, AR",May-19,$107K,-37.50%,-18.00%,3,50.00%,-50.00%,1,-75.00%,-75.00%,11,-15.40%,57.10%,164,55,86,92.30%,-4.70%,-4.20%
"Huntsville, AR",Jun-19,$121K,13.10%,,2,-33.30%,,3,200.00%,,11,0.00%,,99,-65,,97.90%,5.60%,
"Huntsville, AR",Jul-19,$156K,29.20%,52.20%,3,50.00%,-25.00%,5,66.70%,-16.70%,13,18.20%,-13.30%,69,-30,7,100.50%,2.60%,5.90%
"Huntsville, AR",Aug-19,$138K,-11.70%,30.30%,4,33.30%,-60.00%,2,-60.00%,-66.70%,10,-23.10%,-9.10%,85,16,33,96.30%,-4.20%,3.80%
"Huntsville, AR",Sep-19,$145K,5.10%,46.70%,7,75.00%,133.30%,1,-50.00%,-75.00%,6,-40.00%,-50.00%,68,-17,19,97.50%,1.20%,-0.60%
"Huntsville, AR",Oct-19,$133K,-8.00%,26.70%,2,-71.40%,-60.00%,,,,5,-16.70%,-44.40%,304,236,268,94.90%,-2.60%,-8.20%
"Huntsville, AR",Dec-19,$150K,,59.60%,3,,200.00%,1,,0.00%,7,,0.00%,41,,-146,93.20%,,-0.90%
"Huntsville, AR",Jan-20,$87K,-42.30%,29.60%,3,0.00%,50.00%,2,100.00%,0.00%,6,-14.30%,-14.30%,197,156,110,99.40%,6.20%,10.70%
"Huntsville, AR",Feb-20,$105K,21.10%,,2,-33.30%,,3,50.00%,,7,16.70%,,96,-101,,93.50%,-5.80%,
"Huntsville, AR",Apr-20,$142K,,-16.70%,1,,-50.00%,4,,0.00%,11,,-15.40%,35,,-74,100.00%,,3.10%
"Huntsville, AR",May-20,$130K,-8.50%,22.10%,5,400.00%,66.70%,1,-75.00%,0.00%,8,-27.30%,-27.30%,91,56,-73,93.90%,-6.10%,1.60%
"Huntsville, AR",Jun-20,$380K,192.30%,215.30%,2,-60.00%,0.00%,2,100.00%,-33.30%,8,0.00%,-27.30%,90,-1,-9,98.60%,4.70%,0.70%
"Huntsville, AR",Jul-20,$101K,-73.40%,-35.00%,2,0.00%,-33.30%,7,250.00%,40.00%,13,62.50%,0.00%,229,139,160,85.10%,-13.60%,-15.40%
"Huntsville, AR",Aug-20,$141K,39.30%,2.50%,4,100.00%,0.00%,1,-85.70%,-50.00%,10,-23.10%,0.00%,86,-143,1,95.60%,10.60%,-0.70%
"Huntsville, AR",Sep-20,$110K,-22.00%,-23.90%,5,25.00%,-28.60%,10,900.00%,900.00%,15,50.00%,150.00%,55,-31,-13,97.70%,2.10%,0.20%
"Huntsville, AR",Oct-20,$223K,102.70%,67.70%,3,-40.00%,50.00%,19,90.00%,,31,106.70%,520.00%,89,34,-215,91.90%,-5.70%,-2.90%
"Huntsville, AR",Nov-20,$246K,10.20%,,5,66.70%,,6,-68.40%,,32,3.20%,,25,-64,,102.60%,10.70%,
"Huntsville, AR",Dec-20,$142K,-42.20%,-5.30%,6,20.00%,100.00%,13,116.70%,1200.00%,39,21.90%,457.10%,73,48,32,98.40%,-4.30%,5.20%
"Huntsville, AR",Jan-21,$165K,16.20%,90.80%,4,-33.30%,33.30%,9,-30.80%,350.00%,44,12.80%,633.30%,85,12,-112,89.50%,-8.90%,-9.90%
"Huntsville, AR",Feb-21,$168K,1.50%,59.90%,3,-25.00%,50.00%,19,111.10%,533.30%,60,36.40%,757.10%,49,-36,-47,100.00%,10.50%,6.50%
"Huntsville, AR",Mar-21,$159K,-4.80%,,23,666.70%,,5,-73.70%,,42,-30.00%,,132,83,,100.20%,0.20%,
"Huntsville, AR",Apr-21,$168K,5.30%,18.20%,13,-43.50%,1200.00%,15,200.00%,275.00%,44,4.80%,300.00%,129,-3,94,99.20%,-1.00%,-0.80%
"Huntsville, AR",May-21,$170K,1.30%,30.80%,15,15.40%,200.00%,15,0.00%,1400.00%,44,0.00%,450.00%,128,-1,37,99.00%,-0.30%,5.10%
"Huntsville, AR",Jun-21,$169K,-0.80%,-55.60%,12,-20.00%,500.00%,17,13.30%,750.00%,49,11.40%,512.50%,146,18,56,99.80%,0.80%,1.20%
"Huntsville, AR",Jul-21,$171K,1.60%,69.10%,6,-50.00%,200.00%,5,-70.60%,-28.60%,48,-2.00%,269.20%,127,-19,-102,98.70%,-1.10%,13.60%
"Huntsville, AR",Aug-21,$183K,6.60%,29.50%,8,33.30%,100.00%,3,-40.00%,200.00%,43,-10.40%,330.00%,97,-30,11,97.90%,-0.80%,2.30%
"Huntsville, AR",Sep-21,$170K,-6.90%,54.50%,8,0.00%,60.00%,8,166.70%,-20.00%,28,-34.90%,86.70%,93,-4,38,100.10%,2.20%,2.40%
"Huntsville, AR",Oct-21,$165K,-3.00%,-26.00%,10,25.00%,233.30%,16,100.00%,-15.80%,22,-21.40%,-29.00%,112,19,23,96.40%,-3.70%,4.40%
"Huntsville, AR",Nov-21,$182K,10.10%,-26.10%,12,20.00%,140.00%,7,-56.30%,16.70%,20,-9.10%,-37.50%,145,33,120,99.10%,2.70%,-3.50%
"Huntsville, AR",Dec-21,$189K,3.90%,32.90%,12,0.00%,100.00%,1,-85.70%,-92.30%,13,-35.00%,-66.70%,134,-11,61,100.10%,1.00%,1.80%
"Huntsville, AR",Jan-22,$192K,1.50%,16.10%,10,-16.70%,150.00%,6,500.00%,-33.30%,10,-23.10%,-77.30%,108,-26,23,99.00%,-1.10%,9.50%
"Huntsville, AR",Feb-22,$195K,1.70%,16.30%,8,-20.00%,166.70%,5,-16.70%,-73.70%,7,-30.00%,-88.30%,89,-19,40,97.90%,-1.10%,-2.10%
"Huntsville, AR",Mar-22,$198K,1.60%,24.10%,9,12.50%,-60.90%,11,120.00%,120.00%,6,-14.30%,-85.70%,34,-55,-98,99.70%,1.80%,-0.50%
"Huntsville, AR",Apr-22,$219K,10.60%,30.40%,13,44.40%,0.00%,4,-63.60%,-73.30%,4,-33.30%,-90.90%,13,-21,-116,100.60%,0.90%,1.40%
"Huntsville, AR",May-22,$227K,3.70%,33.60%,8,-38.50%,-46.70%,7,75.00%,-53.30%,10,150.00%,-77.30%,17,4,-111,99.20%,-1.40%,0.20%
"Huntsville, AR",Jun-22,$507K,123.20%,200.60%,2,-75.00%,-83.30%,13,85.70%,-23.50%,16,60.00%,-67.30%,4,-13,-142,97.40%,-1.80%,-2.40%
"Huntsville, AR",Jul-22,$215K,-57.60%,25.60%,5,150.00%,-16.70%,6,-53.80%,20.00%,12,-25.00%,-75.00%,30,26,-97,93.80%,-3.50%,-4.80%
"Huntsville, AR",Aug-22,$209K,-2.80%,14.50%,13,160.00%,62.50%,10,66.70%,233.30%,17,41.70%,-60.50%,19,-11,-78,98.30%,4.50%,0.40%
"Huntsville, AR",Sep-22,$247K,18.20%,45.30%,5,-61.50%,-37.50%,6,-40.00%,-25.00%,16,-5.90%,-42.90%,76,57,-17,98.60%,0.30%,-1.50%
"Huntsville, AR",Oct-22,$310K,25.50%,87.90%,4,-20.00%,-60.00%,5,-16.70%,-68.80%,16,0.00%,-27.30%,81,5,-31,96.30%,-2.30%,-0.10%
"Huntsville, AR",Nov-22,$229K,-26.10%,26.10%,2,-50.00%,-83.30%,4,-20.00%,-42.90%,11,-31.30%,-45.00%,64,-17,-81,95.60%,-0.70%,-3.50%
"Huntsville, AR",Dec-22,$251K,9.60%,33.00%,5,150.00%,-58.30%,,,,11,0.00%,-15.40%,51,-13,-83,96.40%,0.80%,-3.70%
"Huntsville, AR",Jan-23,$260K,3.50%,35.70%,3,-40.00%,-70.00%,7,,16.70%,13,18.20%,30.00%,51,0,-57,98.80%,2.30%,-0.20%
"Huntsville, AR",Feb-23,$155K,-40.40%,-20.50%,1,-66.70%,-87.50%,6,-14.30%,20.00%,15,15.40%,114.30%,36,-15,-53,100.00%,1.20%,2.10%
"Huntsville, AR",Mar-23,$116K,-25.00%,-41.30%,2,100.00%,-77.80%,7,16.70%,-36.40%,13,-13.30%,116.70%,74,38,40,91.80%,-8.20%,-7.90%
"Huntsville, AR",Apr-23,$225K,93.50%,2.80%,6,200.00%,-53.80%,9,28.60%,125.00%,15,15.40%,275.00%,95,21,82,96.50%,4.70%,-4.10%
"Huntsville, AR",May-23,$217K,-3.60%,-4.40%,9,50.00%,12.50%,5,-44.40%,-28.60%,11,-26.70%,10.00%,11,-84,-6,94.90%,-1.60%,-4.30%
"Huntsville, AR",Jun-23,$240K,10.40%,-52.70%,9,0.00%,350.00%,6,20.00%,-53.80%,11,0.00%,-31.30%,34,23,30,98.70%,3.80%,1.30%
"Huntsville, AR",Jul-23,$188K,-21.70%,-12.80%,5,-44.40%,0.00%,8,33.30%,33.30%,14,27.30%,16.70%,9,-25,-21,99.50%,0.90%,5.70%
"Huntsville, AR",Aug-23,$194K,3.50%,-7.20%,7,40.00%,-46.20%,13,62.50%,30.00%,14,0.00%,-17.60%,14,5,-5,93.90%,-5.60%,-4.40%
"Huntsville, AR",Sep-23,$174K,-10.30%,-29.60%,10,42.90%,100.00%,9,-30.80%,50.00%,19,35.70%,18.80%,7,-7,-69,93.80%,-0.10%,-4.80%
"Huntsville, AR",Oct-23,$208K,19.50%,-32.90%,7,-30.00%,75.00%,14,55.60%,180.00%,26,36.80%,62.50%,15,8,-66,94.10%,0.30%,-2.20%
"Huntsville, AR",Nov-23,$220K,5.80%,-3.90%,4,-42.90%,100.00%,3,-78.60%,-25.00%,19,-26.90%,72.70%,23,8,-41,97.20%,3.10%,1.60%
"Huntsville, AR",Dec-23,$200K,-9.10%,-20.40%,11,175.00%,120.00%,5,66.70%,,18,-5.30%,63.60%,55,32,4,99.70%,2.50%,3.20%
"Huntsville, AR",Jan-24,$215K,7.60%,-17.30%,3,-72.70%,0.00%,7,40.00%,0.00%,18,0.00%,38.50%,66,11,15,93.80%,-5.90%,-4.90%
"Huntsville, AR",Feb-24,$165K,-23.30%,6.50%,5,66.70%,400.00%,6,-14.30%,0.00%,18,0.00%,20.00%,50,-16,14,97.80%,4.00%,-2.20%
"Huntsville, AR",Mar-24,$169K,2.40%,45.40%,7,40.00%,250.00%,7,16.70%,0.00%,15,-16.70%,15.40%,48,-2,-26,97.40%,-0.40%,5.60%
"Huntsville, AR",Apr-24,$243K,44.00%,8.20%,8,14.30%,33.30%,7,0.00%,-22.20%,11,-26.70%,-26.70%,7,-41,-88,97.50%,0.10%,1.00%
"Huntsville, AR",May-24,$319K,31.00%,47.00%,6,-25.00%,-33.30%,5,-28.60%,0.00%,11,0.00%,0.00%,64,57,53,98.10%,0.60%,3.20%
"Huntsville, AR",Jun-24,$227K,-28.70%,-5.00%,6,0.00%,-33.30%,7,40.00%,16.70%,11,0.00%,0.00%,48,-16,14,97.80%,-0.30%,-0.90%
"Huttig, AR",Oct-23,$125K,,,1,,,2,,,2,,,25,,,100.00%,,
"Huttig, AR",Mar-24,$47K,,,1,,,1,,,2,,,122,,,78.30%,,
"Independence County, AR",Feb-12,$179K,,,2,,,2,,,7,,,629,,,96.90%,,
"Independence County, AR",Mar-12,$85K,-52.50%,,1,-50.00%,,,,,7,0.00%,,"1,103",474,,88.50%,-8.40%,
"Independence County, AR",Apr-12,$125K,47.10%,,3,200.00%,,,,,4,-42.90%,,70,"-1,033",,91.60%,3.00%,
"Independence County, AR",May-12,$54K,-56.80%,,1,-66.70%,,1,,,4,0.00%,,92,22,,102.10%,10.50%,
"Independence County, AR",Jul-12,$58K,,,1,,,,,,4,,,49,,,94.80%,,
"Independence County, AR",Aug-12,$150K,158.60%,,1,0.00%,,1,,,4,0.00%,,225,176,,100.10%,5.30%,
"Independence County, AR",Nov-12,$57K,,,1,,,2,,,8,,,55,,,100.00%,,
"Independence County, AR",Dec-12,$152K,165.80%,765.70%,2,100.00%,100.00%,1,-50.00%,0.00%,7,-12.50%,250.00%,42,-13,-1,94.20%,-5.80%,-35.40%
"Independence County, AR",Feb-13,$50K,,-72.10%,3,,50.00%,3,,50.00%,8,,14.30%,145,,-484,85.80%,,-11.10%
"Independence County, AR",Mar-13,$120K,140.00%,41.20%,2,-33.30%,100.00%,1,-66.70%,,7,-12.50%,0.00%,154,9,-949,96.10%,10.30%,7.50%
"Independence County, AR",Apr-13,$118K,-1.50%,-5.40%,2,0.00%,-33.30%,2,100.00%,,7,0.00%,75.00%,91,-63,21,95.00%,-1.10%,3.40%
"Independence County, AR",May-13,$155K,31.10%,187.00%,1,-50.00%,0.00%,1,-50.00%,0.00%,8,14.30%,100.00%,"1,529","1,438","1,437",100.00%,5.00%,-2.10%
"Independence County, AR",Jun-13,$110K,-29.00%,,5,400.00%,,3,200.00%,,6,-25.00%,,146,"-1,383",,100.00%,0.00%,
"Independence County, AR",Jul-13,$79K,-28.20%,36.20%,3,-40.00%,200.00%,1,-66.70%,,5,-16.70%,25.00%,116,-30,67,95.10%,-4.90%,0.30%
"Independence County, AR",Aug-13,$100K,25.90%,-33.70%,2,-33.30%,100.00%,1,0.00%,0.00%,4,-20.00%,0.00%,87,-29,-138,90.90%,-4.20%,-9.10%
"Independence County, AR",Sep-13,$55K,-44.70%,,2,0.00%,,2,100.00%,,4,0.00%,,117,30,,90.20%,-0.70%,
"Independence County, AR",Oct-13,$310K,463.60%,,1,-50.00%,,,,,3,-25.00%,,51,-66,,84.20%,-6.00%,
"Independence County, AR",Jan-14,$95K,,,1,,,,,,6,,,229,,,100.50%,,
"Independence County, AR",Feb-14,$40K,-58.10%,-20.00%,1,0.00%,-66.70%,2,,-33.30%,7,16.70%,-12.50%,41,-188,-104,93.20%,-7.30%,7.40%
"Independence County, AR",Mar-14,$20K,-50.00%,-83.30%,3,200.00%,50.00%,2,0.00%,100.00%,6,-14.30%,-14.30%,126,85,-28,86.40%,-6.80%,-9.70%
"Independence County, AR",Apr-14,$40K,98.00%,-66.50%,4,33.30%,100.00%,2,0.00%,0.00%,5,-16.70%,-28.60%,124,-2,33,91.20%,4.80%,-3.80%
"Independence County, AR",May-14,$83K,109.60%,-46.50%,3,-25.00%,200.00%,1,-50.00%,0.00%,3,-40.00%,-62.50%,67,-57,"-1,462",92.40%,1.20%,-7.60%
"Independence County, AR",Jun-14,$64K,-23.50%,-42.30%,2,-33.30%,-60.00%,1,0.00%,-66.70%,2,-33.30%,-66.70%,63,-4,-83,95.20%,2.80%,-4.80%
"Independence County, AR",Aug-14,$47K,,-52.80%,1,,-50.00%,1,,0.00%,2,,-50.00%,63,,-24,94.00%,,3.10%
"Independence County, AR",Sep-14,$33K,-29.80%,-40.00%,1,0.00%,-50.00%,2,100.00%,0.00%,3,50.00%,-25.00%,129,66,12,99.50%,5.50%,9.30%
"Independence County, AR",Nov-14,$98K,,,1,,,,,,2,,,107,,,97.60%,,
"Independence County, AR",Dec-14,$63K,-35.40%,,1,0.00%,,3,,,4,100.00%,,88,-19,,100.00%,2.40%,
"Independence County, AR",Jan-15,$42K,-33.70%,-56.20%,2,100.00%,100.00%,1,-66.70%,,3,-25.00%,-50.00%,84,-4,-145,80.10%,-19.90%,-20.40%
"Independence County, AR",Feb-15,$20K,-51.40%,-49.20%,1,-50.00%,0.00%,1,0.00%,-50.00%,3,0.00%,-57.10%,49,-35,8,101.50%,21.40%,8.30%
"Independence County, AR",Mar-15,$24K,15.90%,17.60%,1,0.00%,-66.70%,,,,2,-33.30%,-66.70%,51,2,-75,103.40%,1.90%,17.00%
"Independence County, AR",May-15,$185K,,122.30%,1,,-66.70%,3,,200.00%,9,,200.00%,44,,-23,99.50%,,7.10%
"Independence County, AR",Jun-15,$80K,-56.50%,26.40%,2,100.00%,0.00%,2,-33.30%,100.00%,9,0.00%,350.00%,39,-5,-24,105.50%,6.00%,10.30%
"Independence County, AR",Jul-15,$77K,-4.10%,,2,0.00%,,1,-50.00%,,8,-11.10%,,146,107,,85.00%,-20.50%,
"Independence County, AR",Aug-15,$46K,-40.90%,-3.20%,3,50.00%,200.00%,2,100.00%,100.00%,7,-12.50%,250.00%,114,-32,51,99.40%,14.40%,5.40%
"Independence County, AR",Sep-15,$24K,-48.40%,-28.80%,2,-33.30%,100.00%,,,,5,-28.60%,66.70%,192,78,63,83.70%,-15.70%,-15.80%
"Independence County, AR",Nov-15,$70K,,-27.90%,2,,100.00%,3,,,9,,350.00%,144,,37,98.00%,,0.40%
"Independence County, AR",Dec-15,$35K,-50.20%,-44.40%,3,50.00%,200.00%,2,-33.30%,-33.30%,8,-11.10%,100.00%,63,-81,-25,98.00%,0.00%,-2.00%
"Independence County, AR",Jan-16,$39K,10.90%,-7.10%,4,33.30%,100.00%,3,50.00%,200.00%,7,-12.50%,133.30%,72,9,-12,87.80%,-10.20%,7.70%
"Independence County, AR",Feb-16,$52K,34.00%,156.10%,2,-50.00%,100.00%,2,-33.30%,100.00%,7,0.00%,133.30%,115,43,66,103.00%,15.20%,1.50%
"Independence County, AR",Mar-16,$35K,-33.70%,46.70%,2,0.00%,100.00%,4,100.00%,,9,28.60%,350.00%,36,-79,-15,101.60%,-1.40%,-1.80%
"Independence County, AR",Apr-16,$76K,118.80%,,4,100.00%,,2,-50.00%,,7,-22.20%,,107,71,,82.60%,-19.00%,
