Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Iberville Parish, LA",Aug-23,$235K,-1.90%,1.40%,11,-57.70%,-38.90%,,,,,,,46,-15,36,97.10%,-1.00%,-2.00%
"Iberville Parish, LA",Sep-23,$225K,-4.30%,-6.30%,13,18.20%,-48.00%,,,,,,,68,22,16,98.20%,1.20%,0.30%
"Iberville Parish, LA",Oct-23,$211K,-6.20%,-15.40%,19,46.20%,11.80%,,,,,,,91,23,-1,97.10%,-1.10%,0.50%
"Iberville Parish, LA",Nov-23,$269K,27.40%,14.10%,14,-26.30%,133.30%,,,,,,,38,-53,-8,96.80%,-0.30%,-2.20%
"Iberville Parish, LA",Dec-23,$175K,-35.00%,-19.90%,16,14.30%,14.30%,,,,,,,65,27,30,100.80%,4.00%,2.20%
"Iberville Parish, LA",Jan-24,$108K,-38.20%,-42.90%,13,-18.80%,85.70%,,,,,,,70,5,27,98.20%,-2.50%,-1.20%
"Iberville Parish, LA",Feb-24,$256K,137.30%,6.80%,12,-7.70%,-45.50%,,,,,,,34,-36,-33,98.60%,0.40%,1.10%
"Iberville Parish, LA",Mar-24,$189K,-26.50%,-10.60%,19,58.30%,18.80%,,,,,,,50,16,11,99.70%,1.00%,1.60%
"Iberville Parish, LA",Apr-24,$220K,16.70%,-8.30%,11,-42.10%,-59.30%,,,,,,,35,-15,12,97.80%,-1.80%,3.10%
"Iberville Parish, LA",May-24,$235K,6.80%,14.60%,13,18.20%,-31.60%,,,,,,,14,-21,-13,99.00%,1.20%,0.40%
"Iberville Parish, LA",Jun-24,$244K,3.80%,28.00%,13,0.00%,-48.00%,,,,,,,24,10,0,95.50%,-3.50%,-3.80%
"Ida, LA",Jul-21,$65K,,,1,,,1,,,1,,,172,,,86.70%,,
"Ida, LA",Aug-21,$85K,30.80%,,1,0.00%,,,,,,,,12,-160,,100.00%,13.30%,
"Ida, LA",Nov-21,$100K,,,1,,,,,,,,,6,,,100.00%,,
"Ida, LA",May-22,$62K,,,1,,,1,,,1,,,14,,,100.00%,,
"Ida, LA",Jul-22,$275K,,323.10%,1,,0.00%,,,,,,,58,,-114,91.70%,,5.00%
"Ida, LA",Nov-22,$95K,,-4.90%,1,,0.00%,,,,,,,36,,30,83.30%,,-16.70%
"Ida, LA",Feb-24,$65K,,,1,,,,,,,,,17,,,89.60%,,
"Independence, LA",Jan-12,$28K,-36.00%,,1,0.00%,,1,,,12,-7.70%,,216,49,,,,
"Independence, LA",Feb-12,$105K,281.80%,110.00%,1,0.00%,0.00%,1,0.00%,0.00%,12,0.00%,-25.00%,"1,178",962,461,81.40%,,30.90%
"Independence, LA",Jun-12,$105K,,31.80%,1,,-50.00%,3,,200.00%,13,,-13.30%,"1,284",,976,100.00%,,22.40%
"Independence, LA",Sep-12,$74K,,-11.90%,1,,0.00%,3,,200.00%,15,,0.00%,175,,-189,97.90%,,4.40%
"Independence, LA",Oct-12,$35K,-53.40%,,5,400.00%,,5,66.70%,,15,0.00%,,133,-42,,77.00%,-20.90%,
"Independence, LA",Nov-12,$80K,131.90%,-22.00%,2,-60.00%,0.00%,1,-80.00%,0.00%,14,-6.70%,-6.70%,719,586,476,77.10%,0.20%,6.30%
"Independence, LA",Jan-13,$150K,,443.60%,1,,0.00%,1,,0.00%,14,,16.70%,83,,-133,100.00%,,
"Independence, LA",Feb-13,$52K,-65.10%,-50.20%,2,100.00%,100.00%,1,0.00%,0.00%,12,-14.30%,0.00%,149,66,"-1,029",91.00%,-9.00%,9.60%
"Independence, LA",Mar-13,$9K,-82.80%,,1,-50.00%,,,,,12,0.00%,,"1,078",929,,,,
"Independence, LA",Apr-13,$63K,597.80%,,1,0.00%,,1,,,12,0.00%,,227,-851,,89.70%,,
"Independence, LA",May-13,$74K,17.80%,,1,0.00%,,1,0.00%,,13,8.30%,,485,258,,93.80%,4.10%,
"Independence, LA",Jul-13,$75K,,,1,,,2,,,11,,,155,,,93.90%,,
"Independence, LA",Aug-13,$98K,30.00%,,1,0.00%,,2,0.00%,,13,18.20%,,"1,107",952,,105.40%,11.50%,
"Independence, LA",Sep-13,$70K,-28.30%,-5.50%,1,0.00%,0.00%,,,,10,-23.10%,-33.30%,67,"-1,040",-108,100.00%,-5.40%,2.10%
"Independence, LA",Oct-13,$44K,-37.80%,26.10%,2,100.00%,-60.00%,,,,7,-30.00%,-53.30%,895,828,762,100.00%,0.00%,23.00%
"Independence, LA",Nov-13,$78K,78.20%,-3.10%,1,-50.00%,-50.00%,,,,5,-28.60%,-64.30%,127,-768,-592,91.70%,-8.30%,14.60%
"Independence, LA",Dec-13,$128K,65.20%,,1,0.00%,,1,,,5,0.00%,,139,12,,94.90%,3.20%,
"Independence, LA",May-14,$62K,,-16.20%,3,,200.00%,,,,13,,0.00%,609,,124,95.60%,,1.80%
"Independence, LA",Jul-14,$113K,,50.30%,2,,100.00%,1,,-50.00%,13,,18.20%,114,,-41,102.60%,,8.70%
"Independence, LA",Aug-14,$156K,38.40%,60.00%,1,-50.00%,0.00%,4,300.00%,100.00%,15,15.40%,15.40%,55,-59,"-1,052",97.60%,-5.00%,-7.80%
"Independence, LA",Sep-14,$50K,-68.30%,-29.20%,2,100.00%,100.00%,1,-75.00%,,15,0.00%,50.00%,488,433,421,83.90%,-13.70%,-16.10%
"Independence, LA",Oct-14,$100K,102.00%,129.90%,3,50.00%,50.00%,1,0.00%,,13,-13.30%,85.70%,200,-288,-695,96.90%,13.00%,-3.10%
"Independence, LA",Nov-14,$62K,-38.00%,-20.00%,1,-66.70%,0.00%,2,100.00%,,15,15.40%,200.00%,"2,333","2,133","2,206",89.90%,-7.00%,-1.90%
"Independence, LA",Dec-14,$39K,-37.90%,-69.90%,2,100.00%,100.00%,1,-50.00%,0.00%,16,6.70%,220.00%,633,"-1,700",494,78.90%,-11.00%,-16.00%
"Independence, LA",Jan-15,$152K,293.50%,,1,-50.00%,,3,200.00%,,17,6.30%,,"2,035","1,402",,101.70%,22.80%,
"Independence, LA",May-15,$82K,,32.30%,3,,0.00%,2,,,16,,23.10%,125,,-484,96.60%,,1.10%
"Independence, LA",Jun-15,$26K,-68.30%,,2,-33.30%,,1,-50.00%,,13,-18.80%,,175,50,,58.70%,-37.90%,
"Independence, LA",Jul-15,$49K,87.40%,-56.80%,2,0.00%,0.00%,1,0.00%,0.00%,11,-15.40%,-15.40%,100,-75,-14,96.80%,38.10%,-5.80%
"Independence, LA",Aug-15,$160K,228.10%,2.50%,2,0.00%,100.00%,2,100.00%,-50.00%,10,-9.10%,-33.30%,57,-43,2,100.00%,3.20%,2.40%
"Independence, LA",Sep-15,$67K,-58.20%,35.20%,2,0.00%,0.00%,1,-50.00%,0.00%,8,-20.00%,-46.70%,"1,510","1,453","1,022",78.40%,-21.60%,-5.50%
"Independence, LA",Oct-15,$40K,-40.20%,-60.00%,1,-50.00%,-66.70%,2,100.00%,100.00%,9,12.50%,-30.80%,118,"-1,392",-82,82.00%,3.60%,-14.90%
"Independence, LA",Nov-15,$130K,224.80%,109.50%,3,200.00%,200.00%,1,-50.00%,-50.00%,7,-22.20%,-53.30%,21,-97,"-2,312",96.70%,14.80%,6.90%
"Independence, LA",Dec-15,$35K,-73.10%,-9.30%,2,-33.30%,0.00%,,,,7,0.00%,-56.30%,"1,143","1,122",510,78.40%,-18.30%,-0.50%
"Independence, LA",Jan-16,$50K,43.20%,-67.00%,1,-50.00%,0.00%,2,,-33.30%,8,14.30%,-52.90%,594,-549,"-1,441",78.10%,-0.30%,-23.60%
"Independence, LA",Apr-16,$25K,,,1,,,,,,12,,,"2,917",,,83.30%,,
"Independence, LA",May-16,$118K,372.00%,43.90%,3,200.00%,0.00%,,,,11,-8.30%,-31.30%,"1,029","-1,888",904,99.20%,15.90%,2.60%
"Independence, LA",Jun-16,$159K,34.70%,511.40%,1,-66.70%,-50.00%,1,,0.00%,11,0.00%,-15.40%,133,-896,-42,100.00%,0.80%,41.30%
"Independence, LA",Jul-16,$104K,-34.60%,113.30%,4,300.00%,100.00%,2,100.00%,100.00%,10,-9.10%,-9.10%,"1,223","1,090","1,123",89.80%,-10.20%,-7.00%
"Independence, LA",Aug-16,$154K,47.80%,-3.90%,2,-50.00%,0.00%,,,,9,-10.00%,-10.00%,"1,147",-76,"1,090",95.40%,5.60%,-4.60%
"Independence, LA",Sep-16,$83K,-46.00%,24.10%,4,100.00%,100.00%,1,,0.00%,8,-11.10%,0.00%,127,"-1,020","-1,383",94.90%,-0.50%,16.60%
"Independence, LA",Oct-16,$100K,20.50%,150.00%,3,-25.00%,200.00%,3,200.00%,50.00%,9,12.50%,0.00%,"1,003",876,885,109.20%,14.30%,27.30%
"Independence, LA",Dec-16,$106K,,203.50%,3,,50.00%,1,,,7,,0.00%,276,,-867,100.50%,,22.00%
"Independence, LA",Jan-17,$73K,-30.70%,46.90%,2,-33.30%,100.00%,2,100.00%,0.00%,8,14.30%,0.00%,228,-48,-366,95.10%,-5.30%,17.00%
"Independence, LA",Mar-17,$131K,,,2,,,3,,,10,,,90,,,97.00%,,
"Independence, LA",Apr-17,$65K,-50.20%,160.00%,1,-50.00%,0.00%,5,66.70%,,14,40.00%,16.70%,"3,562","3,472",645,80.50%,-16.50%,-2.90%
"Independence, LA",May-17,$105K,62.20%,-10.70%,5,400.00%,66.70%,5,0.00%,,15,7.10%,36.40%,105,"-3,457",-924,98.60%,18.10%,-0.60%
"Independence, LA",Jun-17,$114K,7.70%,-28.60%,4,-20.00%,300.00%,2,-60.00%,100.00%,13,-13.30%,18.20%,36,-69,-97,97.30%,-1.20%,-2.70%
"Independence, LA",Jul-17,$87K,-23.30%,-16.30%,3,-25.00%,-25.00%,1,-50.00%,-50.00%,13,0.00%,30.00%,82,46,"-1,141",97.60%,0.30%,7.70%
"Independence, LA",Aug-17,$177K,103.70%,15.30%,4,33.30%,100.00%,2,100.00%,,11,-15.40%,22.20%,207,125,-940,95.70%,-1.80%,0.30%
"Independence, LA",Sep-17,$97K,-45.00%,17.30%,2,-50.00%,-50.00%,1,-50.00%,0.00%,8,-27.30%,0.00%,116,-91,-11,100.00%,4.30%,5.10%
"Independence, LA",Oct-17,$102K,4.20%,1.50%,2,0.00%,-33.30%,1,0.00%,-66.70%,6,-25.00%,-33.30%,165,49,-838,92.30%,-7.70%,-17.00%
"Independence, LA",Dec-17,$191K,,79.70%,2,,-33.30%,,,,5,,-28.60%,715,,439,96.10%,,-4.30%
"Independence, LA",Jan-18,$65K,-66.10%,-12.20%,2,0.00%,0.00%,2,,0.00%,7,40.00%,-12.50%,"1,770","1,055","1,542",84.90%,-11.30%,-10.30%
"Independence, LA",Feb-18,$100K,55.00%,,3,50.00%,,,,,5,-28.60%,,100,"-1,670",,95.00%,10.10%,
"Independence, LA",Apr-18,$87K,,33.70%,1,,0.00%,,,,5,,-64.30%,87,,"-3,475",102.40%,,21.90%
"Independence, LA",May-18,$137K,57.90%,30.20%,4,300.00%,-20.00%,3,,-40.00%,6,20.00%,-60.00%,391,304,286,96.60%,-5.80%,-2.00%
"Independence, LA",Jun-18,$123K,-10.60%,8.10%,2,-50.00%,-50.00%,1,-66.70%,-50.00%,5,-16.70%,-61.50%,198,-193,162,97.60%,1.00%,0.20%
"Independence, LA",Jul-18,$28K,-77.20%,-67.80%,1,-50.00%,-66.70%,1,0.00%,0.00%,5,0.00%,-61.50%,12,-186,-70,112.00%,14.40%,14.40%
"Independence, LA",Aug-18,$108K,283.90%,-39.40%,2,100.00%,-50.00%,3,200.00%,50.00%,7,40.00%,-36.40%,"2,610","2,598","2,403",108.70%,-3.30%,13.00%
"Independence, LA",Sep-18,$144K,33.70%,47.60%,2,0.00%,0.00%,4,33.30%,300.00%,10,42.90%,25.00%,79,"-2,531",-37,98.10%,-10.60%,-1.90%
"Independence, LA",Dec-18,$135K,,-29.30%,2,,0.00%,2,,,9,,80.00%,111,,-604,100.00%,,3.90%
"Independence, LA",Jan-19,$164K,21.70%,154.30%,3,50.00%,50.00%,4,100.00%,100.00%,11,22.20%,57.10%,17,-94,"-1,753",96.20%,-3.80%,11.30%
"Independence, LA",Feb-19,$81K,-50.70%,-19.10%,4,33.30%,33.30%,4,0.00%,,12,9.10%,140.00%,215,198,115,93.70%,-2.50%,-1.30%
"Independence, LA",Apr-19,$145K,,66.90%,1,,0.00%,3,,,11,,120.00%,94,,7,100.00%,,-2.40%
"Independence, LA",May-19,$67K,-53.70%,-51.10%,4,300.00%,0.00%,3,0.00%,0.00%,12,9.10%,100.00%,"2,211","2,117","1,820",90.00%,-10.00%,-6.50%
"Independence, LA",Jul-19,$113K,,301.80%,2,,100.00%,3,,200.00%,11,,120.00%,132,,120,100.00%,,-12.00%
"Independence, LA",Aug-19,$122K,8.40%,13.50%,3,50.00%,50.00%,1,-66.70%,-66.70%,9,-18.20%,28.60%,33,-99,"-2,577",100.60%,0.60%,-8.20%
"Independence, LA",Sep-19,$142K,16.30%,-1.30%,1,-66.70%,-50.00%,5,400.00%,25.00%,14,55.60%,40.00%,14,-19,-65,101.40%,0.80%,3.20%
"Independence, LA",Oct-19,$110K,-22.50%,,1,0.00%,,3,-40.00%,,14,0.00%,,28,14,,100.00%,-1.40%,
"Independence, LA",Nov-19,$132K,19.50%,,2,100.00%,,2,-33.30%,,16,14.30%,,"1,392","1,364",,97.20%,-2.80%,
"Independence, LA",Dec-19,$190K,44.50%,41.00%,1,-50.00%,-50.00%,,,,14,-12.50%,55.60%,"4,062","2,670","3,951",100.00%,2.80%,0.00%
"Independence, LA",Jan-20,$42K,-77.90%,-74.40%,1,0.00%,-66.70%,1,,-75.00%,14,0.00%,27.30%,47,"-4,015",30,100.00%,0.00%,3.80%
"Independence, LA",Feb-20,$141K,235.70%,74.30%,2,100.00%,-50.00%,,,,9,-35.70%,-25.00%,"2,196","2,149","1,981",98.80%,-1.20%,5.10%
"Independence, LA",Mar-20,$194K,37.90%,,2,0.00%,,2,,,8,-11.10%,,156,"-2,040",,100.00%,1.20%,
"Independence, LA",Apr-20,$129K,-33.90%,-11.40%,2,0.00%,100.00%,2,0.00%,-33.30%,7,-12.50%,-36.40%,248,92,154,98.80%,-1.30%,-1.30%
"Independence, LA",May-20,$118K,-8.20%,75.90%,3,50.00%,-25.00%,2,0.00%,-33.30%,5,-28.60%,-58.30%,56,-192,"-2,155",94.50%,-4.30%,4.50%
"Independence, LA",Jun-20,$90K,-23.70%,,3,0.00%,,2,0.00%,,7,40.00%,,126,70,,99.30%,4.80%,
"Independence, LA",Jul-20,$123K,36.70%,9.30%,1,-66.70%,-50.00%,,,,4,-42.90%,-63.60%,155,29,23,98.40%,-0.90%,-1.60%
"Independence, LA",Aug-20,$130K,5.70%,6.60%,2,100.00%,-33.30%,4,,300.00%,2,-50.00%,-77.80%,97,-58,64,98.50%,0.10%,-2.10%
"Independence, LA",Sep-20,$141K,8.10%,-1.00%,4,100.00%,300.00%,4,0.00%,-20.00%,6,200.00%,-57.10%,48,-49,34,99.90%,1.40%,-1.40%
"Independence, LA",Oct-20,$167K,18.50%,51.40%,2,-50.00%,100.00%,,,,4,-33.30%,-71.40%,43,-5,15,99.70%,-0.20%,-0.30%
"Independence, LA",Nov-20,$199K,19.40%,51.10%,2,0.00%,0.00%,2,,0.00%,5,25.00%,-68.80%,229,186,"-1,163",97.80%,-1.90%,0.60%
"Independence, LA",Dec-20,$140K,-29.60%,-26.40%,3,50.00%,200.00%,4,100.00%,,4,-20.00%,-71.40%,17,-212,"-4,045",97.80%,0.00%,-2.20%
"Independence, LA",Jan-21,$83K,-41.00%,96.40%,3,0.00%,200.00%,,,,3,-25.00%,-78.60%,7,-10,-40,94.90%,-2.80%,-5.10%
"Independence, LA",Feb-21,$172K,108.10%,21.70%,2,-33.30%,0.00%,1,,,3,0.00%,-66.70%,42,35,"-2,154",88.90%,-6.00%,-9.90%
"Independence, LA",Mar-21,$138K,-19.60%,-29.00%,1,-50.00%,-50.00%,2,100.00%,0.00%,5,66.70%,-37.50%,,,,100.00%,11.10%,0.00%
"Independence, LA",Apr-21,$199K,44.20%,54.90%,2,100.00%,0.00%,1,-50.00%,-50.00%,3,-40.00%,-57.10%,255,,7,99.50%,-0.50%,0.70%
"Independence, LA",May-21,$116K,-41.70%,-1.70%,2,0.00%,-33.30%,1,0.00%,-50.00%,2,-33.30%,-60.00%,17,-238,-39,90.00%,-9.40%,-4.40%
"Independence, LA",Jun-21,$255K,119.80%,183.30%,1,-50.00%,-66.70%,2,100.00%,0.00%,2,0.00%,-71.40%,5,-12,-121,102.00%,12.00%,2.70%
"Independence, LA",Jul-21,$160K,-37.40%,29.80%,2,100.00%,100.00%,4,100.00%,,5,150.00%,25.00%,31,26,-124,102.20%,0.20%,3.80%
"Independence, LA",Aug-21,$186K,16.50%,43.10%,3,50.00%,50.00%,3,-25.00%,-25.00%,4,-20.00%,100.00%,70,39,-27,95.60%,-6.60%,-2.90%
"Independence, LA",Sep-21,$244K,31.10%,73.60%,1,-66.70%,-75.00%,2,-33.30%,-50.00%,5,25.00%,-16.70%,"4,777","4,707","4,729",98.80%,3.20%,-1.10%
"Independence, LA",Oct-21,$177K,-27.60%,6.00%,2,100.00%,0.00%,,,,5,0.00%,25.00%,4,"-4,773",-39,101.70%,2.90%,2.00%
"Independence, LA",Dec-21,$180K,,28.70%,1,,-66.70%,2,,-50.00%,8,,100.00%,7,,-10,90.00%,,-7.80%
"Independence, LA",Mar-22,$104K,,-24.60%,7,,600.00%,2,,0.00%,2,,-60.00%,21,,,91.50%,,-8.50%
"Independence, LA",Apr-22,$107K,3.30%,-46.00%,4,-42.90%,100.00%,3,50.00%,200.00%,2,0.00%,-33.30%,13,-8,-242,99.20%,7.70%,-0.20%
"Independence, LA",Jun-22,$180K,,-29.40%,1,,0.00%,2,,0.00%,5,,150.00%,7,,2,107.10%,,5.10%
"Independence, LA",Aug-22,$135K,,-27.40%,2,,-33.30%,1,,-66.70%,5,,25.00%,366,,296,86.10%,,-9.50%
"Independence, LA",Sep-22,$175K,29.60%,-28.20%,3,50.00%,200.00%,1,0.00%,-50.00%,4,-20.00%,-20.00%,85,-281,"-4,692",105.60%,19.40%,6.80%
"Independence, LA",Nov-22,$194K,,,1,,,,,,3,,,290,,,97.40%,,
"Independence, LA",Mar-23,$241K,,131.70%,2,,-71.40%,1,,-50.00%,6,,200.00%,543,,522,99.90%,,8.40%
"Independence, LA",Apr-23,$136K,-43.60%,26.60%,1,-50.00%,-75.00%,2,100.00%,-33.30%,8,33.30%,300.00%,149,-394,136,100.80%,0.90%,1.60%
"Independence, LA",May-23,$408K,199.60%,,1,0.00%,,1,-50.00%,,7,-12.50%,,109,-40,,95.90%,-4.90%,
"Independence, LA",Jul-23,$130K,,,1,,,1,,,6,,,162,,,96.70%,,
"Independence, LA",Aug-23,$115K,-11.50%,-14.80%,2,100.00%,0.00%,2,100.00%,100.00%,4,-33.30%,-20.00%,223,61,-143,73.10%,-23.60%,-13.00%
"Independence, LA",Sep-23,$63K,-45.20%,-64.00%,1,-50.00%,-66.70%,2,0.00%,100.00%,6,50.00%,50.00%,87,-136,2,90.10%,17.00%,-15.40%
"Independence, LA",Oct-23,$135K,114.30%,,2,100.00%,,2,0.00%,,4,-33.30%,,162,75,,97.40%,7.30%,
"Independence, LA",Jan-24,$118K,,,1,,,3,,,9,,,71,,,89.40%,,
"Independence, LA",Feb-24,$369K,212.30%,,2,100.00%,,2,-33.30%,,8,-11.10%,,97,26,,97.60%,8.20%,
"Independence, LA",Mar-24,$270K,-26.70%,12.00%,1,-50.00%,-50.00%,3,50.00%,200.00%,9,12.50%,50.00%,77,-20,-466,98.20%,0.60%,-1.70%
"Independence, LA",May-24,$127K,,-68.70%,2,,100.00%,2,,100.00%,11,,57.10%,50,,-59,99.10%,,3.20%
"Independence, LA",Jun-24,$178K,39.40%,,2,0.00%,,2,0.00%,,10,-9.10%,,43,-7,,103.10%,4.00%,
"Inniswold, LA",Jan-12,$187K,-5.80%,6.90%,5,25.00%,66.70%,,,,,,,120,24,-105,96.60%,0.90%,0.70%
"Inniswold, LA",Feb-12,$230K,23.00%,-26.20%,5,0.00%,66.70%,,,,,,,50,-70,-52,98.40%,1.80%,2.40%
"Inniswold, LA",Mar-12,$214K,-7.20%,96.00%,4,-20.00%,0.00%,,,,,,,62,12,-157,95.90%,-2.40%,-2.20%
"Inniswold, LA",Apr-12,$221K,3.30%,25.30%,4,0.00%,100.00%,,,,,,,82,20,-62,97.30%,1.30%,4.30%
"Inniswold, LA",May-12,$218K,-1.00%,1.50%,10,150.00%,25.00%,,,,,,,116,34,-22,97.90%,0.60%,1.00%
"Inniswold, LA",Jun-12,$252K,15.50%,-13.80%,3,-70.00%,-50.00%,,,,,,,60,-56,1,98.50%,0.70%,-0.10%
"Inniswold, LA",Jul-12,$252K,0.20%,57.80%,7,133.30%,40.00%,,,,,,,46,-14,-28,98.80%,0.20%,1.80%
"Inniswold, LA",Aug-12,$264K,4.60%,-11.90%,5,-28.60%,25.00%,,,,,,,108,62,12,96.60%,-2.10%,1.70%
"Inniswold, LA",Sep-12,$256K,-3.10%,-4.20%,2,-60.00%,-60.00%,,,,,,,79,-29,-112,97.40%,0.80%,4.10%
"Inniswold, LA",Oct-12,$278K,8.50%,-14.60%,8,300.00%,166.70%,,,,,,,51,-28,-9,96.80%,-0.60%,3.50%
"Inniswold, LA",Nov-12,$304K,9.70%,190.00%,6,-25.00%,20.00%,,,,,,,51,0,6,96.60%,-0.20%,5.50%
"Inniswold, LA",Dec-12,$158K,-48.20%,-20.50%,4,-33.30%,0.00%,,,,,,,92,41,-4,94.60%,-2.00%,-1.10%
"Inniswold, LA",Jan-13,$271K,71.50%,44.70%,2,-50.00%,-60.00%,,,,,,,204,112,84,89.80%,-4.80%,-6.80%
"Inniswold, LA",Feb-13,$250K,-7.60%,8.70%,4,100.00%,-20.00%,,,,,,,140,-64,90,97.20%,7.40%,-1.20%
"Inniswold, LA",Mar-13,$246K,-1.60%,15.20%,5,25.00%,25.00%,,,,,,,125,-15,63,95.70%,-1.60%,-0.30%
"Inniswold, LA",Apr-13,$325K,31.90%,47.20%,4,-20.00%,0.00%,,,,,,,94,-31,12,93.70%,-2.00%,-3.60%
"Inniswold, LA",May-13,$249K,-23.30%,14.10%,12,200.00%,20.00%,,,,,,,61,-33,-55,97.00%,3.30%,-0.90%
"Inniswold, LA",Jun-13,$304K,22.10%,20.60%,5,-58.30%,66.70%,,,,,,,131,70,71,95.20%,-1.80%,-3.30%
"Inniswold, LA",Jul-13,$250K,-17.70%,-1.00%,16,220.00%,128.60%,,,,,,,105,-26,59,94.30%,-0.90%,-4.40%
"Inniswold, LA",Aug-13,$302K,20.60%,14.20%,4,-75.00%,-20.00%,,,,,,,37,-68,-71,96.60%,2.30%,0.00%
"Inniswold, LA",Sep-13,$220K,-27.20%,-14.20%,10,150.00%,400.00%,,,,,,,76,39,-3,96.00%,-0.60%,-1.40%
"Inniswold, LA",Oct-13,$247K,12.30%,-11.20%,4,-60.00%,-50.00%,,,,,,,109,33,58,92.90%,-3.10%,-3.90%
"Inniswold, LA",Nov-13,$255K,3.40%,-16.20%,3,-25.00%,-50.00%,,,,,,,86,-23,35,97.00%,4.10%,0.40%
"Inniswold, LA",Dec-13,$249K,-2.50%,57.70%,4,33.30%,0.00%,,,,,,,64,-22,-28,99.00%,2.00%,4.40%
"Inniswold, LA",Jan-14,$210K,-15.60%,-22.40%,1,-75.00%,-50.00%,,,,,,,76,12,-128,91.30%,-7.70%,1.50%
"Inniswold, LA",Feb-14,$220K,4.50%,-12.20%,4,300.00%,0.00%,,,,,,,49,-27,-91,96.70%,5.40%,-0.50%
"Inniswold, LA",Mar-14,$269K,22.60%,9.30%,6,50.00%,20.00%,,,,,,,78,29,-47,97.30%,0.50%,1.60%
"Inniswold, LA",Apr-14,$234K,-13.00%,-27.90%,6,0.00%,50.00%,,,,,,,98,20,4,96.50%,-0.70%,2.80%
"Inniswold, LA",May-14,$274K,17.00%,9.90%,2,-66.70%,-83.30%,,,,,,,50,-48,-11,96.70%,0.20%,-0.30%
"Inniswold, LA",Jun-14,$213K,-22.40%,-30.10%,5,150.00%,0.00%,,,,,,,74,24,-57,97.10%,0.40%,1.90%
"Inniswold, LA",Jul-14,$145K,-31.80%,-42.00%,12,140.00%,-25.00%,,,,,,,116,42,11,94.10%,-3.00%,-0.20%
"Inniswold, LA",Aug-14,$205K,41.40%,-32.00%,11,-8.30%,175.00%,,,,,,,86,-30,49,97.60%,3.40%,1.00%
"Inniswold, LA",Sep-14,$297K,44.80%,35.20%,2,-81.80%,-80.00%,,,,,,,112,26,36,98.50%,0.90%,2.50%
"Inniswold, LA",Oct-14,$422K,42.20%,71.20%,1,-50.00%,-75.00%,,,,,,,85,-27,-24,98.20%,-0.30%,5.20%
"Inniswold, LA",Nov-14,$289K,-31.50%,13.40%,10,900.00%,233.30%,,,,,,,43,-42,-43,95.40%,-2.80%,-1.60%
"Inniswold, LA",Dec-14,$126K,-56.60%,-49.50%,4,-60.00%,0.00%,,,,,,,225,182,161,93.20%,-2.20%,-5.80%
"Inniswold, LA",Jan-15,$150K,19.50%,-28.60%,9,125.00%,800.00%,,,,,,,76,-149,0,93.20%,0.00%,1.90%
"Inniswold, LA",Feb-15,$218K,45.00%,-0.90%,4,-55.60%,0.00%,,,,,,,31,-45,-18,96.50%,3.30%,-0.20%
"Inniswold, LA",Mar-15,$155K,-28.70%,-42.40%,4,0.00%,-33.30%,,,,,,,90,59,12,92.40%,-4.10%,-4.90%
"Inniswold, LA",Apr-15,$255K,64.50%,9.00%,8,100.00%,33.30%,,,,,,,55,-35,-43,97.30%,4.90%,0.80%
"Inniswold, LA",May-15,$261K,2.50%,-4.60%,8,0.00%,300.00%,,,,,,,55,0,5,99.30%,2.00%,2.60%
"Inniswold, LA",Jun-15,$250K,-4.30%,17.60%,11,37.50%,120.00%,,,,,,,100,45,26,96.20%,-3.10%,-0.90%
"Inniswold, LA",Jul-15,$218K,-13.00%,50.00%,8,-27.30%,-33.30%,,,,,,,67,-33,-49,96.70%,0.40%,2.50%
"Inniswold, LA",Aug-15,$238K,9.40%,16.10%,10,25.00%,-9.10%,,,,,,,11,-56,-75,96.00%,-0.70%,-1.60%
"Inniswold, LA",Sep-15,$270K,13.40%,-9.00%,12,20.00%,500.00%,,,,,,,45,34,-67,97.60%,1.70%,-0.90%
"Inniswold, LA",Oct-15,$260K,-3.70%,-38.40%,11,-8.30%,1000.00%,,,,,,,78,33,-7,96.80%,-0.80%,-1.40%
"Inniswold, LA",Nov-15,$156K,-40.00%,-46.10%,7,-36.40%,-30.00%,,,,,,,40,-38,-3,98.20%,1.40%,2.80%
"Inniswold, LA",Dec-15,$289K,85.30%,130.30%,7,0.00%,75.00%,,,,,,,54,14,-171,94.90%,-3.40%,1.60%
"Inniswold, LA",Jan-16,$260K,-10.10%,73.30%,2,-71.40%,-77.80%,,,,,,,112,58,36,95.80%,1.00%,2.60%
"Inniswold, LA",Feb-16,$258K,-0.90%,18.40%,4,100.00%,0.00%,,,,,,,36,-76,5,97.90%,2.10%,1.40%
"Inniswold, LA",Mar-16,$366K,42.10%,136.10%,3,-25.00%,-25.00%,,,,,,,26,-10,-64,96.20%,-1.70%,3.90%
"Inniswold, LA",Apr-16,$253K,-30.90%,-0.90%,12,300.00%,50.00%,,,,,,,15,-11,-40,98.20%,1.90%,0.90%
