Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Lemhi County, ID",May-24,$440K,21.50%,-15.80%,2,-75.00%,-66.70%,12,9.10%,50.00%,30,7.10%,0.00%,135,85,18,100.00%,,
"Lemhi County, ID",Jun-24,$292K,-33.50%,-24.80%,6,200.00%,0.00%,11,-8.30%,-26.70%,31,3.30%,-18.40%,68,-67,4,,,
"Letha, ID",Oct-12,$61K,,,1,,,,,,,,,968,,,101.50%,,
"Letha, ID",Mar-13,$25K,,,1,,,,,,,,,31,,,100.00%,,
"Letha, ID",Jul-13,$60K,,,1,,,,,,1,,,10,,,109.30%,,
"Letha, ID",Nov-13,$90K,,,1,,,,,,1,,,119,,,100.00%,,
"Letha, ID",Dec-14,$54K,,,1,,,,,,,,,7,,,90.00%,,
"Letha, ID",Apr-15,$68K,,,1,,,,,,,,,590,,,97.40%,,
"Letha, ID",Nov-15,$125K,,,1,,,,,,1,,,143,,,100.00%,,
"Letha, ID",Feb-16,$158K,,,1,,,,,,,,,210,,,101.60%,,
"Letha, ID",Aug-16,$80K,,,1,,,,,,,,,90,,,114.40%,,
"Letha, ID",Jan-17,$222K,,,1,,,,,,,,,"2,482",,,98.70%,,
"Letha, ID",Mar-17,$100K,,,1,,,,,,,,,113,,,90.80%,,
"Letha, ID",Aug-17,$365K,,356.30%,1,,0.00%,,,,,,,10,,-80,96.20%,,-18.30%
"Letha, ID",May-18,$90K,,,1,,,,,,,,,15,,,100.00%,,
"Letha, ID",Dec-18,$190K,,,1,,,,,,,,,44,,,95.00%,,
"Letha, ID",Jan-19,$216K,13.70%,,1,0.00%,,,,,,,,106,62,,98.40%,3.40%,
"Letha, ID",May-19,$230K,,155.40%,1,,0.00%,1,,,1,,,53,,38,100.00%,,0.00%
"Letha, ID",Aug-19,$115K,,,2,,,,,,,,,58,,,87.30%,,
"Letha, ID",Mar-20,$160K,,,1,,,,,,,,,29,,,100.00%,,
"Letha, ID",Oct-20,$160K,,,1,,,,,,,,,6,,,100.00%,,
"Letha, ID",Jul-21,$455K,,,2,,,,,,,,,9,,,99.00%,,
"Letha, ID",Dec-23,$414K,,,1,,,,,,,,,74,,,102.20%,,
"Letha, ID",Mar-24,$460K,,,1,,,,,,,,,20,,,97.00%,,
"Lewis County, ID",Jan-12,$57K,60.60%,-12.30%,1,0.00%,-50.00%,3,200.00%,-50.00%,24,-4.00%,-25.00%,408,337,243,95.20%,-4.80%,-2.70%
"Lewis County, ID",Feb-12,$183K,220.60%,83.50%,2,100.00%,0.00%,2,-33.30%,-60.00%,23,-4.20%,-32.40%,602,194,332,76.30%,-18.90%,-15.00%
"Lewis County, ID",Apr-12,$137K,,36.50%,2,,100.00%,1,,-50.00%,22,,-35.30%,179,,110,87.90%,,4.20%
"Lewis County, ID",Jun-12,$118K,,58.80%,1,,-50.00%,3,,-40.00%,21,,-30.00%,325,,137,98.30%,,0.10%
"Lewis County, ID",Jul-12,$128K,8.10%,,2,100.00%,,5,66.70%,,22,4.80%,,105,-220,,95.60%,-2.80%,
"Lewis County, ID",Aug-12,$120K,-5.90%,47.20%,1,-50.00%,-83.30%,,,,19,-13.60%,-24.00%,314,209,67,88.90%,-6.70%,-1.40%
"Lewis County, ID",Oct-12,$60K,,-53.80%,3,,0.00%,2,,-33.30%,18,,-28.00%,185,,-3,74.80%,,-13.30%
"Lewis County, ID",Nov-12,$70K,16.50%,,1,-66.70%,,3,50.00%,,19,5.60%,,27,-158,,100.00%,25.20%,
"Lewis County, ID",Dec-12,$33K,-53.50%,-8.50%,1,0.00%,0.00%,,,,17,-10.50%,-32.00%,318,291,247,108.30%,8.30%,8.30%
"Lewis County, ID",Feb-13,$80K,,-56.40%,2,,0.00%,1,,-50.00%,18,,-21.70%,108,,-494,95.50%,,19.20%
"Lewis County, ID",Mar-13,$77K,-4.00%,,4,100.00%,,4,300.00%,,17,-5.60%,,203,95,,91.40%,-4.10%,
"Lewis County, ID",Apr-13,$79K,2.90%,-42.30%,1,-75.00%,-50.00%,4,0.00%,300.00%,20,17.60%,-9.10%,277,74,98,63.00%,-28.40%,-24.90%
"Lewis County, ID",May-13,$96K,21.30%,,2,100.00%,,2,-50.00%,,19,-5.00%,,178,-99,,99.20%,36.20%,
"Lewis County, ID",Jun-13,$90K,-6.30%,-24.20%,2,0.00%,100.00%,3,50.00%,0.00%,21,10.50%,0.00%,980,802,655,91.70%,-7.50%,-6.70%
"Lewis County, ID",Jul-13,$79K,-11.70%,-38.00%,5,150.00%,150.00%,6,100.00%,20.00%,23,9.50%,4.50%,527,-453,422,93.60%,2.00%,-1.90%
"Lewis County, ID",Aug-13,$149K,88.60%,24.20%,1,-80.00%,0.00%,4,-33.30%,,26,13.00%,36.80%,154,-373,-160,100.00%,6.40%,11.10%
"Lewis County, ID",Sep-13,$22K,-85.20%,,3,200.00%,,5,25.00%,,31,19.20%,,423,269,,88.50%,-11.50%,
"Lewis County, ID",Oct-13,$80K,263.60%,33.30%,3,0.00%,0.00%,3,-40.00%,50.00%,31,0.00%,72.20%,72,-351,-113,91.40%,2.90%,16.60%
"Lewis County, ID",Nov-13,$58K,-28.10%,-17.70%,2,-33.30%,100.00%,2,-33.30%,-33.30%,31,0.00%,63.20%,77,5,50,94.00%,2.60%,-6.00%
"Lewis County, ID",Dec-13,$74K,28.30%,126.90%,4,100.00%,300.00%,,,,28,-9.70%,64.70%,457,380,139,97.20%,3.20%,-11.20%
"Lewis County, ID",Jan-14,$30K,-59.30%,,1,-75.00%,,2,,,26,-7.10%,,155,-302,,85.70%,-11.40%,
"Lewis County, ID",Feb-14,$205K,583.30%,157.20%,1,0.00%,-50.00%,1,-50.00%,0.00%,25,-3.80%,38.90%,257,102,149,82.00%,-3.70%,-13.50%
"Lewis County, ID",Mar-14,$135K,-34.30%,76.00%,2,100.00%,-50.00%,8,700.00%,100.00%,29,16.00%,70.60%,149,-108,-54,100.00%,18.00%,8.60%
"Lewis County, ID",Apr-14,$160K,18.50%,102.50%,3,50.00%,200.00%,5,-37.50%,25.00%,28,-3.40%,40.00%,38,-111,-239,98.60%,-1.40%,35.60%
"Lewis County, ID",May-14,$136K,-14.70%,42.30%,2,-33.30%,0.00%,6,20.00%,200.00%,31,10.70%,63.20%,179,141,1,97.10%,-1.50%,-2.10%
"Lewis County, ID",Jun-14,$69K,-49.30%,-22.90%,3,50.00%,50.00%,7,16.70%,133.30%,34,9.70%,61.90%,257,78,-723,97.80%,0.70%,6.20%
"Lewis County, ID",Jul-14,$108K,55.80%,36.10%,2,-33.30%,-60.00%,2,-71.40%,-66.70%,33,-2.90%,43.50%,296,39,-231,95.30%,-2.50%,1.70%
"Lewis County, ID",Aug-14,$99K,-7.90%,-33.60%,5,150.00%,400.00%,4,100.00%,0.00%,32,-3.00%,23.10%,160,-136,6,92.70%,-2.60%,-7.30%
"Lewis County, ID",Sep-14,$145K,46.50%,559.10%,5,0.00%,66.70%,3,-25.00%,-40.00%,28,-12.50%,-9.70%,176,16,-247,92.80%,0.10%,4.30%
"Lewis County, ID",Oct-14,$114K,-21.60%,42.20%,6,20.00%,100.00%,2,-33.30%,-33.30%,24,-14.30%,-22.60%,151,-25,79,93.80%,1.00%,2.40%
"Lewis County, ID",Nov-14,$63K,-44.60%,9.60%,2,-66.70%,0.00%,3,50.00%,50.00%,24,0.00%,-22.60%,381,230,304,90.30%,-3.50%,-3.70%
"Lewis County, ID",Dec-14,$47K,-25.90%,-36.70%,2,0.00%,-50.00%,3,0.00%,,26,8.30%,-7.10%,869,488,412,83.40%,-6.80%,-13.70%
"Lewis County, ID",Jan-15,$159K,240.50%,430.00%,1,-50.00%,0.00%,2,-33.30%,0.00%,27,3.80%,3.80%,"1,337",468,"1,182",106.70%,23.30%,21.00%
"Lewis County, ID",Feb-15,$95K,-40.30%,-53.70%,2,100.00%,100.00%,6,200.00%,500.00%,31,14.80%,24.00%,504,-833,247,90.40%,-16.30%,8.40%
"Lewis County, ID",Mar-15,$99K,3.70%,-26.80%,2,0.00%,0.00%,4,-33.30%,-50.00%,34,9.70%,17.20%,"1,215",711,"1,066",65.80%,-24.60%,-34.20%
"Lewis County, ID",Apr-15,$60K,-39.10%,-62.40%,6,200.00%,100.00%,5,25.00%,0.00%,32,-5.90%,14.30%,213,"-1,002",175,89.30%,23.50%,-9.30%
"Lewis County, ID",May-15,$135K,124.60%,-0.90%,2,-66.70%,0.00%,8,60.00%,33.30%,37,15.60%,19.40%,331,118,152,95.80%,6.50%,-1.30%
"Lewis County, ID",Jun-15,$105K,-22.30%,51.80%,4,100.00%,33.30%,5,-37.50%,-28.60%,39,5.40%,14.70%,478,147,221,93.50%,-2.30%,-4.30%
"Lewis County, ID",Jul-15,$130K,24.10%,20.90%,3,-25.00%,50.00%,1,-80.00%,-50.00%,37,-5.10%,12.10%,188,-290,-108,92.50%,-1.00%,-2.80%
"Lewis County, ID",Aug-15,$88K,-32.70%,-11.60%,2,-33.30%,-60.00%,2,100.00%,-50.00%,34,-8.10%,6.30%,125,-63,-35,84.20%,-8.30%,-8.50%
"Lewis County, ID",Sep-15,$156K,78.30%,7.60%,3,50.00%,-40.00%,1,-50.00%,-66.70%,32,-5.90%,14.30%,362,237,186,88.10%,3.90%,-4.60%
"Lewis County, ID",Oct-15,$255K,63.50%,124.20%,1,-66.70%,-83.30%,3,200.00%,50.00%,34,6.30%,41.70%,"2,116","1,754","1,965",96.20%,8.10%,2.40%
"Lewis County, ID",Nov-15,$38K,-85.10%,-39.70%,4,300.00%,100.00%,1,-66.70%,-66.70%,30,-11.80%,25.00%,183,"-1,933",-198,72.30%,-24.00%,-18.00%
"Lewis County, ID",Dec-15,$92K,142.40%,97.20%,2,-50.00%,0.00%,2,100.00%,-33.30%,28,-6.70%,7.70%,754,571,-115,97.90%,25.70%,14.50%
"Lewis County, ID",Jan-16,$103K,11.60%,-35.30%,2,0.00%,100.00%,3,50.00%,50.00%,30,7.10%,11.10%,426,-328,-911,100.00%,2.10%,-6.70%
"Lewis County, ID",Mar-16,$120K,,21.80%,5,,150.00%,2,,-50.00%,25,,-26.50%,477,,-738,93.10%,,27.30%
"Lewis County, ID",Apr-16,$85K,-29.60%,40.80%,4,-20.00%,-33.30%,6,200.00%,20.00%,26,4.00%,-18.80%,881,404,668,87.50%,-5.60%,-1.80%
"Lewis County, ID",May-16,$59K,-30.20%,-56.20%,3,-25.00%,50.00%,7,16.70%,-12.50%,24,-7.70%,-35.10%,80,-801,-251,100.00%,12.50%,4.20%
"Lewis County, ID",Jun-16,$96K,62.70%,-8.40%,3,0.00%,-25.00%,1,-85.70%,-80.00%,24,0.00%,-38.50%,"1,074",994,596,96.30%,-3.70%,2.80%
"Lewis County, ID",Jul-16,$105K,9.40%,-19.20%,3,0.00%,0.00%,4,300.00%,300.00%,24,0.00%,-35.10%,99,-975,-89,98.50%,2.20%,6.00%
"Lewis County, ID",Aug-16,$148K,40.90%,69.10%,8,166.70%,300.00%,4,0.00%,100.00%,25,4.20%,-26.50%,859,760,734,91.30%,-7.20%,7.10%
"Lewis County, ID",Sep-16,$147K,-0.60%,-5.80%,7,-12.50%,133.30%,1,-75.00%,0.00%,20,-20.00%,-37.50%,243,-616,-119,97.20%,5.90%,9.10%
"Lewis County, ID",Oct-16,$85K,-42.20%,-66.70%,3,-57.10%,200.00%,1,0.00%,-66.70%,19,-5.00%,-44.10%,468,225,"-1,648",92.00%,-5.20%,-4.20%
"Lewis County, ID",Nov-16,$115K,35.30%,202.60%,3,0.00%,-25.00%,2,100.00%,100.00%,20,5.30%,-33.30%,620,152,437,94.10%,2.00%,21.80%
"Lewis County, ID",Dec-16,$186K,61.70%,101.80%,1,-66.70%,-50.00%,1,-50.00%,-50.00%,20,0.00%,-28.60%,"1,984","1,364","1,230",97.90%,3.80%,0.00%
"Lewis County, ID",Jan-17,$72K,-61.10%,-29.70%,4,300.00%,100.00%,1,0.00%,-66.70%,19,-5.00%,-36.70%,745,"-1,239",319,94.20%,-3.60%,-5.80%
"Lewis County, ID",Feb-17,$154K,113.10%,,1,-75.00%,,,,,19,0.00%,,621,-124,,100.00%,5.80%,
"Lewis County, ID",Mar-17,$157K,1.90%,30.80%,1,0.00%,-80.00%,1,,-50.00%,20,5.30%,-20.00%,748,127,271,100.20%,0.20%,7.10%
"Lewis County, ID",Apr-17,$89K,-43.30%,5.30%,3,200.00%,-25.00%,4,300.00%,-33.30%,19,-5.00%,-26.90%,840,92,-41,93.00%,-7.20%,5.50%
"Lewis County, ID",May-17,$87K,-2.20%,47.50%,4,33.30%,33.30%,3,-25.00%,-57.10%,19,0.00%,-20.80%,"1,783",943,"1,703",98.70%,5.70%,-1.40%
"Lewis County, ID",Jun-17,$95K,9.50%,-0.80%,4,0.00%,33.30%,2,-33.30%,100.00%,21,10.50%,-12.50%,832,-951,-242,94.80%,-3.90%,-1.50%
"Lewis County, ID",Jul-17,$152K,59.60%,44.80%,4,0.00%,33.30%,3,50.00%,-25.00%,20,-4.80%,-16.70%,660,-172,561,98.40%,3.60%,-0.10%
"Lewis County, ID",Aug-17,$34K,-77.60%,-77.00%,3,-25.00%,-62.50%,4,33.30%,0.00%,19,-5.00%,-24.00%,463,-197,-396,88.90%,-9.50%,-2.40%
"Lewis County, ID",Sep-17,$119K,248.50%,-19.40%,4,33.30%,-42.90%,2,-50.00%,100.00%,19,0.00%,-5.00%,273,-190,30,90.00%,1.00%,-7.20%
"Lewis County, ID",Oct-17,$64K,-46.40%,-25.30%,3,-25.00%,0.00%,1,-50.00%,0.00%,18,-5.30%,-5.30%,403,130,-65,89.50%,-0.50%,-2.50%
"Lewis County, ID",Nov-17,$60K,-5.50%,-47.80%,5,66.70%,66.70%,2,100.00%,0.00%,16,-11.10%,-20.00%,769,366,149,86.50%,-3.00%,-7.50%
"Lewis County, ID",Dec-17,$115K,91.70%,-38.10%,5,0.00%,400.00%,2,0.00%,100.00%,14,-12.50%,-30.00%,254,-515,"-1,730",97.40%,10.90%,-0.50%
"Lewis County, ID",Jan-18,$94K,-18.00%,30.40%,2,-60.00%,-50.00%,4,100.00%,300.00%,17,21.40%,-10.50%,378,124,-367,95.30%,-2.10%,1.10%
"Lewis County, ID",Feb-18,$236K,149.90%,52.90%,2,0.00%,100.00%,1,-75.00%,,17,0.00%,-10.50%,"1,272",894,651,99.20%,3.90%,-0.80%
"Lewis County, ID",Mar-18,$235K,-0.20%,49.70%,5,150.00%,400.00%,,,,15,-11.80%,-25.00%,480,-792,-268,97.00%,-2.20%,-3.10%
"Lewis County, ID",Apr-18,$135K,-42.60%,51.70%,1,-80.00%,-66.70%,3,,-25.00%,16,6.70%,-15.80%,98,-382,-742,96.40%,-0.60%,3.50%
"Lewis County, ID",May-18,$91K,-32.80%,4.30%,2,100.00%,-50.00%,6,100.00%,100.00%,19,18.80%,0.00%,"1,545","1,447",-238,92.70%,-3.70%,-6.00%
"Lewis County, ID",Jun-18,$59K,-35.50%,-38.60%,3,50.00%,-25.00%,5,-16.70%,150.00%,20,5.30%,-4.80%,102,"-1,443",-730,95.20%,2.50%,0.50%
"Lewis County, ID",Jul-18,$85K,45.30%,-44.10%,5,66.70%,25.00%,3,-40.00%,0.00%,21,5.00%,5.00%,401,299,-259,97.20%,2.00%,-1.20%
"Lewis County, ID",Aug-18,$140K,64.60%,311.50%,5,0.00%,66.70%,4,33.30%,0.00%,18,-14.30%,-5.30%,147,-254,-316,96.50%,-0.70%,7.60%
"Lewis County, ID",Sep-18,$155K,10.80%,30.80%,1,-80.00%,-75.00%,3,-25.00%,50.00%,19,5.60%,0.00%,107,-40,-166,88.60%,-8.00%,-1.40%
"Lewis County, ID",Oct-18,$100K,-35.50%,57.50%,3,200.00%,0.00%,2,-33.30%,100.00%,18,-5.30%,0.00%,58,-49,-345,98.30%,9.70%,8.80%
"Lewis County, ID",Nov-18,$537K,437.00%,795.00%,1,-66.70%,-80.00%,,,,17,-5.60%,6.30%,204,146,-565,97.70%,-0.60%,11.10%
"Lewis County, ID",Dec-18,$182K,-66.20%,57.80%,2,100.00%,-60.00%,2,,0.00%,17,0.00%,21.40%,151,-53,-103,93.20%,-4.40%,-4.20%
"Lewis County, ID",Jan-19,$160K,-11.80%,69.80%,3,50.00%,50.00%,1,-50.00%,-75.00%,13,-23.50%,-23.50%,89,-62,-289,95.30%,2.10%,0.00%
"Lewis County, ID",Feb-19,$116K,-27.30%,-50.60%,2,-33.30%,0.00%,5,400.00%,400.00%,17,30.80%,0.00%,491,402,-781,92.90%,-2.40%,-6.30%
"Lewis County, ID",Mar-19,$180K,54.80%,-23.40%,5,150.00%,0.00%,1,-80.00%,,16,-5.90%,6.70%,640,149,160,97.70%,4.90%,0.70%
"Lewis County, ID",Apr-19,$131K,-27.20%,-3.00%,4,-20.00%,300.00%,5,400.00%,66.70%,17,6.30%,6.30%,186,-454,88,96.50%,-1.20%,0.10%
"Lewis County, ID",May-19,$175K,33.60%,92.80%,3,-25.00%,50.00%,11,120.00%,83.30%,25,47.10%,31.60%,329,143,"-1,216",96.00%,-0.60%,3.30%
"Lewis County, ID",Jun-19,$200K,14.20%,241.70%,5,66.70%,66.70%,4,-63.60%,-20.00%,25,0.00%,25.00%,"1,026",697,924,98.60%,2.60%,3.30%
"Lewis County, ID",Jul-19,$158K,-20.80%,86.20%,10,100.00%,100.00%,10,150.00%,233.30%,27,8.00%,28.60%,107,-919,-294,96.00%,-2.50%,-1.20%
"Lewis County, ID",Aug-19,$156K,-1.30%,11.70%,8,-20.00%,60.00%,6,-40.00%,50.00%,27,0.00%,50.00%,289,182,142,97.90%,1.80%,1.40%
"Lewis County, ID",Sep-19,$123K,-21.60%,-21.00%,6,-25.00%,500.00%,2,-66.70%,-33.30%,26,-3.70%,36.80%,427,138,320,93.50%,-4.30%,5.00%
"Lewis County, ID",Oct-19,$98K,-20.40%,-2.50%,4,-33.30%,33.30%,2,0.00%,0.00%,25,-3.80%,38.90%,136,-291,78,94.00%,0.50%,-4.30%
"Lewis County, ID",Nov-19,$111K,13.80%,-79.30%,2,-50.00%,100.00%,1,-50.00%,,25,0.00%,47.10%,"1,543","1,407","1,339",94.10%,0.00%,-3.60%
"Lewis County, ID",Dec-19,$235K,111.70%,29.50%,2,0.00%,0.00%,1,0.00%,-50.00%,24,-4.00%,41.20%,122,"-1,421",-29,97.10%,3.10%,3.90%
"Lewis County, ID",Jan-20,$148K,-36.90%,-7.30%,4,100.00%,33.30%,5,400.00%,400.00%,26,8.30%,100.00%,260,138,171,94.90%,-2.20%,-0.40%
"Lewis County, ID",Feb-20,$280K,88.90%,140.90%,3,-25.00%,50.00%,3,-40.00%,-40.00%,27,3.80%,58.80%,356,96,-135,94.60%,-0.30%,1.70%
"Lewis County, ID",Mar-20,$175K,-37.50%,-2.80%,3,0.00%,-40.00%,3,0.00%,200.00%,26,-3.70%,62.50%,85,-271,-555,84.70%,-9.90%,-13.10%
"Lewis County, ID",Apr-20,$153K,-12.60%,16.80%,5,66.70%,25.00%,,,,22,-15.40%,29.40%,235,150,49,103.10%,18.40%,6.60%
"Lewis County, ID",May-20,$157K,2.60%,-10.30%,5,0.00%,66.70%,1,,-90.90%,19,-13.60%,-24.00%,"1,379","1,144","1,050",97.40%,-5.70%,1.40%
"Lewis County, ID",Jun-20,$153K,-2.70%,-23.60%,2,-60.00%,-60.00%,4,300.00%,0.00%,19,0.00%,-24.00%,111,"-1,268",-915,97.10%,-0.20%,-1.40%
"Lewis County, ID",Jul-20,$180K,17.80%,13.70%,5,150.00%,-50.00%,7,75.00%,-30.00%,19,0.00%,-29.60%,185,74,78,99.00%,1.90%,3.00%
"Lewis County, ID",Aug-20,$183K,1.70%,17.10%,6,20.00%,-25.00%,8,14.30%,33.30%,25,31.60%,-7.40%,394,209,105,98.80%,-0.30%,0.90%
"Lewis County, ID",Sep-20,$166K,-9.60%,35.10%,8,33.30%,33.30%,9,12.50%,350.00%,26,4.00%,0.00%,99,-295,-328,97.40%,-1.40%,3.80%
"Lewis County, ID",Oct-20,$150K,-9.40%,53.80%,17,112.50%,325.00%,4,-55.60%,100.00%,14,-46.20%,-44.00%,70,-29,-66,96.40%,-1.00%,2.30%
"Lewis County, ID",Nov-20,$182K,21.50%,64.20%,8,-52.90%,300.00%,3,-25.00%,200.00%,11,-21.40%,-56.00%,111,41,"-1,432",97.10%,0.70%,3.00%
"Lewis County, ID",Dec-20,$190K,4.30%,-19.10%,3,-62.50%,50.00%,5,66.70%,400.00%,14,27.30%,-41.70%,77,-34,-45,95.50%,-1.60%,-1.60%
"Lewis County, ID",Jan-21,$112K,-40.90%,-24.30%,1,-66.70%,-75.00%,4,-20.00%,-20.00%,17,21.40%,-34.60%,102,25,-158,92.00%,-3.50%,-2.90%
"Lewis County, ID",Feb-21,$154K,37.20%,-45.00%,5,400.00%,66.70%,2,-50.00%,-33.30%,14,-17.60%,-48.10%,75,-27,-281,99.10%,7.10%,4.50%
"Lewis County, ID",Mar-21,$145K,-5.80%,-17.10%,5,0.00%,66.70%,5,150.00%,66.70%,15,7.10%,-42.30%,219,144,134,99.20%,0.00%,14.50%
"Lewis County, ID",Apr-21,$210K,44.80%,37.30%,9,80.00%,80.00%,1,-80.00%,,8,-46.70%,-63.60%,95,-124,-140,96.40%,-2.80%,-6.70%
"Lewis County, ID",May-21,$203K,-3.50%,29.10%,2,-77.80%,-60.00%,,,,5,-37.50%,-73.70%,398,303,-981,99.80%,3.50%,2.50%
"Lewis County, ID",Jun-21,$300K,47.70%,96.10%,1,-50.00%,-50.00%,4,,0.00%,6,20.00%,-68.40%,64,-334,-47,100.00%,0.20%,2.90%
"Lewis County, ID",Jul-21,$83K,-72.50%,-54.20%,6,500.00%,20.00%,9,125.00%,28.60%,9,50.00%,-52.60%,40,-24,-145,90.80%,-9.20%,-8.30%
"Lewis County, ID",Aug-21,$225K,172.40%,22.80%,2,-66.70%,-66.70%,9,0.00%,12.50%,14,55.60%,-44.00%,21,-19,-373,99.30%,8.60%,0.60%
"Lewis County, ID",Sep-21,$211K,-6.30%,27.20%,6,200.00%,-25.00%,3,-66.70%,-66.70%,11,-21.40%,-57.70%,12,-9,-87,95.00%,-4.40%,-2.40%
"Lewis County, ID",Oct-21,$254K,20.90%,69.60%,4,-33.30%,-76.50%,1,-66.70%,-75.00%,9,-18.20%,-35.70%,54,42,-16,96.20%,1.30%,-0.10%
"Lewis County, ID",Nov-21,$222K,-12.70%,21.90%,4,0.00%,-50.00%,5,400.00%,66.70%,9,0.00%,-18.20%,65,11,-46,98.90%,2.60%,1.80%
"Lewis County, ID",Dec-21,$173K,-22.10%,-8.90%,5,25.00%,66.70%,1,-80.00%,-80.00%,8,-11.10%,-42.90%,45,-20,-32,95.60%,-3.20%,0.10%
"Lewis County, ID",Jan-22,$200K,15.60%,78.20%,3,-40.00%,200.00%,1,0.00%,-75.00%,5,-37.50%,-70.60%,127,82,25,96.10%,0.40%,4.10%
"Lewis County, ID",Feb-22,$250K,25.00%,62.30%,1,-66.70%,-80.00%,2,100.00%,0.00%,6,20.00%,-57.10%,47,-80,-28,92.60%,-3.50%,-6.50%
"Lewis County, ID",Mar-22,$299K,19.60%,106.20%,3,200.00%,-40.00%,3,50.00%,-40.00%,7,16.70%,-53.30%,201,154,-18,97.90%,5.30%,-1.30%
"Lewis County, ID",Apr-22,$286K,-4.20%,36.40%,5,66.70%,-44.40%,5,66.70%,400.00%,7,0.00%,-12.50%,113,-88,18,99.20%,1.30%,2.80%
"Lewis County, ID",May-22,$408K,42.30%,101.00%,2,-60.00%,0.00%,11,120.00%,,16,128.60%,220.00%,14,-99,-384,98.20%,-1.00%,-1.60%
"Lewis County, ID",Jun-22,$238K,-41.70%,-20.70%,5,150.00%,400.00%,1,-90.90%,-75.00%,11,-31.30%,83.30%,9,-5,-55,96.50%,-1.70%,-3.50%
"Lewis County, ID",Jul-22,$328K,37.90%,297.00%,4,-20.00%,-33.30%,8,700.00%,-11.10%,14,27.30%,55.60%,38,29,-2,95.60%,-0.90%,4.80%
"Lewis County, ID",Aug-22,$180K,-45.00%,-19.90%,5,25.00%,150.00%,3,-62.50%,-66.70%,13,-7.10%,-7.10%,2,-36,-19,94.20%,-1.30%,-5.10%
"Lewis County, ID",Sep-22,$250K,38.90%,18.80%,5,0.00%,-16.70%,2,-33.30%,-33.30%,14,7.70%,27.30%,270,268,258,94.10%,-0.20%,-0.90%
"Lewis County, ID",Oct-22,$225K,-10.00%,-11.60%,3,-40.00%,-25.00%,2,0.00%,100.00%,8,-42.90%,-11.10%,83,-187,29,89.70%,-4.40%,-6.50%
"Lewis County, ID",Nov-22,$207K,-8.20%,-7.10%,3,0.00%,-25.00%,1,-50.00%,-80.00%,7,-12.50%,-22.20%,68,-15,3,93.30%,3.60%,-5.60%
"Lewis County, ID",Dec-22,$198K,-4.10%,14.50%,1,-66.70%,-80.00%,1,0.00%,0.00%,8,14.30%,0.00%,2,-66,-43,91.70%,-1.60%,-3.90%
"Lewis County, ID",Jan-23,$234K,18.20%,17.00%,1,0.00%,-66.70%,,,,5,-37.50%,0.00%,3,1,-124,97.50%,5.80%,1.40%
"Lewis County, ID",Feb-23,$428K,82.70%,71.00%,2,100.00%,100.00%,3,,50.00%,5,0.00%,-16.70%,104,101,57,93.70%,-3.80%,1.10%
"Lewis County, ID",Mar-23,$257K,-39.90%,-14.10%,2,0.00%,-33.30%,4,33.30%,33.30%,7,40.00%,0.00%,89,-15,-112,97.20%,3.50%,-0.70%
"Lewis County, ID",Apr-23,$350K,36.30%,22.20%,3,50.00%,-40.00%,2,-50.00%,-60.00%,6,-14.30%,-14.30%,19,-70,-94,95.20%,-2.00%,-4.00%
"Lewis County, ID",Jun-23,$227K,,-4.40%,5,,0.00%,5,,400.00%,13,,18.20%,40,,31,94.60%,,-1.80%
"Lewis County, ID",Jul-23,$290K,27.80%,-11.50%,6,20.00%,50.00%,2,-60.00%,-75.00%,9,-30.80%,-35.70%,72,32,34,95.10%,0.50%,-0.50%
"Lewis County, ID",Aug-23,$230K,-20.70%,27.80%,2,-66.70%,-60.00%,4,100.00%,33.30%,11,22.20%,-15.40%,55,-17,53,90.50%,-4.60%,-3.80%
"Lewis County, ID",Sep-23,$333K,44.60%,33.00%,4,100.00%,-20.00%,2,-50.00%,0.00%,11,0.00%,-21.40%,104,49,-166,97.00%,6.60%,2.90%
"Lewis County, ID",Oct-23,$163K,-51.10%,-27.80%,2,-50.00%,-33.30%,1,-50.00%,-50.00%,11,0.00%,37.50%,865,761,782,98.20%,1.20%,8.60%
"Lewis County, ID",Dec-23,$100K,,-49.50%,1,,0.00%,3,,200.00%,16,,100.00%,769,,767,83.30%,,-8.40%
"Lewis County, ID",Feb-24,$303K,,-29.20%,3,,50.00%,,,,11,,120.00%,95,,-9,93.00%,,-0.70%
"Lewis County, ID",Apr-24,$306K,,-12.70%,2,,-33.30%,1,,-50.00%,12,,100.00%,97,,78,95.00%,,-0.10%
"Lewis County, ID",May-24,$230K,-24.70%,,5,150.00%,,4,300.00%,,11,-8.30%,,220,123,,100.60%,5.60%,
"Lewis County, ID",Jun-24,$471K,104.70%,107.40%,2,-60.00%,-60.00%,2,-50.00%,-60.00%,9,-18.20%,-30.80%,"2,736","2,516","2,696",99.50%,-1.20%,4.90%
"Lewiston, ID",Jan-12,$119K,-18.10%,-28.00%,16,-20.00%,77.80%,22,29.40%,-8.30%,224,0.00%,-12.50%,206,54,39,96.90%,0.40%,-0.20%
