Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Helena Valley West Central, MT",Jan-16,$237K,-1.00%,28.40%,12,140.00%,71.40%,10,66.70%,66.70%,43,-2.30%,19.40%,88,19,-20,,,
"Helena Valley West Central, MT",Feb-16,$217K,-8.80%,8.30%,4,-66.70%,300.00%,14,40.00%,133.30%,52,20.90%,26.80%,209,121,-11,,,
"Helena Valley West Central, MT",Mar-16,$259K,19.50%,15.10%,7,75.00%,-22.20%,17,21.40%,70.00%,61,17.30%,52.50%,165,-44,115,,,
"Helena Valley West Central, MT",Apr-16,$185K,-28.60%,-27.50%,7,0.00%,0.00%,24,41.20%,118.20%,75,23.00%,82.90%,115,-50,58,,,
"Helena Valley West Central, MT",May-16,$229K,23.90%,21.20%,21,200.00%,200.00%,14,-41.70%,-12.50%,66,-12.00%,34.70%,70,-45,-96,,,
"Helena Valley West Central, MT",Jun-16,$229K,0.20%,-1.30%,16,-23.80%,60.00%,9,-35.70%,-40.00%,52,-21.20%,-1.90%,92,22,13,,,
"Helena Valley West Central, MT",Jul-16,$260K,13.30%,1.90%,13,-18.80%,-7.10%,14,55.60%,-30.00%,51,-1.90%,-10.50%,84,-8,-4,,,
"Helena Valley West Central, MT",Aug-16,$284K,9.30%,23.50%,14,7.70%,7.70%,14,0.00%,-6.70%,53,3.90%,-5.40%,98,14,50,,,
"Helena Valley West Central, MT",Sep-16,$268K,-5.60%,30.80%,13,-7.10%,44.40%,15,7.10%,25.00%,54,1.90%,-5.30%,63,-35,-42,,,
"Helena Valley West Central, MT",Oct-16,$225K,-16.10%,17.70%,10,-23.10%,-33.30%,11,-26.70%,-26.70%,54,0.00%,3.80%,81,18,-19,,,
"Helena Valley West Central, MT",Nov-16,$245K,8.90%,14.20%,5,-50.00%,-64.30%,10,-9.10%,25.00%,56,3.70%,24.40%,57,-24,-33,,,
"Helena Valley West Central, MT",Dec-16,$250K,2.00%,4.20%,9,80.00%,80.00%,4,-60.00%,-33.30%,50,-10.70%,13.60%,75,18,6,,,
"Helena Valley West Central, MT",Jan-17,$240K,-4.00%,1.00%,11,22.20%,-8.30%,9,125.00%,-10.00%,47,-6.00%,9.30%,127,52,39,,,
"Helena Valley West Central, MT",Feb-17,$240K,0.00%,10.70%,7,-36.40%,75.00%,12,33.30%,-14.30%,50,6.40%,-3.80%,107,-20,-102,,,
"Helena Valley West Central, MT",Mar-17,$223K,-7.30%,-14.10%,8,14.30%,14.30%,18,50.00%,5.90%,55,10.00%,-9.80%,51,-56,-114,,,
"Helena Valley West Central, MT",Apr-17,$255K,14.60%,37.90%,15,87.50%,114.30%,16,-11.10%,-33.30%,54,-1.80%,-28.00%,75,24,-40,,,
"Helena Valley West Central, MT",May-17,$208K,-18.60%,-9.40%,13,-13.30%,-38.10%,27,68.80%,92.90%,66,22.20%,0.00%,67,-8,-3,,,
"Helena Valley West Central, MT",Jun-17,$260K,25.30%,13.30%,28,115.40%,75.00%,25,-7.40%,177.80%,62,-6.10%,19.20%,66,-1,-26,,,
"Helena Valley West Central, MT",Jul-17,$280K,7.70%,7.70%,18,-35.70%,38.50%,13,-48.00%,-7.10%,55,-11.30%,7.80%,83,17,-1,,,
"Helena Valley West Central, MT",Aug-17,$264K,-5.60%,-7.00%,14,-22.20%,0.00%,16,23.10%,14.30%,56,1.80%,5.70%,65,-18,-33,,,
"Helena Valley West Central, MT",Sep-17,$270K,2.20%,0.70%,15,7.10%,15.40%,8,-50.00%,-46.70%,47,-16.10%,-13.00%,80,15,17,,,
"Helena Valley West Central, MT",Oct-17,$225K,-16.80%,-0.20%,10,-33.30%,0.00%,15,87.50%,36.40%,51,8.50%,-5.60%,112,32,31,,,
"Helena Valley West Central, MT",Nov-17,$260K,15.80%,6.10%,11,10.00%,120.00%,8,-46.70%,-20.00%,48,-5.90%,-14.30%,89,-23,32,,,
"Helena Valley West Central, MT",Dec-17,$220K,-15.40%,-12.00%,14,27.30%,55.60%,10,25.00%,150.00%,43,-10.40%,-14.00%,117,28,42,,,
"Helena Valley West Central, MT",Jan-18,$290K,31.60%,20.70%,5,-64.30%,-54.50%,12,20.00%,33.30%,50,16.30%,6.40%,158,41,31,,,
"Helena Valley West Central, MT",Feb-18,$346K,19.50%,44.20%,5,0.00%,-28.60%,12,0.00%,0.00%,54,8.00%,8.00%,188,30,81,,,
"Helena Valley West Central, MT",Mar-18,$225K,-35.00%,1.10%,12,140.00%,50.00%,7,-41.70%,-61.10%,49,-9.30%,-10.90%,85,-103,34,,,
"Helena Valley West Central, MT",Apr-18,$243K,8.00%,-4.70%,17,41.70%,13.30%,24,242.90%,50.00%,56,14.30%,3.70%,66,-19,-9,,,
"Helena Valley West Central, MT",May-18,$246K,1.20%,18.60%,12,-29.40%,-7.70%,20,-16.70%,-25.90%,61,8.90%,-7.60%,74,8,7,,,
"Helena Valley West Central, MT",Jun-18,$265K,7.70%,1.90%,18,50.00%,-35.70%,16,-20.00%,-36.00%,56,-8.20%,-9.70%,101,27,35,,,
"Helena Valley West Central, MT",Jul-18,$265K,-0.20%,-5.50%,18,0.00%,0.00%,18,12.50%,38.50%,51,-8.90%,-7.30%,64,-37,-19,,,
"Helena Valley West Central, MT",Aug-18,$275K,4.00%,4.10%,19,5.60%,35.70%,24,33.30%,50.00%,58,13.70%,3.60%,63,-1,-2,,,
"Helena Valley West Central, MT",Sep-18,$292K,6.20%,8.20%,9,-52.60%,-40.00%,19,-20.80%,137.50%,69,19.00%,46.80%,62,-1,-18,,,
"Helena Valley West Central, MT",Oct-18,$255K,-12.70%,13.50%,15,66.70%,50.00%,11,-42.10%,-26.70%,59,-14.50%,15.70%,59,-3,-53,,,
"Helena Valley West Central, MT",Nov-18,$281K,10.30%,8.20%,12,-20.00%,9.10%,4,-63.60%,-50.00%,49,-16.90%,2.10%,92,33,3,,,
"Helena Valley West Central, MT",Dec-18,$275K,-2.30%,25.00%,9,-25.00%,-35.70%,6,50.00%,-40.00%,47,-4.10%,9.30%,112,20,-5,,,
"Helena Valley West Central, MT",Jan-19,$239K,-12.90%,-17.30%,10,11.10%,100.00%,7,16.70%,-41.70%,43,-8.50%,-14.00%,105,-7,-53,,,
"Helena Valley West Central, MT",Feb-19,$270K,12.70%,-22.00%,10,0.00%,100.00%,7,0.00%,-41.70%,40,-7.00%,-25.90%,166,61,-22,,,
"Helena Valley West Central, MT",Mar-19,$291K,7.80%,29.30%,4,-60.00%,-66.70%,9,28.60%,28.60%,44,10.00%,-10.20%,95,-71,10,,,
"Helena Valley West Central, MT",Apr-19,$282K,-3.20%,15.80%,14,250.00%,-17.60%,12,33.30%,-50.00%,43,-2.30%,-23.20%,88,-7,22,,,
"Helena Valley West Central, MT",May-19,$273K,-3.00%,11.00%,7,-50.00%,-41.70%,13,8.30%,-35.00%,47,9.30%,-23.00%,125,37,51,,,
"Helena Valley West Central, MT",Jun-19,$315K,15.30%,18.90%,15,114.30%,-16.70%,16,23.10%,0.00%,46,-2.10%,-17.90%,81,-44,-20,,,
"Helena Valley West Central, MT",Jul-19,$285K,-9.50%,7.80%,19,26.70%,5.60%,14,-12.50%,-22.20%,41,-10.90%,-19.60%,74,-7,10,,,
"Helena Valley West Central, MT",Aug-19,$280K,-1.80%,1.80%,14,-26.30%,-26.30%,20,42.90%,-16.70%,45,9.80%,-22.40%,80,6,17,,,
"Helena Valley West Central, MT",Sep-19,$282K,0.70%,-3.40%,16,14.30%,77.80%,12,-40.00%,-36.80%,40,-11.10%,-42.00%,68,-12,6,,,
"Helena Valley West Central, MT",Oct-19,$305K,8.20%,19.60%,8,-50.00%,-46.70%,8,-33.30%,-27.30%,37,-7.50%,-37.30%,47,-21,-12,,,
"Helena Valley West Central, MT",Nov-19,$260K,-14.80%,-7.60%,13,62.50%,8.30%,9,12.50%,125.00%,32,-13.50%,-34.70%,67,20,-25,,,
"Helena Valley West Central, MT",Dec-19,$290K,11.50%,5.50%,12,-7.70%,33.30%,6,-33.30%,0.00%,24,-25.00%,-48.90%,92,25,-20,,,
"Helena Valley West Central, MT",Jan-20,$230K,-20.70%,-4.00%,2,-83.30%,-80.00%,11,83.30%,57.10%,33,37.50%,-23.30%,47,-45,-58,,,
"Helena Valley West Central, MT",Feb-20,$242K,5.50%,-10.20%,8,300.00%,-20.00%,15,36.40%,114.30%,37,12.10%,-7.50%,87,40,-79,,,
"Helena Valley West Central, MT",Mar-20,$304K,25.40%,4.50%,10,25.00%,150.00%,11,-26.70%,22.20%,37,0.00%,-15.90%,77,-10,-18,,,
"Helena Valley West Central, MT",Apr-20,$297K,-2.20%,5.70%,10,0.00%,-28.60%,7,-36.40%,-41.70%,33,-10.80%,-23.30%,115,38,27,,,
"Helena Valley West Central, MT",May-20,$320K,7.60%,17.20%,11,10.00%,57.10%,12,71.40%,-7.70%,31,-6.10%,-34.00%,104,-11,-21,,,
"Helena Valley West Central, MT",Jun-20,$287K,-10.20%,-8.70%,14,27.30%,-6.70%,21,75.00%,31.30%,37,19.40%,-19.60%,56,-48,-25,,,
"Helena Valley West Central, MT",Jul-20,$304K,5.90%,6.80%,14,0.00%,-26.30%,10,-52.40%,-28.60%,34,-8.10%,-17.10%,48,-8,-26,,,
"Helena Valley West Central, MT",Aug-20,$315K,3.40%,12.50%,15,7.10%,7.10%,4,-60.00%,-80.00%,23,-32.40%,-48.90%,56,8,-24,,,
"Helena Valley West Central, MT",Sep-20,$320K,1.50%,13.30%,12,-20.00%,-25.00%,19,375.00%,58.30%,30,30.40%,-25.00%,60,4,-8,,,
"Helena Valley West Central, MT",Oct-20,$325K,1.70%,6.60%,11,-8.30%,37.50%,5,-73.70%,-37.50%,23,-23.30%,-37.80%,67,7,20,,,
"Helena Valley West Central, MT",Nov-20,$302K,-6.90%,16.40%,10,-9.10%,-23.10%,5,0.00%,-44.40%,18,-21.70%,-43.80%,51,-16,-16,,,
"Helena Valley West Central, MT",Dec-20,$330K,9.10%,13.80%,9,-10.00%,-25.00%,7,40.00%,16.70%,17,-5.60%,-29.20%,80,29,-12,,,
"Helena Valley West Central, MT",Jan-21,$462K,40.20%,101.10%,6,-33.30%,200.00%,7,0.00%,-36.40%,17,0.00%,-48.50%,50,-30,3,,,
"Helena Valley West Central, MT",Feb-21,$347K,-25.00%,43.10%,6,0.00%,-25.00%,5,-28.60%,-66.70%,16,-5.90%,-56.80%,53,3,-34,,,
"Helena Valley West Central, MT",Mar-21,$382K,10.20%,25.80%,10,66.70%,0.00%,12,140.00%,9.10%,18,12.50%,-51.40%,50,-3,-27,,,
"Helena Valley West Central, MT",Apr-21,$400K,4.60%,34.40%,9,-10.00%,-10.00%,10,-16.70%,42.90%,20,11.10%,-39.40%,39,-11,-76,,,
"Helena Valley West Central, MT",May-21,$380K,-5.00%,18.70%,7,-22.20%,-36.40%,14,40.00%,16.70%,26,30.00%,-16.10%,62,23,-42,,,
"Helena Valley West Central, MT",Jun-21,$360K,-5.30%,25.20%,14,100.00%,0.00%,8,-42.90%,-61.90%,20,-23.10%,-45.90%,53,-9,-3,,,
"Helena Valley West Central, MT",Jul-21,$448K,24.50%,47.20%,5,-64.30%,-64.30%,9,12.50%,-10.00%,23,15.00%,-32.40%,49,-4,1,,,
"Helena Valley West Central, MT",Aug-21,$343K,-23.50%,8.80%,12,140.00%,-20.00%,14,55.60%,250.00%,25,8.70%,8.70%,56,7,0,,,
"Helena Valley West Central, MT",Sep-21,$364K,6.40%,14.10%,10,-16.70%,-16.70%,8,-42.90%,-57.90%,24,-4.00%,-20.00%,54,-2,-6,,,
"Helena Valley West Central, MT",Oct-21,$425K,16.60%,30.80%,11,10.00%,0.00%,9,12.50%,80.00%,23,-4.20%,0.00%,55,1,-12,,,
"Helena Valley West Central, MT",Nov-21,$414K,-2.70%,36.70%,12,9.10%,20.00%,7,-22.20%,40.00%,18,-21.70%,0.00%,52,-3,1,,,
"Helena Valley West Central, MT",Dec-21,$400K,-3.30%,21.20%,9,-25.00%,0.00%,5,-28.60%,-28.60%,13,-27.80%,-23.50%,52,0,-28,,,
"Helena Valley West Central, MT",Jan-22,$395K,-1.20%,-14.60%,5,-44.40%,-16.70%,4,-20.00%,-42.90%,12,-7.70%,-29.40%,45,-7,-5,,,
"Helena Valley West Central, MT",Feb-22,$389K,-1.50%,12.10%,3,-40.00%,-50.00%,7,75.00%,40.00%,16,33.30%,0.00%,80,35,27,,,
"Helena Valley West Central, MT",Mar-22,$375K,-3.60%,-1.90%,8,166.70%,-20.00%,5,-28.60%,-58.30%,13,-18.80%,-27.80%,51,-29,1,,,
"Helena Valley West Central, MT",Apr-22,$398K,6.00%,-0.60%,4,-50.00%,-55.60%,10,100.00%,0.00%,19,46.20%,-5.00%,46,-5,7,,,
"Helena Valley West Central, MT",May-22,$499K,25.50%,31.40%,7,75.00%,0.00%,15,50.00%,7.10%,26,36.80%,0.00%,44,-2,-18,,,
"Helena Valley West Central, MT",Jun-22,$460K,-7.90%,27.70%,12,71.40%,-14.30%,11,-26.70%,37.50%,25,-3.80%,25.00%,46,2,-7,,,
"Helena Valley West Central, MT",Jul-22,$445K,-3.20%,-0.70%,11,-8.30%,120.00%,9,-18.20%,0.00%,22,-12.00%,-4.30%,54,8,5,,,
"Helena Valley West Central, MT",Aug-22,$487K,9.30%,42.00%,12,9.10%,0.00%,11,22.20%,-21.40%,19,-13.60%,-24.00%,49,-5,-7,,,
"Helena Valley West Central, MT",Sep-22,$385K,-20.90%,5.60%,5,-58.30%,-50.00%,9,-18.20%,12.50%,22,15.80%,-8.30%,53,4,-1,,,
"Helena Valley West Central, MT",Oct-22,$475K,23.40%,11.80%,5,0.00%,-54.50%,7,-22.20%,-22.20%,22,0.00%,-4.30%,68,15,13,,,
"Helena Valley West Central, MT",Nov-22,$370K,-22.10%,-10.50%,8,60.00%,-33.30%,6,-14.30%,-14.30%,18,-18.20%,0.00%,54,-14,2,,,
"Helena Valley West Central, MT",Dec-22,$530K,43.10%,32.40%,4,-50.00%,-55.60%,3,-50.00%,-40.00%,13,-27.80%,0.00%,51,-3,-1,,,
"Helena Valley West Central, MT",Jan-23,$475K,-10.30%,20.30%,5,25.00%,0.00%,4,33.30%,0.00%,11,-15.40%,-8.30%,140,89,95,,,
"Helena Valley West Central, MT",Feb-23,$370K,-22.10%,-4.90%,4,-20.00%,33.30%,4,0.00%,-42.90%,14,27.30%,-12.50%,60,-80,-20,51.80%,,
"Helena Valley West Central, MT",Mar-23,$460K,24.30%,22.60%,3,-25.00%,-62.50%,6,50.00%,20.00%,16,14.30%,23.10%,43,-17,-8,,,
"Helena Valley West Central, MT",Apr-23,$460K,0.00%,15.70%,4,33.30%,0.00%,7,16.70%,-30.00%,19,18.80%,0.00%,62,19,16,51.50%,,
"Helena Valley West Central, MT",May-23,$485K,5.40%,-2.80%,11,175.00%,57.10%,8,14.30%,-46.70%,18,-5.30%,-30.80%,35,-27,-9,,,
"Helena Valley West Central, MT",Jun-23,$445K,-8.20%,-3.20%,8,-27.30%,-33.30%,10,25.00%,-9.10%,18,0.00%,-28.00%,39,4,-7,,,
"Helena Valley West Central, MT",Jul-23,$485K,9.00%,9.00%,7,-12.50%,-36.40%,11,10.00%,22.20%,18,0.00%,-18.20%,34,-5,-20,,,
"Helena Valley West Central, MT",Aug-23,$422K,-12.90%,-13.20%,10,42.90%,-16.70%,7,-36.40%,-36.40%,13,-27.80%,-31.60%,38,4,-11,,,
"Helena Valley West Central, MT",Sep-23,$425K,0.60%,10.40%,8,-20.00%,60.00%,9,28.60%,0.00%,14,7.70%,-36.40%,32,-6,-21,,,
"Helena Valley West Central, MT",Oct-23,$419K,-1.40%,-11.80%,7,-12.50%,40.00%,2,-77.80%,-71.40%,10,-28.60%,-54.50%,26,-6,-42,,,
"Helena Valley West Central, MT",Nov-23,$390K,-6.90%,5.40%,5,-28.60%,-37.50%,3,50.00%,-50.00%,8,-20.00%,-55.60%,36,10,-18,,,
"Helena Valley West Central, MT",Dec-23,$499K,28.00%,-5.80%,1,-80.00%,-75.00%,3,0.00%,0.00%,10,25.00%,-23.10%,70,34,19,,,
"Helena Valley West Central, MT",Jan-24,$414K,-17.00%,-12.80%,2,100.00%,-60.00%,7,133.30%,75.00%,15,50.00%,36.40%,66,-4,-74,,,
"Helena Valley West Central, MT",Feb-24,$424K,2.30%,14.50%,2,0.00%,-50.00%,6,-14.30%,50.00%,16,6.70%,14.30%,90,24,30,,,
"Helena Valley West Central, MT",Mar-24,$489K,15.50%,6.30%,5,150.00%,66.70%,6,0.00%,0.00%,17,6.30%,6.30%,68,-22,25,,,
"Helena Valley West Central, MT",Apr-24,$597K,22.10%,29.80%,6,20.00%,50.00%,17,183.30%,142.90%,28,64.70%,47.40%,56,-12,-6,,,
"Helena Valley West Central, MT",May-24,$530K,-11.20%,9.30%,7,16.70%,-36.40%,11,-35.30%,37.50%,32,14.30%,77.80%,61,5,26,,,
"Helena Valley West Central, MT",Jun-24,$499K,-5.80%,12.10%,17,142.90%,112.50%,8,-27.30%,-20.00%,23,-28.10%,27.80%,50,-11,11,,,
"Helena West Side, MT",Sep-13,$309K,,,1,,,1,,,3,,,198,,,,,
"Helena West Side, MT",Oct-13,$224K,-27.50%,,1,0.00%,,,,,2,-33.30%,,51,-147,,,,
"Helena West Side, MT",Jan-14,$130K,,,1,,,1,,,3,,,113,,,,,
"Helena West Side, MT",Feb-14,$10K,-92.30%,,1,0.00%,,,,,2,-33.30%,,34,-79,,,,
"Helena West Side, MT",Apr-14,$272K,,,2,,,5,,,6,,,173,,,,,
"Helena West Side, MT",Jun-14,$390K,,,1,,,3,,,9,,,189,,,,,
"Helena West Side, MT",Aug-14,$225K,,,1,,,1,,,10,,,105,,,,,
"Helena West Side, MT",Sep-14,$205K,-8.90%,-33.70%,1,0.00%,0.00%,1,0.00%,0.00%,10,0.00%,233.30%,92,-13,-106,,,
"Helena West Side, MT",Oct-14,$125K,-39.00%,-44.20%,1,0.00%,0.00%,5,400.00%,,14,40.00%,600.00%,180,88,129,,,
"Helena West Side, MT",Nov-14,$285K,128.20%,,1,0.00%,,1,-80.00%,,14,0.00%,,173,-7,,,,
"Helena West Side, MT",Dec-14,$314K,10.40%,,2,100.00%,,,,,12,-14.30%,,130,-43,,,,
"Helena West Side, MT",Jan-15,$275K,-12.70%,111.30%,1,-50.00%,0.00%,1,,0.00%,12,0.00%,300.00%,274,144,161,,,
"Helena West Side, MT",Feb-15,$275K,0.00%,2645.30%,1,0.00%,0.00%,2,100.00%,,13,8.30%,550.00%,53,-221,19,,,
"Helena West Side, MT",Mar-15,$165K,-39.90%,,1,0.00%,,1,-50.00%,,13,0.00%,,31,-22,,,,
"Helena West Side, MT",Apr-15,$12K,-92.70%,-95.60%,1,0.00%,-50.00%,7,600.00%,40.00%,17,30.80%,183.30%,8,-23,-165,,,
"Helena West Side, MT",May-15,$180K,1399.20%,,1,0.00%,,2,-71.40%,,18,5.90%,,44,36,,,,
"Helena West Side, MT",Jun-15,$258K,43.40%,-33.80%,5,400.00%,400.00%,3,50.00%,0.00%,14,-22.20%,55.60%,56,12,-133,,,
"Helena West Side, MT",Jul-15,$349K,35.30%,,2,-60.00%,,2,-33.30%,,11,-21.40%,,45,-11,,,,
"Helena West Side, MT",Sep-15,$305K,,48.80%,2,,100.00%,1,,0.00%,11,,10.00%,310,,218,,,
"Helena West Side, MT",Oct-15,$297K,-2.50%,138.10%,2,0.00%,100.00%,2,100.00%,-60.00%,7,-36.40%,-50.00%,172,-138,-8,,,
"Helena West Side, MT",Nov-15,$80K,-73.10%,-72.00%,1,-50.00%,0.00%,2,0.00%,100.00%,7,0.00%,-50.00%,71,-101,-102,,,
"Helena West Side, MT",Dec-15,$286K,257.80%,-9.10%,1,0.00%,-50.00%,,,,6,-14.30%,-50.00%,92,21,-38,,,
"Helena West Side, MT",Jan-16,$270K,-5.60%,-1.70%,3,200.00%,200.00%,,,,3,-50.00%,-75.00%,100,8,-174,,,
"Helena West Side, MT",Apr-16,$350K,,2815.80%,1,,0.00%,1,,-85.70%,3,,-82.40%,167,,159,,,
"Helena West Side, MT",May-16,$307K,-12.30%,70.70%,1,0.00%,0.00%,1,0.00%,-50.00%,3,0.00%,-83.30%,53,-114,9,,,
"Helena West Side, MT",Jul-16,$195K,,-44.10%,1,,-50.00%,1,,-50.00%,5,,-54.50%,88,,43,,,
"Helena West Side, MT",Sep-16,$17K,,-94.40%,1,,-50.00%,1,,0.00%,9,,-18.20%,95,,-215,,,
"Helena West Side, MT",Oct-16,$444K,2484.00%,49.40%,1,0.00%,-50.00%,1,0.00%,-50.00%,10,11.10%,42.90%,742,647,570,,,
"Helena West Side, MT",Nov-16,$210K,-52.70%,162.80%,1,0.00%,0.00%,1,0.00%,-50.00%,8,-20.00%,14.30%,105,-637,34,,,
"Helena West Side, MT",Dec-16,$210K,0.00%,-26.50%,1,0.00%,0.00%,1,0.00%,,8,0.00%,33.30%,99,-6,7,,,
"Helena West Side, MT",Jan-17,$180K,-14.30%,-33.30%,1,0.00%,-66.70%,,,,7,-12.50%,133.30%,42,-57,-58,,,
"Helena West Side, MT",Feb-17,$390K,116.80%,,1,0.00%,,,,,6,-14.30%,,167,125,,,,
"Helena West Side, MT",Apr-17,$295K,,-15.70%,1,,0.00%,,,,7,,133.30%,34,,-133,,,
"Helena West Side, MT",May-17,$535K,81.40%,74.30%,1,0.00%,0.00%,3,,200.00%,8,14.30%,166.70%,276,242,223,,,
"Helena West Side, MT",Jun-17,$220K,-58.90%,,2,100.00%,,2,-33.30%,,7,-12.50%,,223,-53,,,,
"Helena West Side, MT",Jul-17,$337K,53.40%,73.10%,2,0.00%,100.00%,1,-50.00%,0.00%,5,-28.60%,0.00%,75,-148,-13,,,
"Helena West Side, MT",Aug-17,$155K,-54.10%,,1,-50.00%,,3,200.00%,,7,40.00%,,130,55,,,,
"Helena West Side, MT",Sep-17,$247K,59.30%,1335.80%,4,300.00%,300.00%,1,-66.70%,0.00%,4,-42.90%,-55.60%,113,-17,18,,,
"Helena West Side, MT",Oct-17,$160K,-35.40%,-64.10%,1,-75.00%,0.00%,1,0.00%,0.00%,4,0.00%,-60.00%,60,-53,-682,,,
"Helena West Side, MT",Nov-17,$347K,117.60%,65.20%,2,100.00%,100.00%,,,,3,-25.00%,-62.50%,651,591,546,,,
"Helena West Side, MT",Dec-17,$445K,28.20%,111.90%,1,-50.00%,0.00%,1,,0.00%,4,33.30%,-50.00%,"1,174",523,"1,075",,,
"Helena West Side, MT",Jan-18,$255K,-42.80%,41.50%,2,100.00%,100.00%,,,,2,-50.00%,-71.40%,146,"-1,028",104,,,
"Helena West Side, MT",Mar-18,$548K,,,1,,,1,,,4,,,94,,,,,
"Helena West Side, MT",Apr-18,$146K,-73.40%,-50.50%,1,0.00%,0.00%,6,500.00%,,9,125.00%,28.60%,58,-36,24,,,
"Helena West Side, MT",May-18,$250K,71.20%,-53.30%,3,200.00%,200.00%,3,-50.00%,0.00%,9,0.00%,12.50%,42,-16,-234,,,
"Helena West Side, MT",Jul-18,$302K,,-10.40%,4,,100.00%,2,,100.00%,11,,120.00%,83,,8,,,
"Helena West Side, MT",Aug-18,$244K,-19.30%,57.40%,2,-50.00%,100.00%,2,0.00%,-33.30%,10,-9.10%,42.90%,73,-10,-57,,,
"Helena West Side, MT",Sep-18,$389K,59.40%,57.50%,2,0.00%,-50.00%,1,-50.00%,0.00%,10,0.00%,150.00%,451,378,338,,,
"Helena West Side, MT",Oct-18,$170K,-56.30%,6.50%,1,-50.00%,0.00%,2,100.00%,100.00%,10,0.00%,150.00%,84,-367,24,,,
"Helena West Side, MT",Nov-18,$170K,0.10%,-51.00%,1,0.00%,-50.00%,,,,8,-20.00%,166.70%,224,140,-427,,,
"Helena West Side, MT",Jan-19,$280K,,10.00%,1,,-50.00%,1,,,7,,250.00%,98,,-48,,,
"Helena West Side, MT",Feb-19,$125K,-55.40%,,1,0.00%,,,,,6,-14.30%,,157,59,,,,
"Helena West Side, MT",Mar-19,$170K,35.90%,-69.00%,1,0.00%,0.00%,,,,5,-16.70%,25.00%,136,-21,42,,,
"Helena West Side, MT",Apr-19,$320K,88.10%,118.80%,2,100.00%,100.00%,1,,-83.30%,3,-40.00%,-66.70%,285,149,227,,,
"Helena West Side, MT",Jun-19,$160K,,,1,,,3,,,5,,,360,,,,,
"Helena West Side, MT",Jul-19,$450K,181.40%,48.80%,1,0.00%,-75.00%,4,33.30%,100.00%,9,80.00%,-18.20%,106,-254,23,,,
"Helena West Side, MT",Aug-19,$370K,-17.80%,51.60%,3,200.00%,50.00%,1,-75.00%,-50.00%,7,-22.20%,-30.00%,102,-4,29,,,
"Helena West Side, MT",Sep-19,$429K,16.00%,10.30%,1,-66.70%,-50.00%,5,400.00%,400.00%,11,57.10%,10.00%,79,-23,-372,,,
"Helena West Side, MT",Oct-19,$269K,-37.30%,58.30%,3,200.00%,200.00%,1,-80.00%,-50.00%,8,-27.30%,-20.00%,85,6,1,,,
"Helena West Side, MT",Nov-19,$251K,-6.90%,47.40%,2,-33.30%,100.00%,1,0.00%,,7,-12.50%,-12.50%,54,-31,-170,,,
"Helena West Side, MT",Dec-19,$143K,-43.10%,,1,-50.00%,,,,,6,-14.30%,,168,114,,,,
"Helena West Side, MT",Jan-20,$450K,215.80%,60.70%,2,100.00%,100.00%,,,,4,-33.30%,-42.90%,149,-19,51,,,
"Helena West Side, MT",Mar-20,$250K,,47.10%,1,,0.00%,1,,,4,,-20.00%,127,,-9,,,
"Helena West Side, MT",Jun-20,$315K,,97.00%,1,,0.00%,1,,-66.70%,7,,40.00%,"2,045",,"1,685",,,
"Helena West Side, MT",Jul-20,$421K,33.70%,-6.40%,2,100.00%,100.00%,1,0.00%,-75.00%,5,-28.60%,-44.40%,53,"-1,992",-53,,,
"Helena West Side, MT",Aug-20,$330K,-21.60%,-10.80%,3,50.00%,0.00%,1,0.00%,0.00%,4,-20.00%,-42.90%,128,75,26,,,
"Helena West Side, MT",Oct-20,"$10,000K",,3617.40%,3,,0.00%,2,,100.00%,4,,-50.00%,392,,307,,,
"Helena West Side, MT",Nov-20,$310K,-96.90%,23.70%,3,0.00%,50.00%,,,,1,-75.00%,-85.70%,56,-336,2,,,
"Helena West Side, MT",Jan-21,$300K,,-33.30%,3,,50.00%,1,,,1,,-75.00%,38,,-111,,,
"Helena West Side, MT",Mar-21,$220K,,-12.00%,1,,0.00%,2,,100.00%,3,,-25.00%,149,,22,,,
"Helena West Side, MT",Apr-21,$526K,139.20%,,2,100.00%,,2,0.00%,,3,0.00%,,47,-102,,,,
"Helena West Side, MT",May-21,$537K,2.10%,,2,0.00%,,2,0.00%,,3,0.00%,,45,-2,,,,
"Helena West Side, MT",Jul-21,$450K,,6.90%,5,,150.00%,5,,400.00%,4,,-20.00%,56,,3,,,
"Helena West Side, MT",Aug-21,$320K,-28.90%,-3.00%,2,-60.00%,-33.30%,,,,2,-50.00%,-50.00%,49,-7,-79,,,
"Helena West Side, MT",Oct-21,$360K,,-96.40%,2,,-33.30%,3,,50.00%,3,,-25.00%,122,,-270,,,
"Helena West Side, MT",Dec-21,$813K,,,2,,,,,,1,,,"1,263",,,,,
"Helena West Side, MT",Mar-22,$540K,,145.50%,1,,0.00%,1,,-50.00%,2,,-33.30%,45,,-104,,,
"Helena West Side, MT",Apr-22,$573K,6.00%,8.80%,2,100.00%,0.00%,,,,1,-50.00%,-66.70%,971,926,924,,,
