Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Oxoboxo River, CT",Jun-24,$268K,-40.40%,1.10%,4,300.00%,33.30%,3,-25.00%,-40.00%,17,-10.50%,325.00%,41,0,-20,105.50%,-4.30%,7.70%
"Pawcatuck, CT",Jan-12,$160K,-31.00%,-29.20%,1,-80.00%,-66.70%,14,366.70%,366.70%,63,18.90%,26.00%,172,72,41,94.70%,1.40%,-1.10%
"Pawcatuck, CT",Feb-12,$297K,85.30%,23.50%,4,300.00%,0.00%,9,-35.70%,200.00%,65,3.20%,51.20%,201,29,15,96.20%,1.50%,2.10%
"Pawcatuck, CT",Mar-12,$387K,30.50%,-8.90%,6,50.00%,100.00%,13,44.40%,-7.10%,72,10.80%,50.00%,339,138,144,94.70%,-1.50%,-6.90%
"Pawcatuck, CT",Apr-12,$375K,-3.10%,58.20%,3,-50.00%,0.00%,15,15.40%,-16.70%,78,8.30%,30.00%,158,-181,-101,96.50%,1.70%,3.70%
"Pawcatuck, CT",May-12,$258K,-31.30%,46.30%,6,100.00%,50.00%,10,-33.30%,-16.70%,77,-1.30%,30.50%,153,-5,92,96.40%,-0.10%,2.80%
"Pawcatuck, CT",Jun-12,$316K,22.80%,37.50%,8,33.30%,60.00%,14,40.00%,55.60%,76,-1.30%,28.80%,257,104,163,93.50%,-2.90%,0.30%
"Pawcatuck, CT",Jul-12,$196K,-38.20%,-9.00%,5,-37.50%,-16.70%,15,7.10%,25.00%,82,7.90%,34.40%,259,2,167,94.70%,1.20%,1.80%
"Pawcatuck, CT",Aug-12,$289K,47.80%,11.20%,9,80.00%,200.00%,8,-46.70%,-27.30%,78,-4.90%,23.80%,127,-132,50,93.50%,-1.20%,-2.40%
"Pawcatuck, CT",Sep-12,$198K,-31.70%,8.80%,6,-33.30%,-25.00%,6,-25.00%,-25.00%,70,-10.30%,14.80%,143,16,28,96.30%,2.90%,3.80%
"Pawcatuck, CT",Oct-12,$233K,18.20%,-0.70%,8,33.30%,60.00%,9,50.00%,-18.20%,69,-1.40%,13.10%,166,23,-24,94.50%,-1.80%,2.80%
"Pawcatuck, CT",Nov-12,$266K,13.80%,-47.50%,4,-50.00%,100.00%,7,-22.20%,133.30%,70,1.40%,22.80%,95,-71,-65,92.70%,-1.90%,-0.90%
"Pawcatuck, CT",Dec-12,$197K,-26.10%,-15.30%,9,125.00%,80.00%,8,14.30%,166.70%,63,-10.00%,18.90%,162,67,62,92.60%,-0.10%,-0.70%
"Pawcatuck, CT",Jan-13,$225K,14.60%,40.80%,4,-55.60%,300.00%,8,0.00%,-42.90%,61,-3.20%,-3.20%,158,-4,-14,95.50%,2.90%,0.80%
"Pawcatuck, CT",Feb-13,$212K,-5.90%,-28.50%,4,0.00%,0.00%,7,-12.50%,-22.20%,57,-6.60%,-12.30%,57,-101,-144,97.60%,2.10%,1.40%
"Pawcatuck, CT",Mar-13,$208K,-2.10%,-46.40%,12,200.00%,100.00%,14,100.00%,7.70%,54,-5.30%,-25.00%,233,176,-106,95.00%,-2.60%,0.30%
"Pawcatuck, CT",Apr-13,$248K,19.60%,-33.80%,4,-66.70%,33.30%,10,-28.60%,-33.30%,54,0.00%,-30.80%,184,-49,26,94.60%,-0.40%,-1.90%
"Pawcatuck, CT",May-13,$239K,-3.90%,-7.40%,11,175.00%,83.30%,10,0.00%,0.00%,54,0.00%,-29.90%,112,-72,-41,94.00%,-0.60%,-2.40%
"Pawcatuck, CT",Jun-13,$210K,-11.90%,-33.60%,6,-45.50%,-25.00%,5,-50.00%,-64.30%,47,-13.00%,-38.20%,155,43,-102,90.20%,-3.80%,-3.30%
"Pawcatuck, CT",Jul-13,$208K,-1.00%,6.40%,10,66.70%,100.00%,9,80.00%,-40.00%,44,-6.40%,-46.30%,110,-45,-149,97.00%,6.80%,2.40%
"Pawcatuck, CT",Aug-13,$225K,8.20%,-22.10%,5,-50.00%,-44.40%,16,77.80%,100.00%,53,20.50%,-32.10%,92,-18,-35,98.30%,1.30%,4.80%
"Pawcatuck, CT",Sep-13,$160K,-28.90%,-19.00%,7,40.00%,16.70%,6,-62.50%,0.00%,52,-1.90%,-25.70%,174,82,31,91.80%,-6.50%,-4.60%
"Pawcatuck, CT",Oct-13,$255K,59.40%,9.20%,5,-28.60%,-37.50%,8,33.30%,-11.10%,52,0.00%,-24.60%,66,-108,-100,96.10%,4.40%,1.60%
"Pawcatuck, CT",Nov-13,$188K,-26.50%,-29.40%,11,120.00%,175.00%,6,-25.00%,-14.30%,45,-13.50%,-35.70%,101,35,6,88.00%,-8.10%,-4.60%
"Pawcatuck, CT",Dec-13,$220K,17.50%,12.10%,2,-81.80%,-77.80%,3,-50.00%,-62.50%,44,-2.20%,-30.20%,115,14,-47,89.00%,0.90%,-3.60%
"Pawcatuck, CT",Jan-14,$165K,-25.30%,-27.00%,3,50.00%,-25.00%,8,166.70%,0.00%,44,0.00%,-27.90%,271,156,113,102.80%,13.90%,7.30%
"Pawcatuck, CT",Feb-14,$192K,16.40%,-9.60%,1,-66.70%,-75.00%,10,25.00%,42.90%,46,4.50%,-19.30%,327,56,270,95.80%,-7.10%,-1.90%
"Pawcatuck, CT",Mar-14,$189K,-1.30%,-8.90%,3,200.00%,-75.00%,5,-50.00%,-64.30%,47,2.20%,-13.00%,127,-200,-106,95.90%,0.10%,0.80%
"Pawcatuck, CT",Apr-14,$169K,-10.60%,-31.90%,3,0.00%,-25.00%,11,120.00%,10.00%,50,6.40%,-7.40%,102,-25,-82,97.70%,1.80%,3.10%
"Pawcatuck, CT",May-14,$227K,34.30%,-4.80%,9,200.00%,-18.20%,14,27.30%,40.00%,57,14.00%,5.60%,210,108,98,92.80%,-4.90%,-1.20%
"Pawcatuck, CT",Jun-14,$203K,-10.80%,-3.60%,9,0.00%,50.00%,12,-14.30%,140.00%,51,-10.50%,8.50%,150,-60,-5,95.50%,2.70%,5.30%
"Pawcatuck, CT",Jul-14,$204K,0.50%,-2.20%,10,11.10%,0.00%,18,50.00%,100.00%,62,21.60%,40.90%,133,-17,23,94.10%,-1.30%,-2.90%
"Pawcatuck, CT",Aug-14,$135K,-33.70%,-40.00%,3,-70.00%,-40.00%,7,-61.10%,-56.30%,61,-1.60%,15.10%,108,-25,16,96.30%,2.20%,-2.00%
"Pawcatuck, CT",Sep-14,$206K,52.20%,28.40%,6,100.00%,-14.30%,11,57.10%,83.30%,58,-4.90%,11.50%,78,-30,-96,96.20%,-0.10%,4.40%
"Pawcatuck, CT",Oct-14,$229K,11.40%,-10.20%,9,50.00%,80.00%,5,-54.50%,-37.50%,53,-8.60%,1.90%,126,48,60,95.30%,-0.90%,-0.90%
"Pawcatuck, CT",Nov-14,$275K,20.10%,46.70%,8,-11.10%,-27.30%,7,40.00%,16.70%,45,-15.10%,0.00%,127,1,26,98.50%,3.20%,10.40%
"Pawcatuck, CT",Dec-14,$275K,0.00%,24.80%,5,-37.50%,150.00%,8,14.30%,166.70%,45,0.00%,2.30%,59,-68,-56,95.40%,-3.00%,6.50%
"Pawcatuck, CT",Jan-15,$234K,-15.10%,41.90%,7,40.00%,133.30%,9,12.50%,12.50%,36,-20.00%,-18.20%,95,36,-176,94.90%,-0.60%,-8.00%
"Pawcatuck, CT",Feb-15,$231K,-1.10%,20.60%,3,-57.10%,200.00%,9,0.00%,-10.00%,41,13.90%,-10.90%,367,272,40,93.50%,-1.30%,-2.20%
"Pawcatuck, CT",Mar-15,$177K,-23.20%,-6.10%,10,233.30%,233.30%,14,55.60%,180.00%,48,17.10%,2.10%,68,-299,-59,97.50%,4.00%,1.60%
"Pawcatuck, CT",Apr-15,$233K,31.40%,38.00%,6,-40.00%,100.00%,11,-21.40%,0.00%,47,-2.10%,-6.00%,76,8,-26,94.80%,-2.70%,-2.90%
"Pawcatuck, CT",May-15,$251K,7.70%,10.70%,10,66.70%,11.10%,14,27.30%,0.00%,45,-4.30%,-21.10%,63,-13,-147,98.70%,3.90%,5.90%
"Pawcatuck, CT",Jun-15,$222K,-11.60%,9.60%,9,-10.00%,0.00%,9,-35.70%,-25.00%,46,2.20%,-9.80%,94,31,-56,97.20%,-1.40%,1.80%
"Pawcatuck, CT",Jul-15,$245K,10.40%,20.40%,6,-33.30%,-40.00%,13,44.40%,-27.80%,47,2.20%,-24.20%,84,-10,-49,96.00%,-1.30%,1.80%
"Pawcatuck, CT",Aug-15,$425K,73.50%,214.80%,3,-50.00%,0.00%,15,15.40%,114.30%,51,8.50%,-16.40%,36,-48,-72,95.20%,-0.70%,-1.10%
"Pawcatuck, CT",Sep-15,$234K,-45.00%,13.70%,8,166.70%,33.30%,8,-46.70%,-27.30%,47,-7.80%,-19.00%,124,88,46,92.90%,-2.30%,-3.30%
"Pawcatuck, CT",Oct-15,$174K,-25.70%,-24.10%,4,-50.00%,-55.60%,9,12.50%,80.00%,46,-2.10%,-13.20%,164,40,38,99.20%,6.30%,3.90%
"Pawcatuck, CT",Nov-15,$202K,16.00%,-26.70%,6,50.00%,-25.00%,10,11.10%,42.90%,53,15.20%,17.80%,53,-111,-74,95.30%,-3.90%,-3.10%
"Pawcatuck, CT",Dec-15,$233K,15.40%,-15.50%,6,0.00%,20.00%,3,-70.00%,-62.50%,47,-11.30%,4.40%,78,25,19,94.10%,-1.20%,-1.30%
"Pawcatuck, CT",Jan-16,$222K,-4.50%,-4.90%,3,-50.00%,-57.10%,9,200.00%,0.00%,41,-12.80%,13.90%,105,27,10,94.30%,0.20%,-0.50%
"Pawcatuck, CT",Feb-16,$205K,-7.70%,-11.30%,6,100.00%,100.00%,9,0.00%,0.00%,39,-4.90%,-4.90%,124,19,-243,89.30%,-5.00%,-4.20%
"Pawcatuck, CT",Mar-16,$240K,17.00%,35.10%,10,66.70%,0.00%,7,-22.20%,-50.00%,33,-15.40%,-31.30%,142,18,74,93.20%,3.90%,-4.30%
"Pawcatuck, CT",Apr-16,$182K,-24.00%,-21.80%,7,-30.00%,16.70%,5,-28.60%,-54.50%,32,-3.00%,-31.90%,140,-2,64,89.90%,-3.40%,-4.90%
"Pawcatuck, CT",May-16,$187K,2.30%,-25.80%,6,-14.30%,-40.00%,16,220.00%,14.30%,39,21.90%,-13.30%,50,-90,-13,98.80%,8.90%,0.10%
"Pawcatuck, CT",Jun-16,$210K,12.60%,-5.40%,8,33.30%,-11.10%,13,-18.80%,44.40%,40,2.60%,-13.00%,78,28,-16,94.90%,-3.90%,-2.30%
"Pawcatuck, CT",Jul-16,$233K,11.00%,-4.90%,9,12.50%,50.00%,11,-15.40%,-15.40%,34,-15.00%,-27.70%,46,-32,-38,97.30%,2.40%,1.40%
"Pawcatuck, CT",Aug-16,$187K,-19.90%,-56.10%,8,-11.10%,166.70%,13,18.20%,-13.30%,40,17.60%,-21.60%,40,-6,4,97.80%,0.50%,2.60%
"Pawcatuck, CT",Sep-16,$210K,12.50%,-10.20%,8,0.00%,0.00%,8,-38.50%,0.00%,40,0.00%,-14.90%,104,64,-20,94.60%,-3.20%,1.70%
"Pawcatuck, CT",Oct-16,$284K,35.20%,63.50%,3,-62.50%,-25.00%,13,62.50%,44.40%,43,7.50%,-6.50%,25,-79,-139,91.20%,-3.40%,-8.00%
"Pawcatuck, CT",Nov-16,$240K,-15.50%,19.10%,13,333.30%,116.70%,11,-15.40%,10.00%,42,-2.30%,-20.80%,123,98,70,96.20%,5.10%,0.90%
"Pawcatuck, CT",Dec-16,$227K,-5.40%,-2.40%,5,-61.50%,-16.70%,3,-72.70%,0.00%,32,-23.80%,-31.90%,53,-70,-25,94.30%,-2.00%,0.10%
"Pawcatuck, CT",Jan-17,$226K,-0.50%,1.70%,6,20.00%,100.00%,4,33.30%,-55.60%,29,-9.40%,-29.30%,60,7,-45,96.30%,2.10%,2.00%
"Pawcatuck, CT",Feb-17,$235K,4.10%,14.60%,5,-16.70%,-16.70%,9,125.00%,0.00%,28,-3.40%,-28.20%,136,76,12,96.00%,-0.40%,6.70%
"Pawcatuck, CT",Mar-17,$225K,-4.30%,-6.20%,6,20.00%,-40.00%,12,33.30%,71.40%,30,7.10%,-9.10%,126,-10,-16,96.70%,0.70%,3.50%
"Pawcatuck, CT",Apr-17,$243K,7.80%,33.00%,10,66.70%,42.90%,10,-16.70%,100.00%,31,3.30%,-3.10%,30,-96,-110,101.40%,4.70%,11.50%
"Pawcatuck, CT",May-17,$285K,17.50%,52.80%,12,20.00%,100.00%,16,60.00%,0.00%,31,0.00%,-20.50%,81,51,31,94.40%,-7.00%,-4.40%
"Pawcatuck, CT",Jun-17,$255K,-10.50%,21.50%,8,-33.30%,0.00%,14,-12.50%,7.70%,41,32.30%,2.50%,53,-28,-25,98.00%,3.60%,3.10%
"Pawcatuck, CT",Jul-17,$224K,-12.20%,-3.90%,10,25.00%,11.10%,6,-57.10%,-45.50%,40,-2.40%,17.60%,228,175,182,96.80%,-1.20%,-0.50%
"Pawcatuck, CT",Aug-17,$345K,54.00%,84.80%,8,-20.00%,0.00%,11,83.30%,-15.40%,34,-15.00%,-15.00%,99,-129,59,97.50%,0.70%,-0.30%
"Pawcatuck, CT",Sep-17,$238K,-31.20%,13.10%,8,0.00%,0.00%,9,-18.20%,12.50%,35,2.90%,-12.50%,71,-28,-33,91.60%,-5.90%,-3.10%
"Pawcatuck, CT",Oct-17,$272K,14.30%,-4.40%,10,25.00%,233.30%,7,-22.20%,-46.20%,35,0.00%,-18.60%,85,14,60,93.50%,2.00%,2.40%
"Pawcatuck, CT",Nov-17,$210K,-22.50%,-12.40%,6,-40.00%,-53.80%,4,-42.90%,-63.60%,31,-11.40%,-26.20%,34,-51,-89,93.70%,0.20%,-2.50%
"Pawcatuck, CT",Dec-17,$219K,3.90%,-3.70%,2,-66.70%,-60.00%,3,-25.00%,0.00%,26,-16.10%,-18.80%,180,146,127,94.40%,0.60%,0.10%
"Pawcatuck, CT",Jan-18,$267K,22.20%,18.20%,7,250.00%,16.70%,6,100.00%,50.00%,26,0.00%,-10.30%,123,-57,63,93.60%,-0.80%,-2.80%
"Pawcatuck, CT",Feb-18,$146K,-45.50%,-38.10%,3,-57.10%,-40.00%,8,33.30%,-11.10%,29,11.50%,3.60%,133,10,-3,98.30%,4.70%,2.30%
"Pawcatuck, CT",Mar-18,$198K,36.10%,-12.00%,7,133.30%,16.70%,13,62.50%,8.30%,34,17.20%,13.30%,100,-33,-26,93.60%,-4.60%,-3.00%
"Pawcatuck, CT",Apr-18,$232K,17.20%,-4.30%,6,-14.30%,-40.00%,11,-15.40%,10.00%,33,-2.90%,6.50%,53,-47,23,96.50%,2.90%,-4.90%
"Pawcatuck, CT",May-18,$230K,-0.90%,-19.30%,7,16.70%,-41.70%,21,90.90%,31.30%,41,24.20%,32.30%,70,17,-11,97.80%,1.30%,3.40%
"Pawcatuck, CT",Jun-18,$272K,18.10%,6.40%,14,100.00%,75.00%,12,-42.90%,-14.30%,41,0.00%,0.00%,92,22,39,98.60%,0.80%,0.60%
"Pawcatuck, CT",Jul-18,$151K,-44.20%,-32.40%,9,-35.70%,-10.00%,16,33.30%,166.70%,48,17.10%,20.00%,15,-77,-213,97.00%,-1.50%,0.30%
"Pawcatuck, CT",Aug-18,$250K,65.10%,-27.50%,9,0.00%,12.50%,8,-50.00%,-27.30%,48,0.00%,41.20%,40,25,-59,99.90%,2.90%,2.40%
"Pawcatuck, CT",Sep-18,$264K,5.60%,11.20%,13,44.40%,62.50%,6,-25.00%,-33.30%,43,-10.40%,22.90%,67,27,-4,94.60%,-5.30%,3.10%
"Pawcatuck, CT",Oct-18,$261K,-1.00%,-3.80%,10,-23.10%,0.00%,9,50.00%,28.60%,37,-14.00%,5.70%,104,37,19,93.70%,-1.00%,0.10%
"Pawcatuck, CT",Nov-18,$230K,-12.00%,9.30%,7,-30.00%,16.70%,5,-44.40%,25.00%,32,-13.50%,3.20%,92,-12,58,96.30%,2.70%,2.60%
"Pawcatuck, CT",Dec-18,$247K,7.40%,13.00%,8,14.30%,300.00%,4,-20.00%,33.30%,27,-15.60%,3.80%,115,23,-65,98.20%,1.90%,3.90%
"Pawcatuck, CT",Jan-19,$197K,-20.30%,-26.30%,5,-37.50%,-28.60%,4,0.00%,-33.30%,22,-18.50%,-15.40%,69,-46,-54,97.80%,-0.40%,4.30%
"Pawcatuck, CT",Feb-19,$400K,103.30%,174.90%,6,20.00%,100.00%,7,75.00%,-12.50%,25,13.60%,-13.80%,102,33,-31,96.90%,-0.90%,-1.30%
"Pawcatuck, CT",Mar-19,$282K,-29.50%,42.40%,4,-33.30%,-42.90%,13,85.70%,0.00%,30,20.00%,-11.80%,39,-63,-61,100.30%,3.40%,6.70%
"Pawcatuck, CT",Apr-19,$300K,6.40%,29.30%,7,75.00%,16.70%,8,-38.50%,-27.30%,30,0.00%,-9.10%,37,-2,-16,97.10%,-3.30%,0.60%
"Pawcatuck, CT",May-19,$222K,-26.00%,-3.40%,8,14.30%,14.30%,16,100.00%,-23.80%,34,13.30%,-17.10%,48,11,-22,89.70%,-7.40%,-8.10%
"Pawcatuck, CT",Jun-19,$255K,14.90%,-6.10%,9,12.50%,-35.70%,8,-50.00%,-33.30%,35,2.90%,-14.60%,127,79,35,96.90%,7.20%,-1.60%
"Pawcatuck, CT",Jul-19,$210K,-17.60%,38.70%,9,0.00%,0.00%,16,100.00%,0.00%,40,14.30%,-16.70%,107,-20,92,95.90%,-1.10%,-1.20%
"Pawcatuck, CT",Aug-19,$360K,71.40%,44.00%,5,-44.40%,-44.40%,16,0.00%,100.00%,46,15.00%,-4.20%,46,-61,6,97.60%,1.70%,-2.30%
"Pawcatuck, CT",Sep-19,$320K,-11.10%,21.20%,8,60.00%,-38.50%,10,-37.50%,66.70%,40,-13.00%,-7.00%,85,39,18,96.40%,-1.20%,1.70%
"Pawcatuck, CT",Oct-19,$248K,-22.70%,-5.30%,14,75.00%,40.00%,17,70.00%,88.90%,43,7.50%,16.20%,49,-36,-55,95.60%,-0.80%,1.90%
"Pawcatuck, CT",Nov-19,$242K,-2.40%,5.00%,6,-57.10%,-14.30%,11,-35.30%,120.00%,42,-2.30%,31.30%,37,-12,-55,100.60%,5.10%,4.30%
"Pawcatuck, CT",Dec-19,$230K,-4.80%,-6.90%,15,150.00%,87.50%,5,-54.50%,25.00%,39,-7.10%,44.40%,59,22,-56,97.20%,-3.40%,-1.00%
"Pawcatuck, CT",Jan-20,$227K,-1.50%,15.10%,3,-80.00%,-40.00%,9,80.00%,125.00%,35,-10.30%,59.10%,244,185,175,95.70%,-1.50%,-2.10%
"Pawcatuck, CT",Feb-20,$293K,29.30%,-26.80%,9,200.00%,50.00%,9,0.00%,28.60%,30,-14.30%,20.00%,68,-176,-34,93.80%,-1.90%,-3.10%
"Pawcatuck, CT",Mar-20,$221K,-24.50%,-21.60%,11,22.20%,175.00%,11,22.20%,-15.40%,35,16.70%,16.70%,52,-16,13,97.80%,4.00%,-2.50%
"Pawcatuck, CT",Apr-20,$282K,27.70%,-5.90%,8,-27.30%,14.30%,7,-36.40%,-12.50%,31,-11.40%,3.30%,66,14,29,97.80%,0.00%,0.70%
"Pawcatuck, CT",May-20,$234K,-17.30%,5.20%,6,-25.00%,-25.00%,10,42.90%,-37.50%,28,-9.70%,-17.60%,136,70,88,93.70%,-4.10%,4.00%
"Pawcatuck, CT",Jun-20,$285K,22.10%,11.80%,9,50.00%,0.00%,9,-10.00%,12.50%,30,7.10%,-14.30%,52,-84,-75,99.00%,5.30%,2.10%
"Pawcatuck, CT",Jul-20,$325K,13.90%,54.60%,10,11.10%,11.10%,9,0.00%,-43.80%,23,-23.30%,-42.50%,62,10,-45,100.30%,1.30%,4.40%
"Pawcatuck, CT",Aug-20,$295K,-9.20%,-18.10%,9,-10.00%,80.00%,15,66.70%,-6.30%,26,13.00%,-43.50%,38,-24,-8,98.50%,-1.80%,0.90%
"Pawcatuck, CT",Sep-20,$280K,-5.10%,-12.50%,10,11.10%,25.00%,13,-13.30%,30.00%,26,0.00%,-35.00%,41,3,-44,99.00%,0.50%,2.60%
"Pawcatuck, CT",Oct-20,$273K,-2.60%,10.10%,12,20.00%,-14.30%,13,0.00%,-23.50%,20,-23.10%,-53.50%,38,-3,-11,98.60%,-0.40%,3.00%
"Pawcatuck, CT",Nov-20,$300K,10.10%,24.20%,15,25.00%,150.00%,7,-46.20%,-36.40%,17,-15.00%,-59.50%,47,9,10,98.20%,-0.40%,-2.40%
"Pawcatuck, CT",Dec-20,$295K,-1.70%,28.30%,13,-13.30%,-13.30%,8,14.30%,60.00%,17,0.00%,-56.40%,30,-17,-29,97.10%,-1.20%,-0.20%
"Pawcatuck, CT",Jan-21,$257K,-12.90%,13.40%,8,-38.50%,166.70%,3,-62.50%,-66.70%,12,-29.40%,-65.70%,211,181,-33,92.70%,-4.40%,-3.00%
"Pawcatuck, CT",Feb-21,$371K,44.20%,26.50%,6,-25.00%,-33.30%,7,133.30%,-22.20%,14,16.70%,-53.30%,66,-145,-2,98.60%,6.00%,4.80%
"Pawcatuck, CT",Mar-21,$207K,-44.30%,-6.60%,3,-50.00%,-72.70%,8,14.30%,-27.30%,8,-42.90%,-77.10%,85,19,33,99.50%,0.90%,1.70%
"Pawcatuck, CT",Apr-21,$326K,58.00%,15.60%,10,233.30%,25.00%,9,12.50%,28.60%,11,37.50%,-64.50%,30,-55,-36,96.90%,-2.60%,-1.00%
"Pawcatuck, CT",May-21,$315K,-3.30%,35.10%,10,0.00%,66.70%,20,122.20%,100.00%,21,90.90%,-25.00%,25,-5,-111,101.00%,4.20%,7.30%
"Pawcatuck, CT",Jun-21,$297K,-6.00%,4.00%,10,0.00%,11.10%,14,-30.00%,55.60%,22,4.80%,-26.70%,7,-18,-45,106.10%,5.10%,7.10%
"Pawcatuck, CT",Jul-21,$275K,-7.30%,-15.30%,7,-30.00%,-30.00%,10,-28.60%,11.10%,24,9.10%,4.30%,28,21,-34,107.60%,1.50%,7.40%
"Pawcatuck, CT",Aug-21,$345K,25.50%,16.90%,12,71.40%,33.30%,18,80.00%,20.00%,34,41.70%,30.80%,16,-12,-22,99.70%,-8.00%,1.20%
"Pawcatuck, CT",Sep-21,$348K,0.90%,24.30%,6,-50.00%,-40.00%,8,-55.60%,-38.50%,27,-20.60%,3.80%,36,20,-5,101.10%,1.40%,2.10%
"Pawcatuck, CT",Oct-21,$356K,2.30%,30.60%,11,83.30%,-8.30%,5,-37.50%,-61.50%,22,-18.50%,10.00%,31,-5,-7,101.40%,0.30%,2.80%
"Pawcatuck, CT",Nov-21,$412K,15.70%,37.30%,5,-54.50%,-66.70%,7,40.00%,0.00%,22,0.00%,29.40%,27,-4,-20,100.70%,-0.60%,2.50%
"Pawcatuck, CT",Dec-21,$370K,-10.20%,25.40%,6,20.00%,-53.80%,5,-28.60%,-37.50%,15,-31.80%,-11.80%,37,10,7,103.30%,2.50%,6.20%
"Pawcatuck, CT",Jan-22,$320K,-13.50%,24.50%,8,33.30%,0.00%,,,,8,-46.70%,-33.30%,74,37,-137,100.90%,-2.40%,8.20%
"Pawcatuck, CT",Feb-22,$295K,-7.80%,-20.40%,7,-12.50%,16.70%,5,,-28.60%,5,-37.50%,-64.30%,59,-15,-7,98.20%,-2.70%,-0.50%
"Pawcatuck, CT",Mar-22,$395K,33.90%,91.30%,5,-28.60%,66.70%,6,20.00%,-25.00%,6,20.00%,-25.00%,160,101,75,102.50%,4.30%,3.00%
"Pawcatuck, CT",Apr-22,$277K,-29.90%,-15.10%,5,0.00%,-50.00%,9,50.00%,0.00%,8,33.30%,-27.30%,9,-151,-21,106.00%,3.50%,9.20%
"Pawcatuck, CT",May-22,$420K,51.60%,33.20%,9,80.00%,-10.00%,10,11.10%,-50.00%,10,25.00%,-52.40%,11,2,-14,102.50%,-3.50%,1.50%
"Pawcatuck, CT",Jun-22,$403K,-4.20%,35.80%,8,-11.10%,-20.00%,9,-10.00%,-35.70%,12,20.00%,-45.50%,20,9,13,106.70%,4.20%,0.70%
"Pawcatuck, CT",Jul-22,$403K,0.10%,46.50%,9,12.50%,28.60%,6,-33.30%,-40.00%,10,-16.70%,-58.30%,21,1,-7,102.60%,-4.20%,-5.00%
"Pawcatuck, CT",Aug-22,$324K,-19.60%,-6.10%,10,11.10%,-16.70%,9,50.00%,-50.00%,12,20.00%,-64.70%,36,15,20,101.90%,-0.70%,2.20%
"Pawcatuck, CT",Sep-22,$323K,-0.50%,-7.30%,6,-40.00%,0.00%,14,55.60%,75.00%,19,58.30%,-29.60%,31,-5,-5,99.90%,-2.00%,-1.30%
"Pawcatuck, CT",Oct-22,$378K,17.10%,6.00%,10,66.70%,-9.10%,4,-71.40%,-20.00%,11,-42.10%,-50.00%,24,-7,-7,100.00%,0.10%,-1.40%
"Pawcatuck, CT",Nov-22,$353K,-6.60%,-14.40%,8,-20.00%,60.00%,4,0.00%,-42.90%,6,-45.50%,-72.70%,36,12,9,99.50%,-0.50%,-1.20%
"Pawcatuck, CT",Dec-22,$360K,2.10%,-2.70%,6,-25.00%,0.00%,,,,5,-16.70%,-66.70%,57,21,20,100.00%,0.50%,-3.30%
"Pawcatuck, CT",Jan-23,$335K,-6.90%,4.70%,1,-83.30%,-87.50%,5,,,5,0.00%,-37.50%,47,-10,-27,95.70%,-4.30%,-5.20%
"Pawcatuck, CT",Feb-23,$458K,36.80%,55.30%,4,300.00%,-42.90%,2,-60.00%,-60.00%,6,20.00%,20.00%,56,9,-3,102.70%,6.90%,4.50%
"Pawcatuck, CT",Mar-23,$430K,-6.20%,8.90%,5,25.00%,0.00%,9,350.00%,50.00%,7,16.70%,16.70%,99,43,-61,94.50%,-8.10%,-8.00%
"Pawcatuck, CT",Apr-23,$290K,-32.60%,4.70%,3,-40.00%,-40.00%,4,-55.60%,-55.60%,9,28.60%,12.50%,12,-87,3,106.40%,11.80%,0.30%
"Pawcatuck, CT",May-23,$375K,29.30%,-10.70%,5,66.70%,-44.40%,5,25.00%,-50.00%,6,-33.30%,-40.00%,29,17,18,103.60%,-2.70%,1.10%
"Pawcatuck, CT",Jun-23,$442K,17.90%,9.80%,7,40.00%,-12.50%,5,0.00%,-44.40%,6,0.00%,-50.00%,24,-5,4,103.20%,-0.40%,-3.50%
"Pawcatuck, CT",Jul-23,$300K,-32.10%,-25.60%,6,-14.30%,-33.30%,4,-20.00%,-33.30%,4,-33.30%,-60.00%,54,30,33,102.00%,-1.20%,-0.60%
"Pawcatuck, CT",Aug-23,$249K,-17.00%,-23.10%,3,-50.00%,-70.00%,9,125.00%,0.00%,7,75.00%,-41.70%,61,7,25,94.40%,-7.60%,-7.40%
"Pawcatuck, CT",Sep-23,$355K,42.60%,10.10%,3,0.00%,-50.00%,5,-44.40%,-64.30%,10,42.90%,-47.40%,11,-50,-20,104.80%,10.40%,5.00%
"Pawcatuck, CT",Oct-23,$368K,3.70%,-2.50%,6,100.00%,-40.00%,8,60.00%,100.00%,10,0.00%,-9.10%,10,-1,-14,102.20%,-2.60%,2.20%
"Pawcatuck, CT",Nov-23,$385K,4.60%,9.20%,5,-16.70%,-37.50%,7,-12.50%,75.00%,11,10.00%,83.30%,44,34,8,101.50%,-0.70%,2.00%
"Pawcatuck, CT",Dec-23,$338K,-12.30%,-6.30%,6,20.00%,0.00%,3,-57.10%,,8,-27.30%,60.00%,28,-16,-29,98.40%,-3.10%,-1.60%
"Pawcatuck, CT",Jan-24,$293K,-13.20%,-12.50%,6,0.00%,500.00%,5,66.70%,0.00%,8,0.00%,60.00%,23,-5,-24,100.50%,2.00%,4.70%
