Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Madison County, MS",Sep-18,$255K,-5.90%,2.40%,127,-26.20%,-5.20%,118,-17.50%,14.60%,616,-1.40%,-3.90%,94,-7,-10,96.40%,-0.10%,-0.30%
"Madison County, MS",Oct-18,$236K,-7.50%,-9.70%,106,-16.50%,-18.50%,136,15.30%,18.30%,646,4.90%,4.50%,115,21,5,96.90%,0.40%,-0.90%
"Madison County, MS",Nov-18,$247K,4.80%,4.70%,100,-5.70%,-5.70%,86,-36.80%,-18.90%,623,-3.60%,1.30%,108,-7,-9,97.10%,0.20%,0.80%
"Madison County, MS",Dec-18,$240K,-2.90%,-4.00%,117,17.00%,20.60%,57,-33.70%,-32.10%,558,-10.40%,-5.60%,101,-7,-6,96.90%,-0.10%,0.00%
"Madison County, MS",Jan-19,$248K,3.60%,3.80%,88,-24.80%,15.80%,91,59.60%,-2.20%,556,-0.40%,-4.80%,126,25,-21,96.40%,-0.50%,-0.60%
"Madison County, MS",Feb-19,$243K,-2.00%,1.50%,76,-13.60%,-18.30%,118,29.70%,-8.50%,585,5.20%,-4.30%,137,11,23,97.60%,1.20%,0.60%
"Madison County, MS",Mar-19,$250K,2.70%,-1.40%,122,60.50%,16.20%,155,31.40%,1.30%,610,4.30%,-5.70%,144,7,31,97.20%,-0.40%,0.10%
"Madison County, MS",Apr-19,$239K,-4.20%,2.30%,134,9.80%,3.10%,175,12.90%,5.40%,655,7.40%,-1.70%,121,-23,27,97.70%,0.50%,0.30%
"Madison County, MS",May-19,$248K,3.40%,-4.10%,169,26.10%,12.70%,160,-8.60%,-9.60%,646,-1.40%,-6.80%,109,-12,10,97.90%,0.20%,0.60%
"Madison County, MS",Jun-19,$265K,7.10%,6.60%,142,-16.00%,-19.80%,147,-8.10%,-16.90%,643,-0.50%,-6.90%,86,-23,3,97.90%,0.00%,0.90%
"Madison County, MS",Jul-19,$242K,-8.70%,-2.00%,166,16.90%,-14.00%,122,-17.00%,-12.20%,608,-5.40%,-6.20%,98,12,6,97.70%,-0.20%,0.30%
"Madison County, MS",Aug-19,$245K,1.20%,-9.60%,137,-17.50%,-20.30%,94,-23.00%,-34.30%,563,-7.40%,-9.90%,92,-6,-9,96.90%,-0.70%,0.40%
"Madison County, MS",Sep-19,$261K,6.50%,2.40%,101,-26.30%,-20.50%,128,36.20%,8.50%,584,3.70%,-5.20%,112,20,18,97.40%,0.50%,1.00%
"Madison County, MS",Oct-19,$246K,-5.70%,4.30%,110,8.90%,3.80%,115,-10.20%,-15.40%,584,0.00%,-9.60%,87,-25,-28,97.10%,-0.30%,0.30%
"Madison County, MS",Nov-19,$250K,1.60%,1.20%,89,-19.10%,-11.00%,99,-13.90%,15.10%,590,1.00%,-5.30%,101,14,-7,97.50%,0.40%,0.50%
"Madison County, MS",Dec-19,$230K,-8.00%,-4.10%,114,28.10%,-2.60%,64,-35.40%,12.30%,536,-9.20%,-3.90%,91,-10,-10,96.40%,-1.10%,-0.50%
"Madison County, MS",Jan-20,$261K,13.40%,5.00%,92,-19.30%,4.50%,128,100.00%,40.70%,564,5.20%,1.40%,112,21,-14,97.70%,1.30%,1.30%
"Madison County, MS",Feb-20,$253K,-3.20%,3.70%,107,16.30%,40.80%,98,-23.40%,-16.90%,557,-1.20%,-4.80%,147,35,10,97.40%,-0.30%,-0.20%
"Madison County, MS",Mar-20,$270K,6.90%,8.00%,139,29.90%,13.90%,154,57.10%,-0.60%,558,0.20%,-8.50%,118,-29,-26,98.00%,0.60%,0.80%
"Madison County, MS",Apr-20,$261K,-3.20%,9.10%,118,-15.10%,-11.90%,120,-22.10%,-31.40%,535,-4.10%,-18.30%,96,-22,-25,97.50%,-0.50%,-0.20%
"Madison County, MS",May-20,$262K,0.10%,5.70%,122,3.40%,-27.80%,146,21.70%,-8.80%,557,4.10%,-13.80%,100,4,-9,97.90%,0.40%,0.00%
"Madison County, MS",Jun-20,$265K,1.30%,0.00%,178,45.90%,25.40%,171,17.10%,16.30%,561,0.70%,-12.80%,104,4,18,97.70%,-0.20%,-0.20%
"Madison County, MS",Jul-20,$275K,3.80%,13.60%,203,14.00%,22.30%,150,-12.30%,23.00%,531,-5.30%,-12.70%,97,-7,-1,97.70%,0.00%,0.10%
"Madison County, MS",Aug-20,$283K,2.80%,15.40%,160,-21.20%,16.80%,138,-8.00%,46.80%,513,-3.40%,-8.90%,83,-14,-9,98.30%,0.60%,1.40%
"Madison County, MS",Sep-20,$297K,5.00%,13.80%,173,8.10%,71.30%,144,4.30%,12.50%,490,-4.50%,-16.10%,76,-7,-36,98.30%,0.00%,0.90%
"Madison County, MS",Oct-20,$290K,-2.40%,17.90%,172,-0.60%,56.40%,133,-7.60%,15.70%,459,-6.30%,-21.40%,81,5,-6,98.10%,-0.20%,1.00%
"Madison County, MS",Nov-20,$275K,-5.20%,10.00%,131,-23.80%,47.20%,90,-32.30%,-9.10%,426,-7.20%,-27.80%,69,-12,-32,98.50%,0.40%,1.00%
"Madison County, MS",Dec-20,$275K,0.00%,19.60%,155,18.30%,36.00%,57,-36.70%,-10.90%,349,-18.10%,-34.90%,92,23,1,98.20%,-0.30%,1.80%
"Madison County, MS",Jan-21,$287K,4.40%,10.10%,107,-31.00%,16.30%,95,66.70%,-25.80%,346,-0.90%,-38.70%,126,34,14,97.70%,-0.50%,0.00%
"Madison County, MS",Feb-21,$273K,-4.90%,8.10%,100,-6.50%,-6.50%,90,-5.30%,-8.20%,341,-1.40%,-38.80%,118,-8,-29,98.00%,0.30%,0.60%
"Madison County, MS",Mar-21,$290K,6.20%,7.40%,134,34.00%,-3.60%,111,23.30%,-27.90%,320,-6.20%,-42.70%,67,-51,-51,98.80%,0.80%,0.80%
"Madison County, MS",Apr-21,$290K,0.00%,11.00%,153,14.20%,29.70%,118,6.30%,-1.70%,296,-7.50%,-44.70%,71,4,-25,99.00%,0.20%,1.60%
"Madison County, MS",May-21,$324K,11.70%,23.90%,136,-11.10%,11.50%,133,12.70%,-8.90%,305,3.00%,-45.20%,65,-6,-35,99.60%,0.60%,1.70%
"Madison County, MS",Jun-21,$309K,-4.60%,16.60%,135,-0.70%,-24.20%,117,-12.00%,-31.60%,295,-3.30%,-47.40%,61,-4,-43,100.00%,0.40%,2.30%
"Madison County, MS",Jul-21,$287K,-7.10%,4.40%,137,1.50%,-32.50%,137,17.10%,-8.70%,300,1.70%,-43.50%,50,-11,-47,100.40%,0.40%,2.70%
"Madison County, MS",Aug-21,$281K,-2.00%,-0.50%,136,-0.70%,-15.00%,117,-14.60%,-15.20%,290,-3.30%,-43.50%,53,3,-30,98.10%,-2.30%,-0.20%
"Madison County, MS",Sep-21,$291K,3.50%,-2.00%,126,-7.40%,-27.20%,101,-13.70%,-29.90%,273,-5.90%,-44.30%,56,3,-20,99.50%,1.30%,1.20%
"Madison County, MS",Oct-21,$300K,3.10%,3.40%,126,0.00%,-26.70%,117,15.80%,-12.00%,110,-59.70%,-76.00%,57,1,-24,99.00%,-0.40%,0.90%
"Madison County, MS",Nov-21,$324K,8.10%,17.90%,100,-20.60%,-23.70%,95,-18.80%,5.60%,109,-0.90%,-74.40%,22,-35,-47,99.30%,0.30%,0.80%
"Madison County, MS",Dec-21,$313K,-3.60%,13.60%,124,24.00%,-20.00%,100,5.30%,75.40%,102,-6.40%,-70.80%,14,-8,-78,99.30%,0.00%,1.10%
"Madison County, MS",Jan-22,$307K,-1.80%,7.00%,93,-25.00%,-13.10%,125,25.00%,31.60%,99,-2.90%,-71.40%,6,-8,-120,99.50%,0.30%,1.80%
"Madison County, MS",Feb-22,$323K,5.10%,18.20%,111,19.40%,11.00%,134,7.20%,48.90%,104,5.10%,-69.50%,5,-1,-113,99.40%,-0.10%,1.40%
"Madison County, MS",Mar-22,$324K,0.40%,11.70%,127,14.40%,-5.20%,158,17.90%,42.30%,132,26.90%,-58.80%,6,1,-61,99.60%,0.20%,0.80%
"Madison County, MS",Apr-22,$354K,9.30%,22.10%,128,0.80%,-16.30%,202,27.80%,71.20%,143,8.30%,-51.70%,5,-1,-66,100.50%,0.90%,1.50%
"Madison County, MS",May-22,$339K,-4.20%,4.60%,179,39.80%,31.60%,200,-1.00%,50.40%,150,4.90%,-50.80%,4,-1,-61,100.80%,0.30%,1.30%
"Madison County, MS",Jun-22,$337K,-0.50%,9.20%,181,1.10%,34.10%,162,-19.00%,38.50%,194,29.30%,-34.20%,4,0,-57,100.30%,-0.50%,0.30%
"Madison County, MS",Jul-22,$325K,-3.60%,13.30%,142,-21.50%,3.60%,159,-1.90%,16.10%,219,12.90%,-27.00%,6,2,-44,99.50%,-0.80%,-0.90%
"Madison County, MS",Aug-22,$330K,1.50%,17.30%,125,-12.00%,-8.10%,143,-10.10%,22.20%,211,-3.70%,-27.20%,10,4,-43,99.30%,-0.20%,1.20%
"Madison County, MS",Sep-22,$334K,1.20%,14.80%,127,1.60%,0.80%,145,1.40%,43.60%,240,13.70%,-12.10%,12,2,-44,98.40%,-0.90%,-1.10%
"Madison County, MS",Oct-22,$325K,-2.70%,8.40%,116,-8.70%,-7.90%,132,-9.00%,12.80%,256,6.70%,132.70%,18,6,-39,98.90%,0.50%,-0.10%
"Madison County, MS",Nov-22,$330K,1.50%,1.70%,78,-32.80%,-22.00%,81,-38.60%,-14.70%,254,-0.80%,133.00%,11,-7,-11,98.80%,-0.20%,-0.50%
"Madison County, MS",Dec-22,$326K,-1.20%,4.30%,103,32.10%,-16.90%,85,4.90%,-15.00%,262,3.10%,156.90%,19,8,5,98.60%,-0.20%,-0.70%
"Madison County, MS",Jan-23,$331K,1.40%,7.70%,60,-41.70%,-35.50%,111,30.60%,-11.20%,249,-5.00%,151.50%,34,15,28,97.60%,-1.00%,-2.00%
"Madison County, MS",Feb-23,$346K,4.50%,7.10%,84,40.00%,-24.30%,113,1.80%,-15.70%,252,1.20%,142.30%,34,0,29,98.10%,0.50%,-1.30%
"Madison County, MS",Mar-23,$334K,-3.40%,3.10%,114,35.70%,-10.20%,182,61.10%,15.20%,271,7.50%,105.30%,34,0,28,98.30%,0.20%,-1.40%
"Madison County, MS",Apr-23,$350K,4.80%,-1.10%,123,7.90%,-3.90%,115,-36.80%,-43.10%,232,-14.40%,62.20%,23,-11,18,98.30%,0.10%,-2.20%
"Madison County, MS",May-23,$358K,2.30%,5.60%,149,21.10%,-16.80%,146,27.00%,-27.00%,247,6.50%,64.70%,12,-11,8,98.80%,0.40%,-2.10%
"Madison County, MS",Jun-23,$338K,-5.70%,0.00%,128,-14.10%,-29.30%,169,15.80%,4.30%,276,11.70%,42.30%,7,-5,3,98.50%,-0.30%,-1.80%
"Madison County, MS",Jul-23,$321K,-4.90%,-1.30%,128,0.00%,-9.90%,133,-21.30%,-16.40%,276,0.00%,26.00%,11,4,5,98.40%,-0.10%,-1.10%
"Madison County, MS",Aug-23,$326K,1.60%,-1.20%,125,-2.30%,0.00%,141,6.00%,-1.40%,292,5.80%,38.40%,22,11,12,97.80%,-0.60%,-1.50%
"Madison County, MS",Sep-23,$325K,-0.20%,-2.60%,115,-8.00%,-9.40%,136,-3.50%,-6.20%,302,3.40%,25.80%,19,-3,7,98.10%,0.30%,-0.30%
"Madison County, MS",Oct-23,$368K,12.90%,13.10%,111,-3.50%,-4.30%,127,-6.60%,-3.80%,321,6.30%,25.40%,19,0,1,97.50%,-0.60%,-1.40%
"Madison County, MS",Nov-23,$325K,-11.60%,-1.50%,91,-18.00%,16.70%,102,-19.70%,25.90%,335,4.40%,31.90%,35,16,24,97.10%,-0.40%,-1.60%
"Madison County, MS",Dec-23,$325K,0.00%,-0.30%,76,-16.50%,-26.20%,106,3.90%,24.70%,342,2.10%,30.50%,32,-3,13,97.80%,0.70%,-0.70%
"Madison County, MS",Jan-24,$347K,6.70%,4.90%,76,0.00%,26.70%,102,-3.80%,-8.10%,316,-7.60%,26.90%,41,9,7,98.30%,0.50%,0.70%
"Madison County, MS",Feb-24,$330K,-4.80%,-4.50%,85,11.80%,1.20%,157,53.90%,38.90%,330,4.40%,31.00%,50,9,16,98.20%,-0.10%,0.10%
"Madison County, MS",Mar-24,$315K,-4.50%,-5.70%,131,54.10%,14.90%,148,-5.70%,-18.70%,319,-3.30%,17.70%,26,-24,-8,97.60%,-0.60%,-0.60%
"Madison County, MS",Apr-24,$337K,6.90%,-3.80%,136,3.80%,10.60%,163,10.10%,41.70%,336,5.30%,44.80%,22,-4,-1,98.70%,1.10%,0.40%
"Madison County, MS",May-24,$354K,5.20%,-1.10%,123,-9.60%,-17.40%,215,31.90%,47.30%,397,18.20%,60.70%,30,8,18,98.40%,-0.30%,-0.30%
"Madison County, MS",Jun-24,$345K,-2.50%,2.20%,133,8.10%,3.90%,174,-19.10%,3.00%,407,2.50%,47.50%,18,-12,11,98.20%,-0.30%,-0.30%
"Madison, MS",Jan-12,$228K,-13.20%,-3.40%,20,-28.60%,11.10%,33,65.00%,0.00%,201,6.90%,-17.60%,262,51,136,95.00%,-1.30%,0.70%
"Madison, MS",Feb-12,$262K,14.90%,-16.80%,23,15.00%,4.50%,43,30.30%,43.30%,211,5.00%,-14.60%,184,-78,3,96.20%,1.10%,-0.10%
"Madison, MS",Mar-12,$212K,-19.10%,-16.00%,39,69.60%,105.30%,38,-11.60%,15.20%,214,1.40%,-14.70%,204,20,58,95.90%,-0.30%,0.40%
"Madison, MS",Apr-12,$254K,19.80%,-3.40%,29,-25.60%,-17.10%,42,10.50%,2.40%,221,3.30%,-8.70%,105,-99,-90,95.90%,0.00%,0.40%
"Madison, MS",May-12,$181K,-28.80%,-10.50%,38,31.00%,31.00%,49,16.70%,19.50%,228,3.20%,-6.60%,130,25,18,95.80%,-0.10%,0.10%
"Madison, MS",Jun-12,$256K,41.60%,22.80%,48,26.30%,29.70%,36,-26.50%,-25.00%,217,-4.80%,-11.10%,151,21,-80,95.80%,0.00%,0.90%
"Madison, MS",Jul-12,$255K,-0.40%,8.50%,37,-22.90%,-24.50%,37,2.80%,19.40%,212,-2.30%,-7.40%,170,19,14,95.80%,0.00%,1.20%
"Madison, MS",Aug-12,$249K,-2.50%,9.20%,40,8.10%,-16.70%,25,-32.40%,-32.40%,198,-6.60%,-10.40%,159,-11,60,96.30%,0.50%,1.10%
"Madison, MS",Sep-12,$283K,13.90%,52.20%,31,-22.50%,14.80%,26,4.00%,8.30%,187,-5.60%,-11.00%,130,-29,13,95.60%,-0.60%,0.30%
"Madison, MS",Oct-12,$245K,-13.40%,-14.00%,25,-19.40%,8.70%,26,0.00%,-3.70%,185,-1.10%,-8.40%,178,48,4,95.50%,-0.10%,-1.40%
"Madison, MS",Nov-12,$234K,-4.50%,-24.90%,28,12.00%,16.70%,28,7.70%,75.00%,183,-1.10%,-6.20%,130,-48,-158,95.60%,0.10%,0.40%
"Madison, MS",Dec-12,$228K,-2.50%,-13.10%,27,-3.60%,-3.60%,22,-21.40%,10.00%,182,-0.50%,-3.20%,210,80,-1,94.70%,-0.90%,-1.60%
"Madison, MS",Jan-13,$254K,11.40%,11.40%,19,-29.60%,-5.00%,35,59.10%,6.10%,195,7.10%,-3.00%,92,-118,-170,96.50%,1.80%,1.50%
"Madison, MS",Feb-13,$201K,-20.80%,-23.20%,22,15.80%,-4.30%,28,-20.00%,-34.90%,195,0.00%,-7.60%,123,31,-61,92.80%,-3.70%,-3.40%
"Madison, MS",Mar-13,$275K,36.60%,29.70%,23,4.50%,-41.00%,35,25.00%,-7.90%,201,3.10%,-6.10%,120,-3,-84,96.50%,3.70%,0.60%
"Madison, MS",Apr-13,$249K,-9.60%,-2.20%,38,65.20%,31.00%,33,-5.70%,-21.40%,195,-3.00%,-11.80%,177,57,72,95.90%,-0.60%,0.00%
"Madison, MS",May-13,$214K,-13.90%,18.30%,37,-2.60%,-2.60%,48,45.50%,-2.00%,203,4.10%,-11.00%,161,-16,31,96.30%,0.40%,0.50%
"Madison, MS",Jun-13,$260K,21.60%,1.60%,44,18.90%,-8.30%,63,31.30%,75.00%,220,8.40%,1.40%,120,-41,-31,96.40%,0.10%,0.70%
"Madison, MS",Jul-13,$255K,-1.90%,0.00%,50,13.60%,35.10%,42,-33.30%,13.50%,207,-5.90%,-2.40%,126,6,-44,95.80%,-0.60%,0.00%
"Madison, MS",Aug-13,$246K,-3.60%,-1.10%,50,0.00%,25.00%,37,-11.90%,48.00%,201,-2.90%,1.50%,95,-31,-64,96.30%,0.50%,0.10%
"Madison, MS",Sep-13,$270K,9.90%,-4.60%,35,-30.00%,12.90%,27,-27.00%,3.80%,193,-4.00%,3.20%,101,6,-29,96.40%,0.00%,0.80%
"Madison, MS",Oct-13,$218K,-19.10%,-10.80%,34,-2.90%,36.00%,25,-7.40%,-3.80%,183,-5.20%,-1.10%,114,13,-64,94.50%,-1.90%,-1.00%
"Madison, MS",Nov-13,$254K,16.30%,8.60%,29,-14.70%,3.60%,25,0.00%,-10.70%,177,-3.30%,-3.30%,168,54,38,96.30%,1.90%,0.80%
"Madison, MS",Dec-13,$230K,-9.60%,0.70%,30,3.40%,11.10%,17,-32.00%,-22.70%,163,-7.90%,-10.40%,129,-39,-81,94.40%,-1.90%,-0.30%
"Madison, MS",Jan-14,$212K,-7.80%,-16.70%,21,-30.00%,10.50%,24,41.20%,-31.40%,165,1.20%,-15.40%,223,94,131,93.20%,-1.30%,-3.40%
"Madison, MS",Feb-14,$245K,15.80%,21.70%,33,57.10%,50.00%,41,70.80%,46.40%,175,6.10%,-10.30%,117,-106,-6,95.70%,2.50%,2.90%
"Madison, MS",Mar-14,$182K,-25.90%,-34.00%,24,-27.30%,4.30%,24,-41.50%,-31.40%,174,-0.60%,-13.40%,105,-12,-15,95.50%,-0.20%,-1.00%
"Madison, MS",Apr-14,$291K,60.10%,16.90%,32,33.30%,-15.80%,45,87.50%,36.40%,183,5.20%,-6.20%,130,25,-47,96.20%,0.70%,0.30%
"Madison, MS",May-14,$320K,10.20%,49.70%,43,34.40%,16.20%,59,31.10%,22.90%,193,5.50%,-4.90%,101,-29,-60,96.90%,0.70%,0.60%
"Madison, MS",Jun-14,$215K,-32.90%,-17.40%,47,9.30%,6.80%,45,-23.70%,-28.60%,184,-4.70%,-16.40%,80,-21,-40,97.00%,0.00%,0.50%
"Madison, MS",Jul-14,$257K,19.50%,0.70%,50,6.40%,0.00%,41,-8.90%,-2.40%,171,-7.10%,-17.40%,73,-7,-53,96.50%,-0.50%,0.70%
"Madison, MS",Aug-14,$198K,-22.70%,-19.30%,45,-10.00%,-10.00%,38,-7.30%,2.70%,161,-5.80%,-19.90%,76,3,-19,96.50%,0.00%,0.20%
"Madison, MS",Sep-14,$320K,61.30%,18.50%,26,-42.20%,-25.70%,25,-34.20%,-7.40%,156,-3.10%,-19.20%,99,23,-2,95.50%,-1.10%,-0.90%
"Madison, MS",Oct-14,$225K,-29.70%,3.00%,26,0.00%,-23.50%,36,44.00%,44.00%,169,8.30%,-7.70%,129,30,15,95.80%,0.30%,1.30%
"Madison, MS",Nov-14,$319K,41.80%,25.60%,21,-19.20%,-27.60%,25,-30.60%,0.00%,176,4.10%,-0.60%,109,-20,-59,96.20%,0.40%,-0.20%
"Madison, MS",Dec-14,$247K,-22.60%,7.60%,25,19.00%,-16.70%,19,-24.00%,11.80%,172,-2.30%,5.50%,132,23,3,96.90%,0.70%,2.50%
"Madison, MS",Jan-15,$280K,13.20%,32.20%,15,-40.00%,-28.60%,31,63.20%,29.20%,184,7.00%,11.50%,130,-2,-93,93.50%,-3.40%,0.40%
"Madison, MS",Feb-15,$369K,32.00%,50.60%,21,40.00%,-36.40%,32,3.20%,-22.00%,194,5.40%,10.90%,102,-28,-15,96.40%,2.80%,0.70%
"Madison, MS",Mar-15,$225K,-39.00%,24.00%,29,38.10%,20.80%,30,-6.30%,25.00%,190,-2.10%,9.20%,150,48,45,97.40%,1.10%,2.00%
"Madison, MS",Apr-15,$260K,15.60%,-10.50%,28,-3.40%,-12.50%,58,93.30%,28.90%,216,13.70%,18.00%,165,15,35,97.50%,0.00%,1.30%
"Madison, MS",May-15,$250K,-4.00%,-22.10%,53,89.30%,23.30%,51,-12.10%,-13.60%,215,-0.50%,11.40%,120,-45,19,97.30%,-0.20%,0.40%
"Madison, MS",Jun-15,$325K,30.30%,51.20%,43,-18.90%,-8.50%,50,-2.00%,11.10%,220,2.30%,19.60%,111,-9,31,96.50%,-0.70%,-0.40%
"Madison, MS",Jul-15,$275K,-15.40%,7.10%,52,20.90%,4.00%,38,-24.00%,-7.30%,203,-7.70%,18.70%,81,-30,8,97.50%,1.00%,1.00%
"Madison, MS",Aug-15,$270K,-1.80%,36.10%,47,-9.60%,4.40%,39,2.60%,2.60%,193,-4.90%,19.90%,95,14,19,97.00%,-0.50%,0.40%
"Madison, MS",Sep-15,$297K,9.80%,-7.30%,32,-31.90%,23.10%,27,-30.80%,8.00%,184,-4.70%,17.90%,163,68,64,95.80%,-1.20%,0.30%
"Madison, MS",Oct-15,$290K,-2.40%,28.70%,42,31.30%,61.50%,36,33.30%,0.00%,184,0.00%,8.90%,148,-15,19,98.00%,2.30%,2.30%
"Madison, MS",Nov-15,$278K,-4.00%,-12.90%,28,-33.30%,33.30%,22,-38.90%,-12.00%,177,-3.80%,0.60%,134,-14,25,96.20%,-1.80%,0.10%
"Madison, MS",Dec-15,$300K,7.90%,21.50%,37,32.10%,48.00%,7,-68.20%,-63.20%,149,-15.80%,-13.40%,134,0,2,96.40%,0.10%,-0.50%
"Madison, MS",Jan-16,$255K,-14.90%,-8.70%,18,-51.40%,20.00%,32,357.10%,3.20%,163,9.40%,-11.40%,176,42,46,96.90%,0.60%,3.40%
"Madison, MS",Feb-16,$214K,-16.20%,-42.00%,26,44.40%,23.80%,32,0.00%,0.00%,169,3.70%,-12.90%,192,16,90,97.00%,0.00%,0.60%
"Madison, MS",Mar-16,$279K,30.20%,23.80%,48,84.60%,65.50%,36,12.50%,20.00%,158,-6.50%,-16.80%,80,-112,-70,97.30%,0.30%,-0.20%
"Madison, MS",Apr-16,$270K,-3.10%,3.80%,33,-31.30%,17.90%,36,0.00%,-37.90%,159,0.60%,-26.40%,89,9,-76,97.10%,-0.20%,-0.40%
"Madison, MS",May-16,$345K,27.60%,38.10%,32,-3.00%,-39.60%,50,38.90%,-2.00%,172,8.20%,-20.00%,190,101,70,96.70%,-0.40%,-0.60%
"Madison, MS",Jun-16,$263K,-23.80%,-19.20%,48,50.00%,11.60%,39,-22.00%,-22.00%,160,-7.00%,-27.30%,70,-120,-41,97.10%,0.40%,0.50%
"Madison, MS",Jul-16,$387K,47.40%,40.80%,44,-8.30%,-15.40%,31,-20.50%,-18.40%,154,-3.80%,-24.10%,88,18,7,97.50%,0.40%,0.00%
"Madison, MS",Aug-16,$373K,-3.70%,38.10%,46,4.50%,-2.10%,39,25.80%,0.00%,155,0.60%,-19.70%,133,45,38,96.00%,-1.50%,-1.00%
"Madison, MS",Sep-16,$365K,-2.10%,23.10%,21,-54.30%,-34.40%,35,-10.30%,29.60%,167,7.70%,-9.20%,176,43,13,97.30%,1.40%,1.60%
"Madison, MS",Oct-16,$225K,-38.40%,-22.30%,27,28.60%,-35.70%,34,-2.90%,-5.60%,165,-1.20%,-10.30%,99,-77,-49,98.30%,1.00%,0.30%
"Madison, MS",Nov-16,$248K,10.30%,-10.70%,22,-18.50%,-21.40%,28,-17.60%,27.30%,168,1.80%,-5.10%,78,-21,-56,96.40%,-1.90%,0.20%
"Madison, MS",Dec-16,$282K,13.40%,-6.20%,30,36.40%,-18.90%,23,-17.90%,228.60%,168,0.00%,12.80%,114,36,-20,97.00%,0.60%,0.60%
"Madison, MS",Jan-17,$229K,-18.70%,-10.30%,27,-10.00%,50.00%,39,69.60%,21.90%,177,5.40%,8.60%,115,1,-61,95.30%,-1.70%,-1.60%
"Madison, MS",Feb-17,$206K,-10.00%,-3.70%,20,-25.90%,-23.10%,37,-5.10%,15.60%,196,10.70%,16.00%,111,-4,-81,96.40%,1.10%,-0.50%
"Madison, MS",Mar-17,$306K,48.40%,9.80%,38,90.00%,-20.80%,49,32.40%,36.10%,205,4.60%,29.70%,98,-13,18,96.00%,-0.50%,-1.30%
"Madison, MS",Apr-17,$288K,-6.00%,6.50%,30,-21.10%,-9.10%,37,-24.50%,2.80%,207,1.00%,30.20%,79,-19,-10,97.30%,1.30%,0.20%
"Madison, MS",May-17,$271K,-5.70%,-21.30%,46,53.30%,43.80%,42,13.50%,-16.00%,204,-1.40%,18.60%,80,1,-110,97.40%,0.20%,0.70%
"Madison, MS",Jun-17,$323K,18.90%,22.90%,39,-15.20%,-18.80%,58,38.10%,48.70%,221,8.30%,38.10%,113,33,43,97.00%,-0.40%,-0.10%
"Madison, MS",Jul-17,$235K,-27.10%,-39.30%,33,-15.40%,-25.00%,35,-39.70%,12.90%,215,-2.70%,39.60%,108,-5,20,97.00%,0.00%,-0.50%
"Madison, MS",Aug-17,$343K,45.70%,-8.10%,34,3.00%,-26.10%,46,31.40%,17.90%,218,1.40%,40.60%,75,-33,-58,96.60%,-0.40%,0.60%
"Madison, MS",Sep-17,$298K,-13.10%,-18.50%,32,-5.90%,52.40%,30,-34.80%,-14.30%,211,-3.20%,26.30%,120,45,-56,96.70%,0.10%,-0.60%
"Madison, MS",Oct-17,$271K,-8.90%,20.40%,42,31.30%,55.60%,25,-16.70%,-26.50%,192,-9.00%,16.40%,111,-9,12,97.10%,0.40%,-1.20%
"Madison, MS",Nov-17,$255K,-5.90%,2.70%,38,-9.50%,72.70%,29,16.00%,3.60%,179,-6.80%,6.50%,118,7,40,96.60%,-0.60%,0.10%
"Madison, MS",Dec-17,$330K,29.40%,17.20%,26,-31.60%,-13.30%,14,-51.70%,-39.10%,163,-8.90%,-3.00%,207,89,93,96.20%,-0.30%,-0.70%
"Madison, MS",Jan-18,$330K,0.00%,44.10%,17,-34.60%,-37.00%,18,28.60%,-53.80%,154,-5.50%,-13.00%,132,-75,17,95.90%,-0.40%,0.60%
"Madison, MS",Feb-18,$220K,-33.30%,6.80%,23,35.30%,15.00%,40,122.20%,8.10%,169,9.70%,-13.80%,178,46,67,97.30%,1.40%,0.80%
"Madison, MS",Mar-18,$334K,51.60%,9.10%,27,17.40%,-28.90%,49,22.50%,0.00%,187,10.70%,-8.80%,188,10,90,96.80%,-0.50%,0.90%
"Madison, MS",Apr-18,$233K,-30.30%,-19.10%,34,25.90%,13.30%,55,12.20%,48.60%,206,10.20%,-0.50%,63,-125,-16,97.40%,0.60%,0.20%
"Madison, MS",May-18,$268K,15.30%,-1.20%,41,20.60%,-10.90%,43,-21.80%,2.40%,209,1.50%,2.50%,91,28,11,98.00%,0.50%,0.50%
"Madison, MS",Jun-18,$257K,-4.10%,-20.30%,56,36.60%,43.60%,56,30.20%,-3.40%,212,1.40%,-4.10%,118,27,5,97.20%,-0.70%,0.20%
"Madison, MS",Jul-18,$298K,16.00%,26.90%,56,0.00%,69.70%,42,-25.00%,20.00%,195,-8.00%,-9.30%,102,-16,-6,97.20%,0.00%,0.20%
"Madison, MS",Aug-18,$280K,-6.30%,-18.40%,48,-14.30%,41.20%,46,9.50%,0.00%,189,-3.10%,-13.30%,75,-27,0,96.00%,-1.30%,-0.60%
"Madison, MS",Sep-18,$275K,-1.60%,-7.50%,40,-16.70%,25.00%,35,-23.90%,16.70%,181,-4.20%,-14.20%,74,-1,-46,95.80%,-0.20%,-0.90%
