Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Highland Acres, DE",Aug-23,$413K,13.20%,66.90%,2,-33.30%,-50.00%,5,0.00%,25.00%,8,166.70%,-20.00%,3,-20,-17,105.80%,5.70%,5.20%
"Highland Acres, DE",Sep-23,$342K,-17.10%,-8.70%,2,0.00%,-71.40%,5,0.00%,-50.00%,10,25.00%,11.10%,42,39,9,99.30%,-6.50%,-2.20%
"Highland Acres, DE",Oct-23,$365K,6.60%,14.10%,5,150.00%,-28.60%,3,-40.00%,50.00%,7,-30.00%,40.00%,32,-10,-17,102.40%,3.10%,2.10%
"Highland Acres, DE",Nov-23,$390K,6.80%,16.40%,3,-40.00%,200.00%,4,33.30%,100.00%,9,28.60%,80.00%,47,15,38,99.10%,-3.40%,-0.90%
"Highland Acres, DE",Dec-23,$374K,-4.10%,17.80%,1,-66.70%,-75.00%,3,-25.00%,50.00%,6,-33.30%,100.00%,84,37,50,101.10%,2.10%,7.50%
"Highland Acres, DE",Jan-24,$340K,-9.10%,12.80%,5,400.00%,25.00%,1,-66.70%,0.00%,4,-33.30%,100.00%,41,-43,-24,100.20%,-0.90%,0.50%
"Highland Acres, DE",Feb-24,$342K,0.50%,1.70%,4,-20.00%,100.00%,7,600.00%,-30.00%,4,0.00%,-20.00%,16,-25,13,103.00%,2.80%,3.40%
"Highland Acres, DE",Mar-24,$413K,20.80%,32.40%,6,50.00%,0.00%,3,-57.10%,200.00%,5,25.00%,400.00%,34,18,21,99.50%,-3.40%,-2.90%
"Highland Acres, DE",May-24,$395K,,23.40%,4,,100.00%,4,,-20.00%,4,,100.00%,53,,49,98.90%,,-1.10%
"Highland Acres, DE",Jun-24,$421K,6.50%,2.60%,4,0.00%,33.30%,2,-50.00%,-33.30%,5,25.00%,400.00%,11,-42,5,101.00%,2.10%,-0.90%
"Hockessin, DE",Jan-12,$360K,16.10%,-18.00%,7,-56.30%,16.70%,25,525.00%,212.50%,58,34.90%,-4.90%,65,-17,-41,95.30%,1.70%,-1.10%
"Hockessin, DE",Feb-12,$295K,-18.10%,-35.20%,7,0.00%,133.30%,13,-48.00%,-27.80%,55,-5.20%,-16.70%,137,72,64,96.60%,1.20%,2.90%
"Hockessin, DE",Mar-12,$341K,15.60%,42.10%,14,100.00%,0.00%,15,15.40%,7.10%,48,-12.70%,-17.20%,98,-39,13,95.80%,-0.70%,1.30%
"Hockessin, DE",Apr-12,$341K,-0.10%,-1.30%,14,0.00%,27.30%,17,13.30%,-39.30%,54,12.50%,-30.80%,29,-69,-49,96.50%,0.70%,1.20%
"Hockessin, DE",May-12,$395K,16.00%,41.30%,9,-35.70%,-10.00%,21,23.50%,-30.00%,59,9.30%,-28.00%,17,-12,-111,96.80%,0.30%,-0.50%
"Hockessin, DE",Jun-12,$338K,-14.60%,-12.60%,16,77.80%,60.00%,19,-9.50%,35.70%,62,5.10%,-21.50%,27,10,-82,96.20%,-0.60%,0.00%
"Hockessin, DE",Jul-12,$360K,6.70%,-4.00%,13,-18.80%,-38.10%,9,-52.60%,-35.70%,52,-16.10%,-27.80%,39,12,13,97.10%,0.90%,0.90%
"Hockessin, DE",Aug-12,$392K,8.90%,35.20%,15,15.40%,-11.80%,15,66.70%,-31.80%,54,3.80%,-26.00%,40,1,-51,95.40%,-1.70%,-2.90%
"Hockessin, DE",Sep-12,$337K,-14.20%,7.50%,8,-46.70%,-38.50%,12,-20.00%,-36.80%,52,-3.70%,-27.80%,23,-17,-46,97.90%,2.50%,-0.30%
"Hockessin, DE",Oct-12,$315K,-6.40%,-14.60%,9,12.50%,-35.70%,9,-25.00%,-25.00%,50,-3.80%,-18.00%,102,79,41,96.00%,-1.90%,2.10%
"Hockessin, DE",Nov-12,$300K,-4.80%,-18.90%,9,0.00%,0.00%,11,22.20%,22.20%,45,-10.00%,-13.50%,37,-65,-22,96.10%,0.00%,1.00%
"Hockessin, DE",Dec-12,$350K,16.70%,12.90%,11,22.20%,-31.30%,7,-36.40%,75.00%,38,-15.60%,-11.60%,115,78,33,96.60%,0.50%,2.90%
"Hockessin, DE",Jan-13,$327K,-6.60%,-9.20%,6,-45.50%,-14.30%,10,42.90%,-60.00%,36,-5.30%,-37.90%,73,-42,8,98.20%,1.60%,2.80%
"Hockessin, DE",Feb-13,$393K,20.00%,33.10%,8,33.30%,14.30%,11,10.00%,-15.40%,31,-13.90%,-43.60%,26,-47,-111,95.80%,-2.30%,-0.70%
"Hockessin, DE",Mar-13,$323K,-17.80%,-5.40%,14,75.00%,0.00%,9,-18.20%,-40.00%,29,-6.50%,-39.60%,40,14,-58,96.80%,1.00%,1.00%
"Hockessin, DE",Apr-13,$405K,25.60%,18.90%,13,-7.10%,-7.10%,34,277.80%,100.00%,42,44.80%,-22.20%,15,-25,-14,97.90%,1.10%,1.40%
"Hockessin, DE",May-13,$400K,-1.30%,1.20%,15,15.40%,66.70%,28,-17.60%,33.30%,45,7.10%,-23.70%,35,20,18,97.70%,-0.20%,0.90%
"Hockessin, DE",Jun-13,$378K,-5.60%,11.90%,22,46.70%,37.50%,21,-25.00%,10.50%,45,0.00%,-27.40%,32,-3,5,97.70%,0.00%,1.40%
"Hockessin, DE",Jul-13,$415K,9.90%,15.30%,17,-22.70%,30.80%,21,0.00%,133.30%,48,6.70%,-7.70%,14,-18,-25,97.30%,-0.30%,0.20%
"Hockessin, DE",Aug-13,$405K,-2.40%,3.30%,18,5.90%,20.00%,16,-23.80%,6.70%,49,2.10%,-9.30%,38,24,-2,98.40%,1.10%,3.00%
"Hockessin, DE",Sep-13,$345K,-14.90%,2.40%,16,-11.10%,100.00%,17,6.30%,41.70%,53,8.20%,1.90%,25,-13,2,98.00%,-0.50%,0.10%
"Hockessin, DE",Oct-13,$384K,11.40%,21.90%,10,-37.50%,11.10%,13,-23.50%,44.40%,52,-1.90%,4.00%,15,-10,-87,98.30%,0.30%,2.30%
"Hockessin, DE",Nov-13,$526K,37.00%,75.30%,4,-60.00%,-55.60%,11,-15.40%,0.00%,48,-7.70%,6.70%,8,-7,-29,98.90%,0.60%,2.80%
"Hockessin, DE",Dec-13,$455K,-13.50%,30.00%,11,175.00%,0.00%,7,-36.40%,0.00%,44,-8.30%,15.80%,50,42,-65,95.30%,-3.50%,-1.20%
"Hockessin, DE",Jan-14,$362K,-20.40%,10.70%,9,-18.20%,50.00%,6,-14.30%,-40.00%,43,-2.30%,19.40%,23,-27,-50,96.80%,1.50%,-1.40%
"Hockessin, DE",Feb-14,$355K,-1.90%,-9.60%,4,-55.60%,-50.00%,14,133.30%,27.30%,52,20.90%,67.70%,108,85,82,94.50%,-2.30%,-1.30%
"Hockessin, DE",Mar-14,$345K,-2.80%,7.00%,11,175.00%,-21.40%,17,21.40%,88.90%,44,-15.40%,51.70%,57,-51,17,97.40%,2.90%,0.60%
"Hockessin, DE",Apr-14,$330K,-4.30%,-18.50%,13,18.20%,0.00%,27,58.80%,-20.60%,45,2.30%,7.10%,67,10,52,96.40%,-0.90%,-1.50%
"Hockessin, DE",May-14,$389K,17.90%,-2.70%,13,0.00%,-13.30%,25,-7.40%,-10.70%,48,6.70%,6.70%,29,-38,-6,99.30%,2.80%,1.60%
"Hockessin, DE",Jun-14,$310K,-20.30%,-17.90%,28,115.40%,27.30%,15,-40.00%,-28.60%,48,0.00%,6.70%,38,9,6,98.00%,-1.20%,0.40%
"Hockessin, DE",Jul-14,$400K,29.00%,-3.60%,13,-53.60%,-23.50%,24,60.00%,14.30%,57,18.80%,18.80%,29,-9,15,97.50%,-0.60%,0.10%
"Hockessin, DE",Aug-14,$398K,-0.60%,-1.90%,16,23.10%,-11.10%,23,-4.20%,43.80%,67,17.50%,36.70%,21,-8,-17,97.00%,-0.50%,-1.40%
"Hockessin, DE",Sep-14,$435K,9.40%,26.20%,7,-56.30%,-56.30%,10,-56.50%,-41.20%,65,-3.00%,22.60%,48,27,23,92.90%,-4.10%,-5.10%
"Hockessin, DE",Oct-14,$450K,3.40%,17.20%,13,85.70%,30.00%,24,140.00%,84.60%,74,13.80%,42.30%,73,25,58,96.60%,3.70%,-1.70%
"Hockessin, DE",Nov-14,$395K,-12.20%,-24.90%,13,0.00%,225.00%,7,-70.80%,-36.40%,58,-21.60%,20.80%,48,-25,40,95.20%,-1.40%,-3.70%
"Hockessin, DE",Dec-14,$408K,3.30%,-10.30%,12,-7.70%,9.10%,5,-28.60%,-28.60%,48,-17.20%,9.10%,94,46,44,98.70%,3.50%,3.40%
"Hockessin, DE",Jan-15,$400K,-2.00%,10.50%,9,-25.00%,0.00%,14,180.00%,133.30%,52,8.30%,20.90%,118,24,95,96.00%,-2.70%,-0.90%
"Hockessin, DE",Feb-15,$317K,-20.80%,-10.70%,12,33.30%,200.00%,18,28.60%,28.60%,51,-1.90%,-1.90%,83,-35,-25,96.60%,0.70%,2.10%
"Hockessin, DE",Mar-15,$392K,23.70%,13.60%,11,-8.30%,0.00%,16,-11.10%,-5.90%,51,0.00%,15.90%,66,-17,9,97.50%,0.80%,0.10%
"Hockessin, DE",Apr-15,$392K,-0.10%,18.60%,13,18.20%,0.00%,29,81.30%,7.40%,67,31.40%,48.90%,48,-18,-19,97.10%,-0.30%,0.70%
"Hockessin, DE",May-15,$450K,14.90%,15.70%,7,-46.20%,-46.20%,33,13.80%,32.00%,82,22.40%,70.80%,39,-9,10,97.00%,-0.20%,-2.30%
"Hockessin, DE",Jun-15,$405K,-10.00%,30.60%,21,200.00%,-25.00%,25,-24.20%,66.70%,83,1.20%,72.90%,28,-11,-10,98.90%,2.00%,0.90%
"Hockessin, DE",Jul-15,$446K,10.00%,11.40%,16,-23.80%,23.10%,15,-40.00%,-37.50%,76,-8.40%,33.30%,47,19,18,97.70%,-1.30%,0.20%
"Hockessin, DE",Aug-15,$397K,-10.80%,0.00%,18,12.50%,12.50%,17,13.30%,-26.10%,70,-7.90%,4.50%,36,-11,15,97.30%,-0.40%,0.30%
"Hockessin, DE",Sep-15,$376K,-5.30%,-13.50%,19,5.60%,171.40%,15,-11.80%,50.00%,72,2.90%,10.80%,75,39,27,97.10%,-0.20%,4.20%
"Hockessin, DE",Oct-15,$352K,-6.50%,-21.80%,11,-42.10%,-15.40%,19,26.70%,-20.80%,76,5.60%,2.70%,40,-35,-33,97.70%,0.60%,1.10%
"Hockessin, DE",Nov-15,$645K,83.20%,63.30%,2,-81.80%,-84.60%,7,-63.20%,0.00%,68,-10.50%,17.20%,217,177,169,95.70%,-2.00%,0.50%
"Hockessin, DE",Dec-15,$375K,-41.90%,-8.10%,13,550.00%,8.30%,3,-57.10%,-40.00%,54,-20.60%,12.50%,106,-111,12,96.80%,1.10%,-1.90%
"Hockessin, DE",Jan-16,$381K,1.60%,-4.80%,8,-38.50%,-11.10%,16,433.30%,14.30%,57,5.60%,9.60%,79,-27,-39,96.30%,-0.50%,0.30%
"Hockessin, DE",Feb-16,$336K,-11.90%,5.80%,10,25.00%,-16.70%,13,-18.80%,-27.80%,57,0.00%,11.80%,96,17,13,96.70%,0.40%,0.10%
"Hockessin, DE",Mar-16,$421K,25.50%,7.40%,12,20.00%,9.10%,19,46.20%,18.80%,63,10.50%,23.50%,118,22,52,97.30%,0.60%,-0.20%
"Hockessin, DE",Apr-16,$386K,-8.30%,-1.40%,10,-16.70%,-23.10%,28,47.40%,-3.40%,69,9.50%,3.00%,13,-105,-35,99.00%,1.80%,1.90%
"Hockessin, DE",May-16,$423K,9.50%,-6.10%,16,60.00%,128.60%,18,-35.70%,-45.50%,62,-10.10%,-24.40%,57,44,18,96.60%,-2.40%,-0.30%
"Hockessin, DE",Jun-16,$413K,-2.40%,1.90%,25,56.30%,19.00%,20,11.10%,-20.00%,65,4.80%,-21.70%,43,-14,15,97.30%,0.60%,-1.70%
"Hockessin, DE",Jul-16,$404K,-2.10%,-9.40%,10,-60.00%,-37.50%,18,-10.00%,20.00%,71,9.20%,-6.60%,33,-10,-14,96.30%,-0.90%,-1.30%
"Hockessin, DE",Aug-16,$422K,4.50%,6.20%,14,40.00%,-22.20%,26,44.40%,52.90%,75,5.60%,7.10%,53,20,17,96.60%,0.20%,-0.80%
"Hockessin, DE",Sep-16,$347K,-17.70%,-7.70%,9,-35.70%,-52.60%,24,-7.70%,60.00%,85,13.30%,18.10%,27,-26,-48,98.00%,1.40%,0.80%
"Hockessin, DE",Oct-16,$386K,11.20%,9.70%,18,100.00%,63.60%,16,-33.30%,-15.80%,74,-12.90%,-2.60%,72,45,32,96.70%,-1.30%,-1.00%
"Hockessin, DE",Nov-16,$360K,-6.80%,-44.20%,15,-16.70%,650.00%,8,-50.00%,14.30%,60,-18.90%,-11.80%,64,-8,-153,97.40%,0.70%,1.60%
"Hockessin, DE",Dec-16,$380K,5.60%,1.30%,21,40.00%,61.50%,1,-87.50%,-66.70%,48,-20.00%,-11.10%,66,2,-40,97.50%,0.10%,0.70%
"Hockessin, DE",Jan-17,$565K,48.70%,48.30%,5,-76.20%,-37.50%,11,1000.00%,-31.30%,46,-4.20%,-19.30%,201,135,122,93.40%,-4.10%,-2.90%
"Hockessin, DE",Feb-17,$390K,-31.00%,16.20%,11,120.00%,10.00%,6,-45.50%,-53.80%,38,-17.40%,-33.30%,125,-76,29,97.00%,3.60%,0.30%
"Hockessin, DE",Mar-17,$372K,-4.60%,-11.60%,15,36.40%,25.00%,25,316.70%,31.60%,45,18.40%,-28.60%,44,-81,-74,97.70%,0.70%,0.40%
"Hockessin, DE",Apr-17,$373K,0.10%,-3.50%,12,-20.00%,20.00%,19,-24.00%,-32.10%,46,2.20%,-33.30%,125,81,112,95.20%,-2.50%,-3.90%
"Hockessin, DE",May-17,$374K,0.50%,-11.40%,16,33.30%,0.00%,25,31.60%,38.90%,46,0.00%,-25.80%,28,-97,-29,98.50%,3.30%,1.80%
"Hockessin, DE",Jun-17,$447K,19.20%,8.20%,27,68.80%,8.00%,13,-48.00%,-35.00%,44,-4.30%,-32.30%,15,-13,-28,98.30%,-0.10%,1.10%
"Hockessin, DE",Jul-17,$347K,-22.20%,-13.90%,16,-40.70%,60.00%,15,15.40%,-16.70%,44,0.00%,-38.00%,63,48,30,97.70%,-0.70%,1.30%
"Hockessin, DE",Aug-17,$395K,13.70%,-6.40%,12,-25.00%,-14.30%,10,-33.30%,-61.50%,39,-11.40%,-48.00%,66,3,13,95.20%,-2.40%,-1.30%
"Hockessin, DE",Sep-17,$405K,2.50%,16.60%,11,-8.30%,22.20%,17,70.00%,-29.20%,46,17.90%,-45.90%,18,-48,-9,98.20%,3.00%,0.20%
"Hockessin, DE",Oct-17,$390K,-3.70%,1.00%,11,0.00%,-38.90%,21,23.50%,31.30%,47,2.20%,-36.50%,90,72,18,95.40%,-2.90%,-1.40%
"Hockessin, DE",Nov-17,$370K,-5.10%,2.80%,15,36.40%,0.00%,16,-23.80%,100.00%,48,2.10%,-20.00%,48,-42,-16,97.70%,2.30%,0.30%
"Hockessin, DE",Dec-17,$313K,-15.40%,-17.60%,13,-13.30%,-38.10%,6,-62.50%,500.00%,42,-12.50%,-12.50%,45,-3,-21,96.90%,-0.80%,-0.60%
"Hockessin, DE",Jan-18,$384K,22.70%,-32.00%,4,-69.20%,-20.00%,14,133.30%,27.30%,44,4.80%,-4.30%,21,-24,-180,96.90%,0.10%,3.60%
"Hockessin, DE",Feb-18,$330K,-14.10%,-15.40%,8,100.00%,-27.30%,20,42.90%,233.30%,50,13.60%,31.60%,82,61,-43,95.30%,-1.60%,-1.70%
"Hockessin, DE",Mar-18,$415K,25.80%,11.60%,15,87.50%,0.00%,14,-30.00%,-44.00%,45,-10.00%,0.00%,24,-58,-20,98.30%,2.90%,0.60%
"Hockessin, DE",Apr-18,$370K,-10.90%,-0.70%,15,0.00%,25.00%,35,150.00%,84.20%,56,24.40%,21.70%,40,16,-85,99.80%,1.50%,4.60%
"Hockessin, DE",May-18,$380K,2.70%,1.50%,15,0.00%,-6.30%,26,-25.70%,4.00%,53,-5.40%,15.20%,17,-23,-11,97.90%,-1.90%,-0.60%
"Hockessin, DE",Jun-18,$405K,6.60%,-9.30%,25,66.70%,-7.40%,14,-46.20%,7.70%,54,1.90%,22.70%,40,23,25,96.90%,-0.90%,-1.40%
"Hockessin, DE",Jul-18,$430K,6.20%,23.80%,24,-4.00%,50.00%,15,7.10%,0.00%,46,-14.80%,4.50%,37,-3,-26,99.70%,2.80%,2.10%
"Hockessin, DE",Aug-18,$503K,16.90%,27.20%,20,-16.70%,66.70%,18,20.00%,80.00%,45,-2.20%,15.40%,76,39,10,96.80%,-2.90%,1.60%
"Hockessin, DE",Sep-18,$317K,-37.00%,-21.90%,8,-60.00%,-27.30%,7,-61.10%,-58.80%,36,-20.00%,-21.70%,57,-19,39,97.90%,1.10%,-0.30%
"Hockessin, DE",Oct-18,$442K,39.50%,13.20%,14,75.00%,27.30%,19,171.40%,-9.50%,41,13.90%,-12.80%,50,-7,-40,96.60%,-1.30%,1.20%
"Hockessin, DE",Nov-18,$333K,-24.60%,-10.00%,14,0.00%,-6.70%,17,-10.50%,6.30%,40,-2.40%,-16.70%,18,-32,-30,96.80%,0.20%,-0.90%
"Hockessin, DE",Dec-18,$459K,37.90%,46.70%,13,-7.10%,0.00%,5,-70.60%,-16.70%,34,-15.00%,-19.00%,29,11,-16,99.40%,2.60%,2.50%
"Hockessin, DE",Jan-19,$449K,-2.30%,16.80%,8,-38.50%,100.00%,14,180.00%,0.00%,42,23.50%,-4.50%,36,7,15,96.60%,-2.80%,-0.30%
"Hockessin, DE",Feb-19,$337K,-24.90%,2.10%,4,-50.00%,-50.00%,13,-7.10%,-35.00%,39,-7.10%,-22.00%,23,-13,-59,99.90%,3.30%,4.60%
"Hockessin, DE",Mar-19,$365K,8.40%,-12.00%,10,150.00%,-33.30%,14,7.70%,0.00%,35,-10.30%,-22.20%,12,-11,-12,98.70%,-1.20%,0.40%
"Hockessin, DE",Apr-19,$380K,4.00%,2.70%,16,60.00%,6.70%,25,78.60%,-28.60%,43,22.90%,-23.20%,50,38,10,97.80%,-0.90%,-1.90%
"Hockessin, DE",May-19,$428K,12.60%,12.50%,14,-12.50%,-6.70%,18,-28.00%,-30.80%,39,-9.30%,-26.40%,34,-16,17,97.00%,-0.90%,-0.90%
"Hockessin, DE",Jun-19,$435K,1.60%,7.30%,26,85.70%,4.00%,25,38.90%,78.60%,46,17.90%,-14.80%,32,-2,-8,97.80%,0.90%,0.90%
"Hockessin, DE",Jul-19,$430K,-1.00%,0.10%,19,-26.90%,-20.80%,22,-12.00%,46.70%,50,8.70%,8.70%,36,4,-1,98.40%,0.60%,-1.30%
"Hockessin, DE",Aug-19,$423K,-1.70%,-15.80%,14,-26.30%,-30.00%,14,-36.40%,-22.20%,46,-8.00%,2.20%,63,27,-13,97.90%,-0.50%,1.10%
"Hockessin, DE",Sep-19,$620K,46.60%,95.90%,11,-21.40%,37.50%,16,14.30%,128.60%,41,-10.90%,13.90%,33,-30,-24,98.00%,0.00%,0.10%
"Hockessin, DE",Oct-19,$347K,-44.00%,-21.40%,20,81.80%,42.90%,17,6.30%,-10.50%,42,2.40%,2.40%,12,-21,-38,98.70%,0.70%,2.10%
"Hockessin, DE",Nov-19,$415K,19.60%,24.70%,13,-35.00%,-7.10%,11,-35.30%,-35.30%,38,-9.50%,-5.00%,66,54,48,99.00%,0.30%,2.20%
"Hockessin, DE",Dec-19,$421K,1.40%,-8.30%,16,23.10%,23.10%,3,-72.70%,-40.00%,29,-23.70%,-14.70%,27,-39,-2,97.20%,-1.90%,-2.30%
"Hockessin, DE",Jan-20,$558K,32.50%,24.40%,5,-68.80%,-37.50%,12,300.00%,-14.30%,29,0.00%,-31.00%,175,148,139,96.40%,-0.80%,-0.20%
"Hockessin, DE",Feb-20,$443K,-20.60%,31.60%,10,100.00%,150.00%,12,0.00%,-7.70%,26,-10.30%,-33.30%,35,-140,12,97.40%,1.00%,-2.50%
"Hockessin, DE",Mar-20,$475K,7.20%,30.10%,14,40.00%,40.00%,20,66.70%,42.90%,28,7.70%,-20.00%,59,24,47,97.30%,-0.20%,-1.40%
"Hockessin, DE",Apr-20,$475K,0.00%,25.10%,15,7.10%,-6.30%,12,-40.00%,-52.00%,30,7.10%,-30.20%,43,-16,-7,96.50%,-0.80%,-1.30%
"Hockessin, DE",May-20,$465K,-2.10%,8.80%,13,-13.30%,-7.10%,13,8.30%,-27.80%,26,-13.30%,-33.30%,58,15,24,98.60%,2.10%,1.60%
"Hockessin, DE",Jun-20,$535K,14.90%,23.00%,11,-15.40%,-57.70%,15,15.40%,-40.00%,22,-15.40%,-52.20%,12,-46,-20,98.90%,0.30%,1.10%
"Hockessin, DE",Jul-20,$470K,-12.10%,9.20%,13,18.20%,-31.60%,18,20.00%,-18.20%,21,-4.50%,-58.00%,44,32,8,99.60%,0.70%,1.20%
"Hockessin, DE",Aug-20,$450K,-4.30%,6.40%,19,46.20%,35.70%,25,38.90%,78.60%,29,38.10%,-37.00%,13,-31,-50,96.60%,-3.00%,-1.30%
"Hockessin, DE",Sep-20,$425K,-5.60%,-31.50%,15,-21.10%,36.40%,18,-28.00%,12.50%,30,3.40%,-26.80%,7,-6,-26,100.30%,3.70%,2.30%
"Hockessin, DE",Oct-20,$460K,8.20%,32.60%,21,40.00%,5.00%,19,5.60%,11.80%,25,-16.70%,-40.50%,20,13,8,98.90%,-1.40%,0.20%
"Hockessin, DE",Nov-20,$503K,9.20%,21.10%,18,-14.30%,38.50%,7,-63.20%,-36.40%,20,-20.00%,-47.40%,48,28,-18,97.60%,-1.30%,-1.40%
"Hockessin, DE",Dec-20,$482K,-4.00%,14.60%,14,-22.20%,-12.50%,9,28.60%,200.00%,16,-20.00%,-44.80%,28,-20,1,98.40%,0.80%,1.20%
"Hockessin, DE",Jan-21,$432K,-10.40%,-22.50%,14,0.00%,180.00%,6,-33.30%,-50.00%,8,-50.00%,-72.40%,27,-1,-148,99.50%,1.10%,3.20%
"Hockessin, DE",Feb-21,$600K,38.70%,35.40%,13,-7.10%,30.00%,7,16.70%,-41.70%,6,-25.00%,-76.90%,24,-3,-11,99.20%,-0.30%,1.80%
"Hockessin, DE",Mar-21,$460K,-23.30%,-3.20%,9,-30.80%,-35.70%,21,200.00%,5.00%,13,116.70%,-53.60%,59,35,0,98.30%,-0.90%,1.00%
"Hockessin, DE",Apr-21,$525K,14.10%,10.50%,13,44.40%,-13.30%,22,4.80%,83.30%,20,53.80%,-33.30%,10,-49,-33,101.90%,3.60%,5.40%
"Hockessin, DE",May-21,$530K,1.00%,14.00%,17,30.80%,30.80%,27,22.70%,107.70%,22,10.00%,-15.40%,25,15,-33,99.00%,-2.80%,0.40%
"Hockessin, DE",Jun-21,$522K,-1.50%,-2.40%,28,64.70%,154.50%,21,-22.20%,40.00%,16,-27.30%,-27.30%,5,-20,-7,100.70%,1.70%,1.70%
"Hockessin, DE",Jul-21,$524K,0.40%,11.50%,16,-42.90%,23.10%,24,14.30%,33.30%,28,75.00%,33.30%,14,9,-30,100.70%,0.00%,1.10%
"Hockessin, DE",Aug-21,$525K,0.20%,16.70%,22,37.50%,15.80%,10,-58.30%,-60.00%,18,-35.70%,-37.90%,10,-4,-3,100.20%,-0.40%,3.60%
"Hockessin, DE",Sep-21,$502K,-4.40%,18.10%,16,-27.30%,6.70%,18,80.00%,0.00%,20,11.10%,-33.30%,21,11,14,98.10%,-2.10%,-2.20%
"Hockessin, DE",Oct-21,$532K,5.90%,15.60%,12,-25.00%,-42.90%,16,-11.10%,-15.80%,22,10.00%,-12.00%,28,7,8,99.80%,1.60%,0.90%
"Hockessin, DE",Nov-21,$518K,-2.60%,3.10%,14,16.70%,-22.20%,8,-50.00%,14.30%,15,-31.80%,-25.00%,21,-7,-27,99.90%,0.10%,2.30%
"Hockessin, DE",Dec-21,$505K,-2.50%,4.70%,12,-14.30%,-14.30%,8,0.00%,-11.10%,11,-26.70%,-31.30%,18,-3,-10,99.90%,0.00%,1.50%
"Hockessin, DE",Jan-22,$635K,25.80%,46.80%,9,-25.00%,-35.70%,15,87.50%,150.00%,11,0.00%,37.50%,40,22,13,96.50%,-3.40%,-3.00%
"Hockessin, DE",Feb-22,$500K,-21.30%,-16.70%,15,66.70%,15.40%,8,-46.70%,14.30%,2,-81.80%,-66.70%,5,-35,-19,102.70%,6.20%,3.50%
"Hockessin, DE",Mar-22,$564K,12.70%,22.50%,16,6.70%,77.80%,16,100.00%,-23.80%,8,300.00%,-38.50%,5,0,-54,105.00%,2.30%,6.70%
"Hockessin, DE",Apr-22,$513K,-9.10%,-2.40%,12,-25.00%,-7.70%,18,12.50%,-18.20%,16,100.00%,-20.00%,25,20,15,100.80%,-4.20%,-1.10%
"Hockessin, DE",May-22,$625K,22.00%,17.90%,7,-41.70%,-58.80%,16,-11.10%,-40.70%,17,6.30%,-22.70%,6,-19,-19,99.30%,-1.50%,0.30%
"Hockessin, DE",Jun-22,$598K,-4.40%,14.50%,18,157.10%,-35.70%,19,18.80%,-9.50%,18,5.90%,12.50%,6,0,1,102.50%,3.30%,1.80%
"Hockessin, DE",Jul-22,$603K,0.90%,15.10%,23,27.80%,43.80%,9,-52.60%,-62.50%,15,-16.70%,-46.40%,7,1,-7,100.40%,-2.20%,-0.30%
"Hockessin, DE",Aug-22,$500K,-17.10%,-4.80%,8,-65.20%,-63.60%,12,33.30%,20.00%,14,-6.70%,-22.20%,31,24,21,99.00%,-1.30%,-1.20%
"Hockessin, DE",Sep-22,$476K,-4.80%,-5.20%,7,-12.50%,-56.30%,16,33.30%,-11.10%,18,28.60%,-10.00%,5,-26,-16,99.10%,0.10%,0.90%
"Hockessin, DE",Oct-22,$603K,26.70%,13.40%,12,71.40%,0.00%,17,6.30%,6.30%,22,22.20%,0.00%,5,0,-23,101.10%,2.00%,1.30%
"Hockessin, DE",Nov-22,$514K,-14.80%,-0.80%,11,-8.30%,-21.40%,10,-41.20%,25.00%,22,0.00%,46.70%,10,5,-11,98.80%,-2.30%,-1.10%
"Hockessin, DE",Dec-22,$555K,8.00%,9.90%,11,0.00%,-8.30%,8,-20.00%,0.00%,21,-4.50%,90.90%,33,23,15,98.30%,-0.50%,-1.60%
"Hockessin, DE",Jan-23,$450K,-18.90%,-29.10%,5,-54.50%,-44.40%,8,0.00%,-46.70%,21,0.00%,90.90%,47,14,7,98.80%,0.50%,2.30%
"Hockessin, DE",Feb-23,$500K,11.10%,0.00%,9,80.00%,-40.00%,12,50.00%,50.00%,22,4.80%,1000.00%,62,15,57,99.00%,0.10%,-3.80%
"Hockessin, DE",Mar-23,$511K,2.10%,-9.40%,8,-11.10%,-50.00%,7,-41.70%,-56.30%,16,-27.30%,100.00%,45,-17,40,99.10%,0.10%,-5.90%
"Hockessin, DE",Apr-23,$417K,-18.30%,-18.60%,6,-25.00%,-50.00%,17,142.90%,-5.60%,13,-18.80%,-18.80%,6,-39,-19,103.80%,4.80%,3.00%
"Hockessin, DE",May-23,$570K,36.70%,-8.80%,18,200.00%,157.10%,7,-58.80%,-56.30%,7,-46.20%,-58.80%,5,-1,-1,102.70%,-1.20%,3.40%
"Hockessin, DE",Jun-23,$575K,0.90%,-3.80%,13,-27.80%,-27.80%,20,185.70%,5.30%,10,42.90%,-44.40%,16,11,10,98.40%,-4.30%,-4.20%
"Hockessin, DE",Jul-23,$590K,2.60%,-2.20%,11,-15.40%,-52.20%,15,-25.00%,66.70%,12,20.00%,-20.00%,8,-8,1,104.60%,6.20%,4.20%
