Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Pahrump, NV metro area",Feb-23,$335K,-4.30%,-10.30%,35,-5.40%,-27.10%,71,14.50%,4.40%,265,2.70%,66.70%,108,20,61,97.60%,2.40%,-1.60%
"Pahrump, NV metro area",Mar-23,$350K,4.50%,-6.90%,54,54.30%,-46.00%,84,18.30%,-10.60%,271,2.30%,67.30%,63,-45,16,96.50%,-1.20%,-1.60%
"Pahrump, NV metro area",Apr-23,$350K,0.00%,-11.40%,52,-3.70%,-36.60%,56,-33.30%,-42.30%,259,-4.40%,50.60%,100,37,64,98.50%,2.00%,-0.50%
"Pahrump, NV metro area",May-23,$360K,2.80%,-7.70%,64,23.10%,-19.00%,99,76.80%,2.10%,265,2.30%,42.50%,61,-39,30,98.10%,-0.40%,-0.40%
"Pahrump, NV metro area",Jun-23,$356K,-1.10%,-9.90%,73,14.10%,17.70%,84,-15.20%,-27.60%,258,-2.60%,7.50%,66,5,23,97.20%,-0.90%,-1.70%
"Pahrump, NV metro area",Jul-23,$360K,1.00%,-6.50%,68,-6.80%,21.40%,78,-7.10%,-17.90%,265,2.70%,-4.70%,71,5,24,97.70%,0.60%,-0.20%
"Pahrump, NV metro area",Aug-23,$357K,-0.70%,-7.50%,45,-33.80%,-19.60%,77,-1.30%,-18.10%,271,2.30%,-8.80%,70,-1,20,98.20%,0.40%,0.80%
"Pahrump, NV metro area",Sep-23,$360K,0.70%,-5.10%,50,11.10%,0.00%,62,-19.50%,-16.20%,266,-1.80%,-10.70%,65,-5,21,97.40%,-0.70%,-0.40%
"Pahrump, NV metro area",Oct-23,$364K,1.10%,6.90%,50,0.00%,11.10%,60,-3.20%,-4.80%,258,-3.00%,-17.30%,76,11,12,98.00%,0.60%,0.20%
"Pahrump, NV metro area",Nov-23,$348K,-4.30%,-4.50%,44,-12.00%,22.20%,56,-6.70%,3.70%,249,-3.50%,-16.70%,72,-4,-2,96.70%,-1.30%,-0.10%
"Pahrump, NV metro area",Dec-23,$344K,-1.20%,-0.40%,45,2.30%,4.70%,56,0.00%,36.60%,250,0.40%,-4.60%,66,-6,-6,97.50%,0.80%,1.20%
"Pahrump, NV metro area",Jan-24,$350K,1.90%,0.00%,39,-13.30%,5.40%,68,21.40%,9.70%,243,-2.80%,-5.80%,71,5,-17,97.80%,0.40%,2.60%
"Pahrump, NV metro area",Feb-24,$360K,2.80%,7.40%,53,35.90%,51.40%,89,30.90%,25.40%,252,3.70%,-4.90%,89,18,-19,98.00%,0.10%,0.30%
"Pahrump, NV metro area",Mar-24,$375K,4.20%,7.10%,61,15.10%,13.00%,79,-11.20%,-6.00%,256,1.60%,-5.50%,61,-28,-2,97.30%,-0.70%,0.80%
"Pahrump, NV metro area",Apr-24,$355K,-5.30%,1.40%,79,29.50%,51.90%,85,7.60%,51.80%,242,-5.50%,-6.60%,76,15,-24,97.40%,0.20%,-1.00%
"Pahrump, NV metro area",May-24,$376K,6.00%,4.60%,76,-3.80%,18.80%,79,-7.10%,-20.20%,234,-3.30%,-11.70%,70,-6,9,97.80%,0.40%,-0.30%
"Pahrump, NV metro area",Jun-24,$350K,-7.00%,-1.70%,68,-10.50%,-6.80%,90,13.90%,7.10%,242,3.40%,-6.20%,67,-3,1,98.20%,0.30%,1.00%
"Paradise Valley, NV",Jun-13,$187K,,,2,,,,,,,,,151,,,95.50%,,
"Paradise Valley, NV",Jan-16,$255K,,,1,,,,,,,,,133,,,94.40%,,
"Paradise Valley, NV",May-19,$480K,,,1,,,,,,,,,133,,,96.20%,,
"Paradise Valley, NV",Aug-20,$279K,,,1,,,,,,1,,,254,,,100.00%,,
"Paradise Valley, NV",Nov-20,$95K,,,1,,,,,,,,,93,,,100.00%,,
"Paradise Valley, NV",Oct-22,$115K,,,1,,,1,,,1,,,63,,,92.00%,,
"Paradise Valley, NV",Dec-22,$150K,,,1,,,,,,,,,54,,,100.00%,,
"Paradise, NV",Jan-12,$105K,5.00%,-11.00%,248,-24.60%,-0.40%,390,32.20%,11.70%,"1,495",3.50%,-16.80%,103,-5,-12,97.40%,-0.20%,0.30%
"Paradise, NV",Feb-12,$96K,-8.80%,-17.20%,276,11.30%,5.70%,352,-9.70%,2.90%,"1,478",-1.10%,-17.50%,104,1,5,97.20%,-0.10%,-0.40%
"Paradise, NV",Mar-12,$107K,11.70%,4.00%,342,23.90%,-1.40%,405,15.10%,4.10%,"1,480",0.10%,-14.30%,80,-24,-21,98.00%,0.80%,1.50%
"Paradise, NV",Apr-12,$100K,-6.60%,-9.20%,275,-19.60%,-8.00%,382,-5.70%,-15.10%,"1,479",-0.10%,-15.90%,86,6,3,99.40%,1.40%,1.30%
"Paradise, NV",May-12,$110K,10.10%,0.00%,314,14.20%,6.40%,313,-18.10%,-34.70%,"1,423",-3.80%,-21.60%,85,-1,9,99.20%,-0.20%,1.80%
"Paradise, NV",Jun-12,$117K,5.90%,8.90%,360,14.60%,3.40%,360,15.00%,-5.00%,"1,390",-2.30%,-20.10%,98,13,28,98.90%,-0.30%,0.20%
"Paradise, NV",Jul-12,$126K,7.80%,26.80%,296,-17.80%,-0.30%,345,-4.20%,-7.80%,"1,386",-0.30%,-18.30%,94,-4,12,99.70%,0.80%,1.50%
"Paradise, NV",Aug-12,$105K,-16.40%,-0.90%,265,-10.50%,-20.90%,339,-1.70%,-10.30%,"1,408",1.60%,-14.80%,90,-4,13,100.40%,0.70%,1.80%
"Paradise, NV",Sep-12,$129K,22.60%,28.70%,278,4.90%,-12.00%,321,-5.30%,-3.60%,"1,399",-0.60%,-12.80%,105,15,19,99.20%,-1.20%,0.80%
"Paradise, NV",Oct-12,$126K,-2.10%,20.00%,283,1.80%,2.50%,331,3.10%,-2.90%,"1,363",-2.60%,-13.20%,87,-18,-8,100.30%,1.10%,2.40%
"Paradise, NV",Nov-12,$126K,0.20%,30.80%,260,-8.10%,-7.10%,283,-14.50%,-10.70%,"1,320",-3.20%,-13.00%,92,5,7,99.40%,-0.90%,0.60%
"Paradise, NV",Dec-12,$128K,1.60%,28.30%,298,14.60%,-9.40%,222,-21.60%,-24.70%,"1,213",-8.10%,-16.10%,102,10,-6,98.90%,-0.50%,1.30%
"Paradise, NV",Jan-13,$131K,2.10%,24.80%,207,-30.50%,-16.50%,297,33.80%,-23.80%,"1,210",-0.20%,-19.10%,100,-2,-3,99.90%,1.00%,2.50%
"Paradise, NV",Feb-13,$135K,3.10%,41.00%,237,14.50%,-14.10%,282,-5.10%,-19.90%,"1,178",-2.60%,-20.30%,93,-7,-11,99.60%,-0.30%,2.30%
"Paradise, NV",Mar-13,$138K,2.20%,28.90%,254,7.20%,-25.70%,346,22.70%,-14.60%,"1,221",3.70%,-17.50%,87,-6,7,101.00%,1.40%,3.00%
"Paradise, NV",Apr-13,$147K,6.30%,46.80%,274,7.90%,-0.40%,371,7.20%,-2.90%,"1,237",1.30%,-16.40%,66,-21,-20,99.30%,-1.70%,-0.10%
"Paradise, NV",May-13,$146K,-0.80%,32.30%,291,6.20%,-7.30%,364,-1.90%,16.30%,"1,248",0.90%,-12.30%,66,0,-19,101.10%,1.80%,1.90%
"Paradise, NV",Jun-13,$150K,3.10%,28.80%,260,-10.70%,-27.80%,347,-4.70%,-3.60%,"1,278",2.40%,-8.10%,66,0,-32,100.50%,-0.70%,1.50%
"Paradise, NV",Jul-13,$159K,6.00%,26.60%,295,13.50%,-0.30%,356,2.60%,3.20%,"1,293",1.20%,-6.70%,68,2,-26,100.40%,-0.10%,0.70%
"Paradise, NV",Aug-13,$165K,3.80%,57.10%,247,-16.30%,-6.80%,397,11.50%,17.10%,"1,349",4.30%,-4.20%,77,9,-13,99.40%,-1.00%,-1.00%
"Paradise, NV",Sep-13,$160K,-3.00%,24.30%,265,7.30%,-4.70%,322,-18.90%,0.30%,"1,325",-1.80%,-5.30%,65,-12,-40,99.70%,0.30%,0.50%
"Paradise, NV",Oct-13,$167K,4.70%,32.90%,244,-7.90%,-13.80%,330,2.50%,-0.30%,"1,326",0.10%,-2.70%,71,6,-16,98.30%,-1.40%,-2.00%
"Paradise, NV",Nov-13,$152K,-9.00%,20.80%,214,-12.30%,-17.70%,260,-21.20%,-8.10%,"1,283",-3.20%,-2.80%,72,1,-20,99.50%,1.20%,0.10%
"Paradise, NV",Dec-13,$166K,8.90%,29.40%,211,-1.40%,-29.20%,221,-15.00%,-0.50%,"1,195",-6.90%,-1.50%,86,14,-16,98.70%,-0.90%,-0.20%
"Paradise, NV",Jan-14,$164K,-1.20%,25.20%,206,-2.40%,-0.50%,341,54.30%,14.80%,"1,245",4.20%,2.90%,96,10,-4,97.80%,-0.90%,-2.00%
"Paradise, NV",Feb-14,$170K,3.70%,25.90%,185,-10.20%,-21.90%,269,-21.10%,-4.60%,"1,253",0.60%,6.40%,79,-17,-14,97.80%,0.00%,-1.70%
"Paradise, NV",Mar-14,$174K,2.10%,25.80%,216,16.80%,-15.00%,354,31.60%,2.30%,"1,252",-0.10%,2.50%,77,-2,-10,97.60%,-0.20%,-3.40%
"Paradise, NV",Apr-14,$160K,-7.80%,9.10%,256,18.50%,-6.60%,328,-7.30%,-11.60%,"1,233",-1.50%,-0.30%,68,-9,2,98.40%,0.80%,-0.90%
"Paradise, NV",May-14,$158K,-1.30%,8.60%,261,2.00%,-10.30%,305,-7.00%,-16.20%,"1,196",-3.00%,-4.20%,66,-2,0,98.00%,-0.40%,-3.10%
"Paradise, NV",Jun-14,$180K,13.90%,20.00%,256,-1.90%,-1.50%,334,9.50%,-3.70%,"1,199",0.30%,-6.20%,66,0,0,97.50%,-0.50%,-3.00%
"Paradise, NV",Jul-14,$170K,-5.60%,6.90%,257,0.40%,-12.90%,341,2.10%,-4.20%,"1,229",2.50%,-4.90%,65,-1,-3,98.30%,0.80%,-2.10%
"Paradise, NV",Aug-14,$169K,-0.60%,2.40%,267,3.90%,8.10%,339,-0.60%,-14.60%,"1,228",-0.10%,-9.00%,69,4,-8,98.00%,-0.30%,-1.40%
"Paradise, NV",Sep-14,$169K,-0.30%,5.30%,264,-1.10%,-0.40%,325,-4.10%,0.90%,"1,224",-0.30%,-7.60%,76,7,11,98.00%,0.00%,-1.70%
"Paradise, NV",Oct-14,$184K,8.90%,9.60%,240,-9.10%,-1.60%,346,6.50%,4.80%,"1,235",0.90%,-6.90%,76,0,5,97.40%,-0.60%,-1.00%
"Paradise, NV",Nov-14,$176K,-4.10%,15.40%,207,-13.80%,-3.30%,280,-19.10%,7.70%,"1,252",1.40%,-2.40%,69,-7,-3,98.20%,0.80%,-1.30%
"Paradise, NV",Dec-14,$175K,-0.50%,5.40%,245,18.40%,16.10%,229,-18.20%,3.60%,"1,184",-5.40%,-0.90%,74,5,-12,97.00%,-1.20%,-1.60%
"Paradise, NV",Jan-15,$183K,4.60%,11.60%,161,-34.30%,-21.80%,318,38.90%,-6.70%,"1,259",6.30%,1.10%,75,1,-21,97.30%,0.30%,-0.50%
"Paradise, NV",Feb-15,$172K,-5.80%,1.40%,206,28.00%,11.40%,336,5.70%,24.90%,"1,321",4.90%,5.40%,93,18,14,97.50%,0.10%,-0.40%
"Paradise, NV",Mar-15,$185K,7.10%,6.30%,293,42.20%,35.60%,383,14.00%,8.20%,"1,310",-0.80%,4.60%,75,-18,-2,97.90%,0.40%,0.30%
"Paradise, NV",Apr-15,$187K,1.40%,16.90%,273,-6.80%,6.60%,312,-18.50%,-4.90%,"1,273",-2.80%,3.20%,71,-4,3,96.70%,-1.20%,-1.70%
"Paradise, NV",May-15,$185K,-1.10%,17.10%,265,-2.90%,1.50%,339,8.70%,11.10%,"1,266",-0.50%,5.90%,69,-2,3,97.10%,0.40%,-0.90%
"Paradise, NV",Jun-15,$187K,0.90%,3.70%,268,1.10%,4.70%,320,-5.60%,-4.20%,"1,250",-1.30%,4.30%,75,6,9,97.40%,0.30%,0.00%
"Paradise, NV",Jul-15,$190K,1.80%,11.80%,268,0.00%,4.30%,320,0.00%,-6.20%,"1,241",-0.70%,1.00%,72,-3,7,97.70%,0.30%,-0.60%
"Paradise, NV",Aug-15,$196K,3.30%,16.10%,248,-7.50%,-7.10%,310,-3.10%,-8.60%,"1,218",-1.90%,-0.80%,68,-4,-1,97.20%,-0.60%,-0.80%
"Paradise, NV",Sep-15,$196K,-0.40%,16.00%,238,-4.00%,-9.80%,333,7.40%,2.50%,"1,233",1.20%,0.70%,77,9,1,97.10%,0.00%,-0.80%
"Paradise, NV",Oct-15,$185K,-5.40%,0.80%,215,-9.70%,-10.40%,325,-2.40%,-6.10%,"1,269",2.90%,2.80%,70,-7,-6,98.10%,1.00%,0.70%
"Paradise, NV",Nov-15,$195K,5.40%,10.90%,191,-11.20%,-7.70%,274,-15.70%,-2.10%,"1,249",-1.60%,-0.20%,85,15,16,97.20%,-0.90%,-1.00%
"Paradise, NV",Dec-15,$183K,-6.20%,4.50%,249,30.40%,1.60%,224,-18.20%,-2.20%,"1,147",-8.20%,-3.10%,79,-6,5,96.80%,-0.40%,-0.20%
"Paradise, NV",Jan-16,$165K,-9.80%,-9.80%,195,-21.70%,21.10%,354,58.00%,11.30%,"1,230",7.20%,-2.30%,78,-1,3,97.60%,0.80%,0.30%
"Paradise, NV",Feb-16,$197K,19.20%,14.20%,238,22.10%,15.50%,302,-14.70%,-10.10%,"1,207",-1.90%,-8.60%,82,4,-11,97.20%,-0.40%,-0.30%
"Paradise, NV",Mar-16,$181K,-8.00%,-1.90%,283,18.90%,-3.40%,389,28.80%,1.60%,"1,246",3.20%,-4.90%,88,6,13,97.60%,0.50%,-0.20%
"Paradise, NV",Apr-16,$187K,3.50%,0.10%,268,-5.30%,-1.80%,355,-8.70%,13.80%,"1,238",-0.60%,-2.70%,76,-12,5,97.80%,0.10%,1.10%
"Paradise, NV",May-16,$195K,4.10%,5.40%,294,9.70%,10.90%,361,1.70%,6.50%,"1,233",-0.40%,-2.60%,65,-11,-4,97.90%,0.10%,0.80%
"Paradise, NV",Jun-16,$204K,4.70%,9.50%,330,12.20%,23.10%,396,9.70%,23.80%,"1,218",-1.20%,-2.60%,65,0,-10,97.70%,-0.20%,0.30%
"Paradise, NV",Jul-16,$202K,-1.30%,6.10%,272,-17.60%,1.50%,354,-10.60%,10.60%,"1,214",-0.30%,-2.20%,64,-1,-8,97.90%,0.20%,0.20%
"Paradise, NV",Aug-16,$206K,2.40%,5.10%,320,17.60%,29.00%,322,-9.00%,3.90%,"1,144",-5.80%,-6.10%,66,2,-2,98.20%,0.30%,1.00%
"Paradise, NV",Sep-16,$195K,-5.50%,-0.30%,269,-15.90%,13.00%,332,3.10%,-0.30%,"1,145",0.10%,-7.10%,66,0,-11,97.50%,-0.80%,0.30%
"Paradise, NV",Oct-16,$219K,12.30%,18.40%,245,-8.90%,14.00%,284,-14.50%,-12.60%,"1,115",-2.60%,-12.10%,71,5,1,97.90%,0.40%,-0.20%
"Paradise, NV",Nov-16,$192K,-12.60%,-1.80%,240,-2.00%,25.70%,251,-11.60%,-8.40%,"1,060",-4.90%,-15.10%,70,-1,-15,97.40%,-0.50%,0.20%
"Paradise, NV",Dec-16,$190K,-0.80%,3.90%,270,12.50%,8.40%,190,-24.30%,-15.20%,932,-12.10%,-18.70%,78,8,-1,97.90%,0.60%,1.10%
"Paradise, NV",Jan-17,$195K,2.60%,18.20%,205,-24.10%,5.10%,292,53.70%,-17.50%,928,-0.40%,-24.60%,84,6,6,97.10%,-0.80%,-0.50%
"Paradise, NV",Feb-17,$196K,0.50%,-0.40%,215,4.90%,-9.70%,300,2.70%,-0.70%,946,1.90%,-21.60%,74,-10,-8,97.50%,0.40%,0.40%
"Paradise, NV",Mar-17,$211K,7.70%,16.60%,301,40.00%,6.40%,333,11.00%,-14.40%,950,0.40%,-23.80%,64,-10,-24,97.40%,-0.10%,-0.30%
"Paradise, NV",Apr-17,$205K,-2.80%,9.50%,296,-1.70%,10.40%,297,-10.80%,-16.30%,898,-5.50%,-27.50%,61,-3,-15,98.20%,0.80%,0.40%
"Paradise, NV",May-17,$220K,7.30%,12.80%,316,6.80%,7.50%,341,14.80%,-5.50%,878,-2.20%,-28.80%,56,-5,-9,98.40%,0.20%,0.50%
"Paradise, NV",Jun-17,$228K,3.60%,11.60%,352,11.40%,6.70%,359,5.30%,-9.30%,829,-5.60%,-31.90%,57,1,-8,98.50%,0.10%,0.70%
"Paradise, NV",Jul-17,$216K,-5.30%,7.20%,268,-23.90%,-1.50%,329,-8.40%,-7.10%,857,3.40%,-29.40%,52,-5,-12,98.70%,0.30%,0.80%
"Paradise, NV",Aug-17,$225K,4.20%,9.10%,317,18.30%,-0.90%,336,2.10%,4.30%,846,-1.30%,-26.00%,52,0,-14,97.90%,-0.80%,-0.30%
"Paradise, NV",Sep-17,$229K,1.60%,17.20%,250,-21.10%,-7.10%,323,-3.90%,-2.70%,874,3.30%,-23.70%,55,3,-11,98.40%,0.50%,0.90%
"Paradise, NV",Oct-17,$230K,0.70%,5.00%,300,20.00%,22.40%,328,1.50%,15.50%,859,-1.70%,-23.00%,56,1,-15,97.90%,-0.50%,0.00%
"Paradise, NV",Nov-17,$229K,-0.20%,19.80%,280,-6.70%,16.70%,293,-10.70%,16.70%,844,-1.70%,-20.40%,52,-4,-18,98.20%,0.20%,0.80%
"Paradise, NV",Dec-17,$238K,3.70%,25.30%,269,-3.90%,-0.40%,235,-19.80%,23.70%,758,-10.20%,-18.70%,59,7,-19,98.40%,0.20%,0.40%
"Paradise, NV",Jan-18,$230K,-3.40%,17.90%,234,-13.00%,14.10%,321,36.60%,9.90%,793,4.60%,-14.50%,58,-1,-26,98.30%,-0.10%,1.20%
"Paradise, NV",Feb-18,$239K,4.00%,22.00%,252,7.70%,17.20%,319,-0.60%,6.30%,819,3.30%,-13.40%,53,-5,-21,98.40%,0.10%,0.90%
"Paradise, NV",Mar-18,$244K,1.80%,15.40%,302,19.80%,0.30%,373,16.90%,12.00%,834,1.80%,-12.20%,51,-2,-13,98.20%,-0.20%,0.80%
"Paradise, NV",Apr-18,$240K,-1.30%,17.20%,300,-0.70%,1.40%,372,-0.30%,25.30%,875,4.90%,-2.60%,49,-2,-12,99.20%,1.00%,1.00%
"Paradise, NV",May-18,$240K,-0.20%,9.00%,296,-1.30%,-6.30%,340,-8.60%,-0.30%,893,2.10%,1.70%,48,-1,-8,98.40%,-0.80%,0.00%
"Paradise, NV",Jun-18,$250K,4.30%,9.60%,327,10.50%,-7.10%,352,3.50%,-1.90%,887,-0.70%,7.00%,52,4,-5,98.30%,0.00%,-0.10%
"Paradise, NV",Jul-18,$260K,4.00%,20.40%,336,2.80%,25.40%,328,-6.80%,-0.30%,641,-27.70%,-25.20%,51,-1,-1,98.50%,0.20%,-0.20%
"Paradise, NV",Aug-18,$260K,0.00%,15.50%,304,-9.50%,-4.10%,388,18.30%,15.50%,733,14.40%,-13.40%,32,-19,-20,98.60%,0.10%,0.70%
"Paradise, NV",Sep-18,$260K,0.00%,13.80%,210,-30.90%,-16.00%,373,-3.90%,15.50%,843,15.00%,-3.50%,24,-8,-31,97.90%,-0.70%,-0.50%
"Paradise, NV",Oct-18,$255K,-1.90%,10.90%,264,25.70%,-12.00%,365,-2.10%,11.30%,897,6.40%,4.40%,39,15,-17,97.60%,-0.30%,-0.30%
"Paradise, NV",Nov-18,$259K,1.60%,12.90%,215,-18.60%,-23.20%,283,-22.50%,-3.40%,937,4.50%,11.00%,35,-4,-17,97.70%,0.10%,-0.40%
"Paradise, NV",Dec-18,$255K,-1.50%,7.10%,219,1.90%,-18.60%,214,-24.40%,-8.90%,861,-8.10%,13.60%,53,18,-6,98.00%,0.30%,-0.30%
"Paradise, NV",Jan-19,$248K,-2.90%,7.60%,174,-20.50%,-25.60%,323,50.90%,0.60%,927,7.70%,16.90%,57,4,-1,97.20%,-0.80%,-1.00%
"Paradise, NV",Feb-19,$265K,7.10%,10.80%,181,4.00%,-28.20%,310,-4.00%,-2.80%,952,2.70%,16.20%,64,7,11,97.10%,-0.20%,-1.30%
"Paradise, NV",Mar-19,$247K,-6.80%,1.40%,243,34.30%,-19.50%,384,23.90%,2.90%,"1,003",5.40%,20.30%,51,-13,0,97.10%,0.00%,-1.10%
"Paradise, NV",Apr-19,$248K,0.30%,3.10%,298,22.60%,-0.70%,363,-5.50%,-2.40%,997,-0.60%,13.90%,39,-12,-10,97.70%,0.60%,-1.50%
"Paradise, NV",May-19,$260K,5.00%,8.40%,289,-3.00%,-2.40%,365,0.60%,7.40%,"1,021",2.40%,14.30%,53,14,5,97.70%,0.00%,-0.70%
"Paradise, NV",Jun-19,$265K,1.90%,6.00%,241,-16.60%,-26.30%,358,-1.90%,1.70%,"1,046",2.40%,17.90%,47,-6,-5,98.20%,0.50%,-0.10%
"Paradise, NV",Jul-19,$270K,1.90%,3.80%,261,8.30%,-22.30%,344,-3.90%,4.90%,"1,038",-0.80%,61.90%,47,0,-4,97.80%,-0.40%,-0.70%
"Paradise, NV",Aug-19,$264K,-2.20%,1.60%,288,10.30%,-5.30%,356,3.50%,-8.20%,"1,044",0.60%,42.40%,54,7,22,97.90%,0.10%,-0.70%
"Paradise, NV",Sep-19,$265K,0.40%,1.90%,243,-15.60%,15.70%,333,-6.50%,-10.70%,"1,051",0.70%,24.70%,47,-7,23,97.80%,-0.10%,-0.10%
"Paradise, NV",Oct-19,$257K,-3.00%,0.80%,267,9.90%,1.10%,276,-17.10%,-24.40%,"1,003",-4.60%,11.80%,53,6,14,97.50%,-0.30%,-0.10%
"Paradise, NV",Nov-19,$256K,-0.40%,-1.20%,214,-19.90%,-0.50%,256,-7.20%,-9.50%,957,-4.60%,2.10%,63,10,28,97.00%,-0.50%,-0.70%
"Paradise, NV",Dec-19,$260K,1.60%,2.00%,238,11.20%,8.70%,201,-21.50%,-6.10%,896,-6.40%,4.10%,57,-6,4,97.30%,0.30%,-0.70%
"Paradise, NV",Jan-20,$264K,1.50%,6.70%,215,-9.70%,23.60%,291,44.80%,-9.90%,867,-3.20%,-6.50%,63,6,6,97.60%,0.30%,0.40%
"Paradise, NV",Feb-20,$265K,0.40%,0.00%,212,-1.40%,17.10%,280,-3.80%,-9.70%,832,-4.00%,-12.60%,59,-4,-5,97.40%,-0.20%,0.30%
"Paradise, NV",Mar-20,$272K,2.50%,9.90%,260,22.60%,7.00%,341,21.80%,-11.20%,892,7.20%,-11.10%,47,-12,-4,97.90%,0.50%,0.80%
"Paradise, NV",Apr-20,$265K,-2.40%,7.00%,166,-36.20%,-44.30%,217,-36.40%,-40.20%,890,-0.20%,-10.70%,42,-5,3,98.00%,0.10%,0.30%
"Paradise, NV",May-20,$270K,1.90%,3.80%,133,-19.90%,-54.00%,226,4.10%,-38.10%,886,-0.40%,-13.20%,48,6,-5,97.90%,-0.10%,0.30%
"Paradise, NV",Jun-20,$270K,0.00%,1.90%,177,33.10%,-26.60%,269,19.00%,-24.90%,870,-1.80%,-16.80%,54,6,7,97.70%,-0.30%,-0.50%
"Paradise, NV",Jul-20,$272K,0.80%,0.80%,272,53.70%,4.20%,295,9.70%,-14.20%,856,-1.60%,-17.50%,66,12,19,98.10%,0.40%,0.20%
"Paradise, NV",Aug-20,$260K,-4.50%,-1.50%,209,-23.20%,-27.40%,348,18.00%,-2.20%,907,6.00%,-13.10%,48,-18,-6,97.40%,-0.70%,-0.50%
"Paradise, NV",Sep-20,$297K,14.20%,12.10%,241,15.30%,-0.80%,384,10.30%,15.30%,942,3.90%,-10.40%,45,-3,-2,97.70%,0.20%,-0.10%
"Paradise, NV",Oct-20,$285K,-4.00%,10.90%,254,5.40%,-4.90%,363,-5.50%,31.50%,956,1.50%,-4.70%,38,-7,-15,97.90%,0.30%,0.40%
"Paradise, NV",Nov-20,$291K,2.10%,13.70%,268,5.50%,25.20%,276,-24.00%,7.80%,917,-4.10%,-4.20%,44,6,-19,97.90%,0.00%,0.90%
"Paradise, NV",Dec-20,$280K,-3.80%,7.70%,316,17.90%,32.80%,240,-13.00%,19.40%,790,-13.80%,-11.80%,51,7,-6,97.10%,-0.80%,-0.20%
"Paradise, NV",Jan-21,$275K,-1.80%,4.20%,210,-33.50%,-2.30%,282,17.50%,-3.10%,748,-5.30%,-13.70%,62,11,-1,98.10%,1.00%,0.50%
"Paradise, NV",Feb-21,$293K,6.40%,10.40%,287,36.70%,35.40%,298,5.70%,6.40%,688,-8.00%,-17.30%,54,-8,-5,98.10%,0.00%,0.70%
"Paradise, NV",Mar-21,$303K,3.60%,11.60%,357,24.40%,37.30%,364,22.10%,6.70%,611,-11.20%,-31.50%,40,-14,-7,98.50%,0.40%,0.70%
"Paradise, NV",Apr-21,$294K,-3.10%,10.80%,386,8.10%,132.50%,385,5.80%,77.40%,583,-4.60%,-34.50%,31,-9,-11,98.90%,0.30%,0.90%
"Paradise, NV",May-21,$290K,-1.20%,7.40%,347,-10.10%,160.90%,400,3.90%,77.00%,608,4.30%,-31.40%,27,-4,-21,100.40%,1.50%,2.40%
"Paradise, NV",Jun-21,$315K,8.60%,16.70%,351,1.20%,98.30%,387,-3.30%,43.90%,597,-1.80%,-31.40%,22,-5,-32,100.30%,-0.10%,2.60%
"Paradise, NV",Jul-21,$334K,6.10%,22.80%,348,-0.90%,27.90%,402,3.90%,36.30%,613,2.70%,-28.40%,28,6,-38,100.10%,-0.20%,2.00%
"Paradise, NV",Aug-21,$323K,-3.50%,24.00%,328,-5.70%,56.90%,392,-2.50%,12.60%,631,2.90%,-30.40%,30,2,-18,99.80%,-0.40%,2.40%
"Paradise, NV",Sep-21,$333K,3.30%,12.10%,321,-2.10%,33.20%,352,-10.20%,-8.30%,616,-2.40%,-34.60%,28,-2,-17,99.90%,0.10%,2.20%
"Paradise, NV",Oct-21,$338K,1.50%,18.60%,319,-0.60%,25.60%,360,2.30%,-0.80%,648,5.20%,-32.20%,28,0,-10,99.70%,-0.10%,1.80%
"Paradise, NV",Nov-21,$335K,-0.90%,15.10%,312,-2.20%,16.40%,293,-18.60%,6.20%,578,-10.80%,-37.00%,35,7,-9,99.60%,-0.10%,1.70%
"Paradise, NV",Dec-21,$350K,4.50%,25.00%,315,1.00%,-0.30%,246,-16.00%,2.50%,481,-16.80%,-39.10%,35,0,-16,99.40%,-0.20%,2.30%
"Paradise, NV",Jan-22,$360K,2.90%,30.90%,276,-12.40%,31.40%,289,17.50%,2.50%,467,-2.90%,-37.60%,37,2,-25,99.60%,0.20%,1.50%
"Paradise, NV",Feb-22,$354K,-1.70%,21.00%,291,5.40%,1.40%,356,23.20%,19.50%,462,-1.10%,-32.80%,28,-9,-26,99.70%,0.10%,1.60%
"Paradise, NV",Mar-22,$363K,2.40%,19.70%,336,15.50%,-5.90%,380,6.70%,4.40%,510,10.40%,-16.50%,22,-6,-18,101.20%,1.40%,2.60%
"Paradise, NV",Apr-22,$375K,3.40%,27.80%,302,-10.10%,-21.80%,386,1.60%,0.30%,551,8.00%,-5.50%,22,0,-9,101.10%,0.00%,2.20%
"Paradise, NV",May-22,$393K,4.70%,35.40%,298,-1.30%,-14.10%,417,8.00%,4.30%,674,22.30%,10.90%,20,-2,-7,101.00%,-0.10%,0.60%
"Paradise, NV",Jun-22,$410K,4.40%,30.20%,241,-19.10%,-31.30%,441,5.80%,14.00%,862,27.90%,44.40%,25,5,3,100.10%,-0.90%,-0.20%
"Paradise, NV",Jul-22,$373K,-9.10%,11.40%,212,-12.00%,-39.10%,380,-13.80%,-5.50%,952,10.40%,55.30%,31,6,3,98.00%,-2.10%,-2.10%
